doi,pronoun_count,total_words
"10.1161/circresaha.114.304800",0,9
"10.1016/j.whi.2014.05.001",0,17
"10.1016/j.foreco.2014.07.029",0,7
"10.1200/jco.2014.56.5853",0,17
"10.4067/s0718-22442013000100005",0,11
"10.1016/j.marpolbul.2014.07.055",0,13
"10.1080/13555502.2012.689501",0,2
"10.1111/cobi.12366",0,12
"10.1016/j.amepre.2014.05.044",0,5
"10.3389/fnhum.2014.00509",0,8
"10.1007/s40279-014-0202-x",0,6
"10.1136/bjsports-2014-093439",0,2
"10.2105/ajph.2007.113159",0,1
"10.1016/j.numecd.2013.12.008",0,11
"10.3167/ghs.2011.040209",0,17
"10.1016/j.earlhumdev.2011.08.010",0,18
"10.1093/cje/beu003",0,7
"10.1371/journal.pone.0078213",0,12
"10.1002/acr.22471",0,9
"10.1016/j.juro.2014.08.096",0,13
"10.1016/j.juro.2014.08.082",0,19
"10.1021/ja504156a",0,14
"10.1525/can.1996.11.1.02a00060",0,5
"10.1101/008367",0,17
"10.1007/s13593-014-0245-2",0,10
"10.1002/14651858.cd009992.pub2",0,9
"10.1519/jsc.0000000000000629",0,11
"10.1038/nature13302",0,7
"10.1038/nn.3724",0,9
"10.1073/pnas.1322045111",0,2
"10.1186/cc13188",0,26
"10.1519/jsc.0000000000000348",0,4
"10.1016/j.annemergmed.2013.11.013",0,19
"10.1016/j.jemermed.2011.05.035",0,10
"10.1038/nature.2013.14131",0,7
"10.1016/j.cub.2012.12.034",0,8
"10.1002/gepi.21846",0,14
"10.1089/cyber.2013.0481",0,11
"10.1007/s12237-014-9873-7",0,18
"10.1242/jeb.092635",0,13
"10.3389/fncir.2014.00104",0,9
"10.1016/j.astropartphys.2009.11.005",0,11
"10.1002/cmdc.201402207",0,8
"10.1002/2014gl061324",0,7
"10.1111/ejn.12720",0,18
"10.1016/j.tig.2014.08.006",0,6
"10.1016/j.arthro.2014.07.011",0,22
"10.1089/big.2014.0023",0,14
"10.1021/nn504946k",0,6
"10.3389/fnhum.2014.00770",0,8
"10.1155/2014/191967",0,6
"10.1038/nbt0914-851a",0,8
"10.1097/sla.0000000000000854",0,18
"10.3389/fnhum.2014.00741",0,10
"10.1093/beheco/aru125",0,13
"10.1016/j.yhbeh.2014.08.006",2,18
"10.6084/m9.figshare.1148931",0,4
"10.3389/fnins.2014.00251",0,5
"10.1589/jpts.26.969",0,27
"10.1080/09546553.2014.930027",0,8
"10.1177/1757975914543609",0,12
"10.1002/bjs.9602",0,15
"10.1038/ejcn.2014.164",0,14
"10.1089/neu.2013.3258",0,12
"10.1001/jama.2014.9799",0,15
"10.1038/ncomms5413",0,11
"10.1200/jco.2013.54.1870",0,6
"10.1038/nature13448",0,11
"10.1186/1471-2458-14-646",0,12
"10.1111/1467-954x.12156",0,2
"10.1111/jan.12377",0,13
"10.1124/jpet.109.157735",0,6
"10.1113/jphysiol.2013.267419",0,15
"10.1044/leader.bml.19012014.30",2,23
"10.1038/nature12776",0,9
"10.1007/s00204-013-1127-0",0,20
"10.1136/postgradmedj-2013-132400",0,4
"10.1111/bjhp.12050",0,8
"10.1371/journal.pbio.1001955",0,12
"10.1093/nar/gkr1100",1,16
"10.1093/nar/gkr986",0,6
"10.1371/journal.pone.0010500",0,6
"10.1038/467401b",0,5
"10.1093/nar/gkt1131",0,2
"10.1111/j.1439-0426.2012.01985.x",0,1
"10.4056/sigs.2675953",0,13
"10.1038/nbt1360",0,9
"10.1126/science.1240466",0,6
"10.1038/490165a",0,5
"10.1016/j.tree.2010.11.009",0,7
"10.1007/s10641-012-0084-4",0,14
"10.1007/s10641-009-9477-4",0,11
"10.1111/j.1937-2817.2010.tb01257.x",0,13
"10.1023/b:ebfi.0000045710.18997.f7",0,9
"10.1371/journal.pone.0071197",0,15
"10.1179/030801805x42036",0,14
"10.1371/journal.pone.0055048",0,1
"10.1101/007401",0,8
"10.1002/met.3",0,13
"10.4269/ajtmh.13-0592",1,19
"10.2106/jbjs.k.01286",0,4
"10.7326/0003-4819-155-1-201107050-00001",0,14
"10.1016/j.vaccine.2011.11.085",0,14
"10.1038/ejhg.2014.196",0,9
"10.1159/000365182",0,10
"10.13063/2327-9214.1141",0,13
"10.12968/joan.2013.2.5.216",0,12
"10.1186/s13041-014-0065-y",1,16
"10.1111/evo.12527",0,15
"10.1001/jamadermatol.2014.758",0,8
"10.1001/jama.2014.12890",0,7
"10.1177/2150131913502489",0,18
"10.1177/1471301213481224",1,18
"10.1097/01.nt.0000454645.56993.74",0,9
"10.1186/1472-6963-14-369",0,12
"10.1016/j.dsr2.2014.08.012",0,8
"10.1177/1538513214549325",0,4
"10.1002/14651858.cd010149.pub2",0,9
"10.1073/pnas.1408601111",0,11
"10.1001/jama.2014.11282",0,7
"10.3390/fi6030498",0,9
"10.5860/crl.75.5.705",0,8
"10.1136/bmj.g5308",0,9
"10.1002/ejsp.2060",0,17
"10.1310/tsr2104-316",0,6
"10.1111/acer.12479",0,21
"10.1249/mss.0000000000000291",0,9
"10.1016/j.geoforum.2014.07.005",0,12
"10.1371/journal.pone.0104421",0,1
"10.1111/jeea.12101",1,4
"10.1001/jama.2014.9680",0,16
"10.1002/2014eo300001",0,10
"10.1136/amiajnl-2014-002804",0,11
"10.1177/0269216314540734",0,21
"10.1177/1948550614539770",0,4
"10.1021/es501489u",0,10
"10.1111/j.1471-0528.2010.02816.x",0,17
"10.1016/j.gene.2008.09.026",0,14
"10.1371/journal.pone.0098819",0,8
"10.1016/j.jhep.2014.05.014",0,10
"10.1176/appi.ajp.2014.13101401",0,15
"10.1519/jsc.0000000000000437",0,17
"10.1136/bmj.319.7225.1618",0,6
"10.1016/j.phymed.2013.11.006",0,15
"10.2519/jospt.2014.4720",1,21
"10.1136/bjsm.2007.038844",2,15
"10.1519/jsc.0b013e3182a73ea3",0,11
"10.1111/j.1559-1816.2012.01004.x",0,8
"10.1016/j.freeradbiomed.2012.11.013",0,10
"10.1534/g3.114.011825",0,10
"10.1001/archinte.166.12.1256",0,15
"10.1080/13590849961717",0,12
"10.1002/cncr.21667",0,4
"10.1162/qjec.122.3.969",0,11
"10.1016/j.jdeveco.2013.09.008",0,16
"10.1136/bmjqs-2012-001159",0,17
"10.1177/0263276409103107",0,8
"10.1016/j.jsurg.2011.11.008",0,23
"10.1177/0146167204271651",0,16
"10.1097/mco.0b013e32833ad4d4",0,4
"10.1371/journal.pone.0013296",0,18
"10.1161/circulationaha.109.192627",0,6
"10.1542/peds.2010-2005",0,6
"10.7326/m14-1022",0,14
"10.1111/jsm.12701",0,12
"10.1016/j.asj.2006.01.001",0,12
"10.1111/jan.12494",0,12
"10.1002/oby.20898",0,9
"10.1016/j.celrep.2014.08.007",0,9
"10.1093/ijrl/eeu038",0,16
"10.1016/j.jcpo.2014.05.001",0,15
"10.1002/pmic.201400300",0,8
"10.1111/j.1083-6101.1997.tb00077.x",1,5
"10.1093/annonc/mdu452",0,17
"10.1177/2047487314549927",0,12
"10.5858/arpa.2014-0063-ed",0,4
"10.1097/01.jsc.0000395625.08079.28",0,10
"10.1002/acr.22477",0,17
"10.2319/050814-332.1",0,15
"10.1177/0009922814548838",0,11
"10.1002/oby.20884",0,10
"10.1017/s1744552314000135",0,8
"10.1002/stem.1833",0,16
"10.1371/journal.pntd.0002430",0,10
"10.1097/psn.0000000000000058",1,8
"10.1007/s00572-014-0603-6",0,29
"10.1093/sp/jxu022",0,11
"10.1002/acr.22466",0,27
"10.1177/1460458213494033",0,5
"10.3109/10826084.2014.949008",0,15
"10.3389/fnagi.2010.00009",0,7
"10.1021/ja5055675",0,5
"10.1111/clr.12428",0,21
"10.1097/pec.0000000000000207",0,19
"10.1177/1056492614528577",0,9
"10.1037/a0037752",0,11
"10.1007/s00134-014-3407-4",0,21
"10.1177/0272431614548067",0,17
"10.1016/j.jaci.2014.07.040",0,9
"10.1111/aman.12121",0,1
"10.1016/j.resuscitation.2008.10.002",0,12
"10.1071/rd14013",0,14
"10.1007/s12015-014-9523-2",0,13
"10.1002/stem.1817",0,18
"10.4414/smw.2014.13914",0,7
"10.3389/fonc.2014.00233",0,12
"10.1016/j.jbiotec.2014.08.012",0,11
"10.1257/app.6.3.206",0,14
"10.1002/erv.1011",0,15
"10.1038/cr.2014.107",0,7
"10.1118/1.4808149",0,8
"10.1177/0956797614547365",0,6
"10.1177/0956797614541856",1,13
"10.1371/journal.pone.0104133",0,15
"10.1111/bph.12725",0,14
"10.2989/1814232x.2014.929027",0,13
"10.1038/ejhg.2014.165",0,15
"10.1007/s12015-014-9552-x",0,13
"10.1111/tran.12064",1,16
"10.1111/oik.01584",0,18
"10.1007/s13593-014-0238-1",0,13
"10.1021/ja504879p",0,8
"10.1016/j.neurobiolaging.2014.07.005",0,11
"10.1017/s0020818311000233",0,6
"10.1016/j.celrep.2014.07.019",0,14
"10.1086/379724",0,19
"10.1890/14-0169.1",0,15
"10.1176/appi.ps.201400098",0,11
"10.1161/circgenetics.113.000416",0,15
"10.1371/journal.pone.0100153",0,21
"10.1007/s10551-014-2257-x",0,7
"10.1097/shk.0000000000000201",0,17
"10.1038/srep05490",0,2
"10.1073/pnas.1409284111",0,6
"10.1128/mbio.01349-14",0,8
"10.1016/j.jpubeco.2014.06.003",0,10
"10.1017/s1041610214000969",0,11
"10.1177/1715163514530094",0,14
"10.1097/01.nt.0000450997.02848.1f",0,13
"10.1111/1467-9566.12129",0,26
"10.3390/challe5010159",0,9
"10.1111/oik.01148",0,10
"10.1111/acem.12341",0,14
"10.1038/mt.2010.24",0,21
"10.1038/ijo.2014.41",0,13
"10.1161/circresaha.114.302530",0,12
"10.1103/10.1103/physrevlett.56.930",0,3
"10.1111/gcb.12561",0,9
"10.1038/nature.2014.14800",0,6
"10.1111/bju.12682",0,15
"10.1001/archinternmed.2009.6",0,13
"10.1161/01.str.0000442009.06663.48",0,20
"10.1016/j.cell.2014.01.027",0,12
"10.1111/1467-9566.12109",0,16
"10.1002/phy2.198",0,16
"10.1111/eulj.12057",0,17
"10.1128/aac.00474-10",0,13
"10.1002/jocb.45",0,12
"10.1016/j.bbadis.2013.09.010",1,10
"10.1093/aje/kwh110",0,9
"10.1177/0146167213509113",1,19
"10.1037/a0021690",0,11
"10.1093/schbul/sbm047",0,15
"10.1016/j.metabol.2010.09.005",0,8
"10.1038/ncomms3114",0,9
"10.1073/pnas.1219414110",0,7
"10.1136/bmj.f4211",0,12
"10.1038/497295a",0,6
"10.1371/journal.ppat.1000904",0,11
"10.1037/0003-066x.62.3.220",1,12
"10.1177/0022343312461662",0,12
"10.1016/j.cub.2008.06.048",0,9
"10.1177/0003122412469204",0,7
"10.1177/0956797610384745",2,13
"10.1016/j.neuroscience.2005.04.043",0,11
"10.1007/s10508-008-9386-1",0,15
"10.1257/jep.21.1.141",0,6
"10.1038/nature08316",0,8
"10.1089/vbz.2008.0167",0,12
"10.1073/pnas.1008054107",0,10
"10.1519/jsc.0b013e3182606c79",0,17
"10.3109/07420521003668412",0,2
"10.1097/01.nt.0000454998.70120.26",0,11
"10.1021/ja507660x",0,12
"10.1186/1471-2334-14-510",0,8
"10.1136/bmjopen-2014-005376",0,30
"10.1111/ecog.00845",1,12
"10.1175/jcli-d-14-00265.1",0,9
"10.1101/gad.248005.114",0,10
"10.1097/mlr.0000000000000222",0,7
"10.1126/science.1257840",0,4
"10.1371/journal.pone.0106846",0,7
"10.1523/jneurosci.0787-14.2014",0,11
"10.1177/1049909114548719",0,10
"10.1111/faf.12097",0,11
"10.1136/bmj.g5484",0,4
"10.1016/s0140-6736(14)61484-7",0,5
"10.1371/journal.pone.0106461",0,6
"10.1103/physrevlett.113.101101",0,11
"10.1080/1356931042000263546",0,14
"10.1542/aapnews.2014359-40",0,5
"10.1212/wnl.0000000000000779",0,12
"10.1007/s11092-014-9191-4",0,10
"10.1177/0148607114546533",0,11
"10.1001/jama.1961.03040500005002",0,12
"10.1177/0031721714547859",0,9
"10.1017/s0305741014000770",1,11
"10.1136/acupmed-2014-010632",0,16
"10.1016/s0140-6736(14)61380-5",0,6
"10.1155/2014/180353",0,11
"10.1038/nrg3745",0,11
"10.1161/cir.0000000000000101",0,14
"10.1787/5jxzl5w3j3s6-en",0,14
"10.1016/s0140-6736(14)61311-8",0,6
"10.1038/nbt0814-708",0,9
"10.1186/1471-2458-14-779",0,25
"10.1111/jgh.12694",1,21
"10.1017/s0030605314000337",0,15
"10.1093/annonc/mdu288",0,16
"10.1016/j.gloenvcha.2014.06.009",0,8
"10.1021/la403158d",0,11
"10.1155/2014/792708",0,12
"10.1080/14781158.2014.916668",0,9
"10.1111/anae.12644",0,11
"10.1111/cup.12329",0,9
"10.1016/j.jss.2013.07.004",0,12
"10.1016/j.econedurev.2014.01.002",0,8
"10.1080/07420520500397918",0,8
"10.1016/j.eururo.2013.05.033",0,20
"10.1370/afm.1239",0,7
"10.1038/426389a",0,4
"10.1542/peds.2013-3950",0,9
"10.1016/j.jgg.2014.06.005",0,11
"10.1371/journal.pone.0080466",0,8
"10.1111/j.1539-6924.2011.01589.x",0,5
"10.1161/str.0b013e3181ec611b",0,20
"10.1002/jat.1641",0,18
"10.1007/s00244-006-0151-y",0,14
"10.1016/s0140-6736(14)61388-x",0,4
"10.1007/s00134-013-3194-3",0,17
"10.1098/rsif.2013.0789",0,8
"10.1186/1471-2458-12-858",0,14
"10.1523/jneurosci.1759-12.2012",0,14
"10.1007/s00253-001-0902-7",0,5
"10.1016/s0140-6736(12)61344-0",0,24
"10.1371/journal.pone.0047080",0,13
"10.3791/4228",1,17
"10.1080/08997659.2012.675924",0,18
"10.1523/jneurosci.3028-10.2010",0,14
"10.1056/nejmoa1203039",0,7
"10.1371/journal.pone.0045457",0,14
"10.3791/4061",0,13
"10.1038/ncomms2058",0,15
"10.1177/097152311201700204",0,5
"10.1103/physrevlett.60.1351",0,25
"10.1016/s0140-6736(06)68804-1",0,6
"10.1038/nn.3203",0,8
"10.3791/4022",0,18
"10.1080/07420520500545979",0,8
"10.3109/00952991003587469",0,20
"10.1016/j.jamcollsurg.2010.01.028",0,10
"10.1177/1527476412452800",0,8
"10.4137/cmc.s7540",0,8
"10.1007/s11524-012-9751-1",0,8
"10.1080/10410236.2012.699889",0,5
"10.1371/journal.pone.0042286",0,11
"10.1016/j.ypmed.2012.07.019",0,12
"10.1136/bmj.e4933",0,15
"10.1177/1098611112451262",0,15
"10.1038/487295a",1,5
"10.3791/4163",0,19
"10.1038/bjc.2012.134",0,17
"10.1371/journal.pone.0041218",0,10
"10.1542/peds.2012-0151",0,14
"10.2105/ajph.2012.300719",0,8
"10.1016/s1361-3723(07)70006-4",0,6
"10.1055/s-2006-957450",0,13
"10.1016/j.celrep.2012.06.005",0,6
"10.1371/journal.pone.0041044",0,8
"10.1002/anie.201202209",0,11
"10.1002/anie.201202155",0,16
"10.1016/j.brainres.2006.07.121",1,9
"10.2139/ssrn.1429049",0,14
"10.1001/archinternmed.2012.3004",0,20
"10.1001/jama.2012.6147",0,10
"10.2337/db11-0085",0,19
"10.3791/3755",0,12
"10.1111/j.1540-5907.2012.00599.x",0,3
"10.1111/j.1745-3933.2012.01306.x",0,9
"10.1176/appi.ajp.161.3.473",0,13
"10.3791/4248",0,11
"10.1177/0272431691111004",0,11
"10.1016/j.physbeh.2012.05.022",0,8
"10.1007/s11606-008-0735-5",0,9
"10.1016/j.pscychresns.2011.10.003",0,22
"10.1177/1077699012447918",0,13
"10.1136/bmj.e3445",0,11
"10.1177/0891241611433623",0,2
"10.1177/1359786810382468",0,7
"10.1371/journal.pone.0037245",0,13
"10.1111/1467-8721.00190",0,5
"10.1016/s0140-6736(12)60729-6",0,6
"10.1093/bmb/ldq019",0,1
"10.1016/j.jas.2012.04.024",1,20
"10.1007/s11682-012-9164-5",0,11
"10.1176/appi.ajp.163.8.1397",0,10
"10.1128/aem.06185-11",0,16
"10.1192/bjp.bp.107.040113",0,8
"10.3892/mmr.2012.845",0,15
"10.1136/bmj.e2333",0,31
"10.1016/j.annepidem.2012.02.009",0,11
"10.1080/1369118x.2012.674150",0,8
"10.3791/3926",0,11
"10.1016/j.cognition.2010.12.007",1,17
"10.3791/3759",0,20
"10.2106/jbjs.f.00222",0,17
"10.1056/nejmoa1200384",0,8
"10.3791/3721",0,13
"10.1371/journal.pone.0033188",0,12
"10.2337/dc11-2424",0,11
"10.1002/jwmg.342",0,8
"10.1001/archpediatrics.2012.5",0,2
"10.1038/425365a",0,6
"10.1002/14651858.cd006117",0,7
"10.1029/2011sw000734",0,10
"10.1177/1529100610390861",0,9
"10.1098/rsta.2010.0290",0,10
"10.1038/sj.embor.7400862",0,5
"10.1111/j.1464-410x.2012.10917.x",0,5
"10.1080/02640414.2011.614269",0,6
"10.1016/j.ijnurstu.2012.01.003",0,17
"10.1055/s-2007-972816",0,11
"10.1002/acr.21617",0,11
"10.4278/ajhp.0801104",0,10
"10.1016/j.contraception.2008.08.003",0,8
"10.1113/jphysiol.2010.197517",0,4
"10.1056/nejm199902253400806",0,12
"10.1111/j.1469-7610.2007.01749.x",0,12
"10.1177/0149206311431307",0,12
"10.1542/peds.2007-1760",1,20
"10.1192/bjp.bp.109.065227",0,5
"10.1016/j.neuron.2009.05.013",0,12
"10.1038/nature08267",0,8
"10.1126/science.1187936",0,4
"10.1111/j.1474-9726.2009.00493.x",0,13
"10.1097/jcp.0b013e3181a5233f",0,8
"10.1542/peds.2010-1154",1,13
"10.1016/j.neuron.2011.10.019",0,10
"10.1002/14651858.cd006528.pub2",0,7
"10.1016/j.paid.2011.10.005",0,6
"10.4008/jcrpe.v1i2.35",0,3
"10.1542/peds.2007-2834",1,15
"10.1542/peds.2007-2329e",0,6
"10.1523/jneurosci.4735-11.2011",0,9
"10.1073/pnas.0812355106",0,18
"10.1093/eurheartj/ehr397",0,10
"10.1371/journal.pbio.1001212",0,14
"10.3390/ani1010186",0,10
"10.1136/bmj.d6891",1,12
"10.1016/j.jpain.2011.09.004",0,10
"10.1016/s0140-6736(11)60921-5",0,17
"10.1056/nejmp0805923",0,7
"10.1111/j.1365-2222.2006.02640.x",0,17
"10.1038/479022a",0,5
"10.1007/s10611-011-9328-z",0,9
"10.1111/j.1442-8903.2010.00525.x",0,12
"10.1378/chest.09-1584",0,24
"10.1177/0002764204271505",0,8
"10.1073/pnas.0705467105",1,10
"10.1002/14651858.cd001841.pub2",0,4
"10.1016/j.bodyim.2005.11.001",0,14
"10.1503/cmaj.101280",0,14
"10.1377/hlthaff.2011.0640",0,1
"10.1080/13548506.2011.608806",0,2
"10.1136/bjsm.2007.041970",0,15
"10.1523/jneurosci.3836-11.2011",0,5
"10.1044/1092-4388(2011/10-0155)",1,21
"10.1186/1472-6963-11-147",0,14
"10.1038/nature10556",0,6
"10.1161/circulationaha.105.169404",0,12
"10.1111/j.1939-1676.2009.0304.x",0,4
"10.2307/2095325",0,16
"10.1289/ehp.7187",0,18
"10.1038/mt.2009.160",0,14
"10.1073/pnas.0607852104",0,10
"10.1016/j.buildenv.2013.08.015",0,21
"10.1210/jcem-50-3-516",0,14
"10.1016/j.ucl.2007.09.004",0,9
"10.1016/j.mcna.2010.08.023",0,5
"10.1016/j.neuroimage.2004.08.027",0,20
"10.1007/978-1-4419-0465-2_1865",0,5
"10.1080/03054985.2014.891980",0,4
"10.1111/j.1532-5415.2011.03725.x",0,15
"10.1007/s12026-013-8462-3",0,16
"10.1037/0022-0663.98.3.554",2,18
"10.1044/0161-1461(2005/031)",0,12
"10.1007/bf01306640",0,2
"10.2217/iim.12.32",0,7
"10.1109/iecon.2012.6388587",0,8
"10.4088/jcp.v66n1008",0,3
"10.1016/j.anifeedsci.2011.04.083",0,12
"10.2307/1251931",0,11
"10.3791/50466",0,10
"10.1023/b:orig.0000043129.68196.5f",0,8
"10.1177/1367877907086395",0,10
"10.1111/j.1479-828x.2009.01002.x",0,8
"10.1185/03007990802161923",0,1
"10.1002/14651858.cd006532.pub2",0,7
"10.1111/j.1467-856x.2010.00411.x",0,19
"10.1002/9780470674871.wbespm447",0,3
"10.1177/106591290305600103",0,13
"10.1016/s0010-7824(99)00009-8",0,13
"10.1128/aem.70.7.4187-4192.2004",0,7
"10.1111/j.1464-5491.2008.02394.x",0,17
"10.1016/j.socscimed.2004.08.013",0,13
"10.1016/s0140-6736(08)60655-8",0,5
"10.1007/s11906-012-0317-0",0,8
"10.1001/archinte.164.13.1427",0,10
"10.1111/1467-9663.00158",0,11
"10.1519/jsc.0000000000000679",0,12
"10.1016/j.febslet.2014.04.017",1,12
"10.1021/jm300060k",0,22
"10.1101/cshperspect.a008656",0,7
"10.1071/am12036",0,19
"10.1378/chest.126.4.1071",0,3
"10.1093/heapol/czq063",0,7
"10.1521/suli.2009.39.3.294",0,12
"10.1016/j.jad.2008.11.007",0,6
"10.1242/jeb.103184",0,8
"10.1073/pnas.1415655111",0,8
"10.1073/pnas.1415580111",0,12
"10.1073/pnas.1405354111",0,11
"10.4018/978-1-4666-1915-9",0,5
"10.1177/016344390012002006",0,10
"10.1177/1464884907086870",1,13
"10.1001/archpsyc.62.3.247",0,9
"10.1111/1478-9302.12000_117",0,24
"10.1017/s0020743800059304",0,7
"10.1086/588738",0,1
"10.1002/hrm.1021",0,9
"10.1177/0886368709346686",0,14
"10.1023/a:1021652527696",0,9
"10.1111/j.1536-7150.2007.00526.x",0,8
"10.2139/ssrn.801185",0,11
"10.1016/j.jadohealth.2010.06.002",0,16
"10.1111/j.1360-0443.2007.01900.x",0,2
"10.1192/bjp.152.2.284",0,6
"10.1023/a:1014580112648",0,8
"10.1073/pnas.1409653111",0,8
"10.1016/j.jpolmod.2008.07.003",0,6
"10.2139/ssrn.2139146",0,10
"10.1029/2000ja000237",0,13
"10.1029/2004sw000123",1,21
"10.1007/978-1-84628-995-8_5",0,5
"10.1111/j.1467-842x.2006.tb00106.x",0,18
"10.1093/brain/awu245",2,9
"10.1111/j.1467-8624.2009.01296.x",0,13
"10.1017/s0305741009990592",0,10
"10.15252/embj.201489729",0,10
"10.4103/0019-5154.84734",0,5
"10.1016/j.foodchem.2013.10.073",0,15
"10.1126/science.3116666",0,5
"10.1016/j.applanim.2014.04.002",0,9
"10.1017/s0020589300062199",0,14
"10.1016/j.leaqua.2005.07.007",0,16
"10.1002/cne.901520302",0,7
"10.1016/s0163-1047(85)91151-3",0,9
"10.1016/0162-3095(93)90005-3",0,8
"10.1016/j.earlhumdev.2003.12.002",0,5
"10.1007/s10508-006-9039-1",0,8
"10.1023/a:1012971715668",1,15
"10.1016/s0140-6736(02)09095-5",0,10
"10.2466/pms.1985.60.3.831",0,11
"10.1016/s0140-6736(09)60660-7",0,1
"10.3366/inr.1978.29.1.3",0,9
"10.1080/01419870903457199",0,3
"10.1111/1468-5965.00414",0,4
"10.1037/0022-3514.46.4.735",0,13
"10.1016/j.annals.2011.01.013",0,7
"10.1080/09669580608669051",0,12
"10.1353/hrq.1998.0039",0,15
"10.1080/00140139508925103",0,9
"10.1080/10400410802391314",1,17
"10.1039/c0pp00387e",0,7
"10.1007/s40664-014-0032-6",0,5
"10.1071/he10229",0,11
"10.1007/s11673-013-9441-z",0,2
"10.1111/1753-6405.12134",0,7
"10.1111/j.1742-1241.2010.02424.x",0,19
"10.1046/j.1461-0248.2001.00198.x",0,9
"10.1177/0146167201271005",0,12
"10.1016/s0142-694x(98)00023-4",0,14
"10.1080/026985900437746",0,1
"10.3168/jds.s0022-0302(83)81956-0",0,7
"10.1007/s00401-014-1243-9",1,16
"10.1111/bpa.12159",0,10
"10.1002/ange.201202155",0,16
"10.1503/cmaj.080362",0,4
"10.1038/nrd2031",0,11
"10.1242/dev.01136",0,9
"10.1371/journal.pone.0020085",0,10
"10.1038/ng0997-100",0,8
"10.1016/j.exger.2004.05.007",0,23
"10.2752/175174214x13891916944751",0,11
"10.1016/s0140-6736(96)05439-6",0,16
"10.1001/archpsyc.1976.01770090125014",0,8
"10.1073/pnas.0701257104",0,13
"10.1175/1520-0485(1999)029<2210:tmspit>2.0.co;2",0,9
"10.1016/j.pce.2009.10.002",0,14
"10.1175/1520-0477(1995)076<0021:tdbwoj>2.0.co;2",0,18
"10.1007/s10803-010-1041-8",0,19
"10.1257/jep.22.3.113",0,11
"10.1109/ntms.2009.5384806",0,10
"10.1016/j.ijinfomgt.2012.07.001",0,9
"10.1016/0026-0495(89)90051-6",0,4
"10.1038/news.2009.574",0,7
"10.1503/cmaj.082054",0,17
"10.1186/1471-2296-9-45",0,24
"10.1007/bf02054983",0,2
"10.1145/2485760.2485875",0,8
"10.1517/13543784.2014.848853",0,5
"10.1007/bf02802577",0,12
"10.1016/j.transproceed.2004.11.038",0,7
"10.1053/j.ackd.2010.03.008",0,4
"10.1371/journal.pone.0054975",0,9
"10.1007/bf01541038",0,7
"10.1176/appi.psy.48.2.117",0,8
"10.1248/bpb.24.351",0,9
"10.1515/revneuro.2009.20.2.133",0,16
"10.1097/01.qai.0000191382.62070.a5",0,10
"10.1016/b978-0-12-375003-7.00009-1",0,7
"10.1542/peds.2013-1702",0,12
"10.1161/01.cir.19.6.903",0,7
"10.1177/0093854813485074",0,11
"10.1227/01.neu.0000097267.54786.54",0,15
"10.1186/1471-2148-9-8",0,12
"10.1371/journal.pone.0018977",0,14
"10.1016/j.healthpol.2013.05.003",0,14
"10.1007/978-94-007-2869-1_14",0,3
"10.1093/toxsci/kfm295",0,22
"10.1021/es902691u",0,20
"10.1093/toxsci/kfr027",0,8
"10.1017/cbo9780511976988",0,4
"10.3332/ecancer.2014.ed41",0,5
"10.1177/1362361314545685",0,1
"10.1016/0376-8716(92)90002-t",0,9
"10.1001/jama.285.12.1613",0,1
"10.1016/j.jad.2010.09.001",0,1
"10.1016/s0140-6736(07)61240-9",0,11
"10.2139/ssrn.2018047",0,8
"10.1371/journal.pone.0034448",0,12
"10.1080/03640210709336988",0,11
"10.1111/j.1445-5994.2011.02449.x",0,7
"10.1136/bmj.331.7520.800",1,7
"10.1111/j.1468-2389.2010.00512.x",0,12
"10.1007/978-1-4614-0082-0_3",0,4
"10.1016/j.nbd.2014.05.004",1,16
"10.1037/hea0000028",0,12
"10.1016/j.pneurobio.2009.10.001",0,16
"10.3233/jad-2012-121222",1,8
"10.1080/00220679809597555",0,12
"10.1093/wber/lhp023",0,3
"10.1080/03068370701349110",0,4
"10.3390/microorganisms1010003",1,8
"10.2188/jea.je2008021",0,16
"10.1093/europace/eus087",0,15
"10.1186/1471-2393-14-300",0,22
"10.2466/pms.1985.61.3.873",0,14
"10.1016/s0376-8716(00)80011-3",0,13
"10.1001/archpsyc.63.11.1274",0,12
"10.1016/j.steroids.2004.11.010",0,14
"10.1006/hbeh.1996.0021",0,8
"10.2105/ajph.2004.060418",1,11
"10.1002/art.24021",0,6
"10.3109/17453674.2010.501747",0,21
"10.1007/s11121-010-0194-1",2,21
"10.1080/1474670042000261105",0,12
"10.1037/a0036904",0,8
"10.1186/1129-2377-15-33",0,4
"10.1258/jrsm.2012.110284",2,9
"10.1377/hlthaff.26.4.984",0,13
"10.1503/cmaj.1031363",0,12
"10.1787/9789264193819-5-en",0,4
"10.1038/sj.bdj.2012.173",0,3
"10.2119/2008-00056.liu",0,16
"10.3791/50130",0,8
"10.1002/dev.21090",0,14
"10.11604/pamj.2013.16.6.2556",0,8
"10.5858/arpa.2014-0034-ed",0,5
"10.1007/bf02491744",0,14
"10.1016/0145-2134(89)90016-1",1,8
"10.1073/pnas.1413409111",0,16
"10.1038/sj.ijo.0802779",0,10
"10.1249/mss.0b013e3181907d69",0,11
"10.1653/024.095.0413",1,16
"10.1111/j.1570-7458.1966.tb02355.x",0,14
"10.1016/j.foodres.2013.05.029",0,17
"10.1007/978-3-642-39476-8_117",0,10
"10.1056/nejmc1402071",0,6
"10.1002/bies.201400104",0,1
