doi,noun_count,total_words
"10.1128/aem.07499-11",9,11
"10.3389/fphar.2012.00059",7,11
"10.2337/dc11-1931",4,10
"10.1093/hrlr/ngn008",5,8
"10.1371/journal.pone.0030008",10,14
"10.1519/jsc.0b013e3182132df7",8,11
"10.1176/appi.ajp.161.12.2303",3,5
"10.7554/elife.03297",10,16
"10.1111/cea.12415",10,17
"10.1186/1471-2261-14-123",7,19
"10.1001/jama.2013.279739",1,1
"10.1111/ejn.12731",4,10
"10.1111/ejn.12730",7,14
"10.1007/s12325-014-0154-4",10,15
"10.1186/s12916-014-0157-7",5,18
"10.1186/s13568-014-0072-5",6,11
"10.1186/1471-2407-14-687",9,14
"10.1007/s00787-014-0613-0",7,22
"10.1111/mec.12929",9,16
"10.7554/elife.03405",10,17
"10.1097/wnp.0000000000000134",5,10
"10.1001/jamaoto.2014.2009",11,19
"10.1021/ja507342a",8,18
"10.1021/ja504126z",5,6
"10.1186/1748-717x-9-207",1,2
"10.1186/2045-3701-4-39",6,10
"10.3791/51887",7,11
"10.1257/jel.52.3.740",4,11
"10.1186/preaccept-1168696978117141",8,19
"10.1002/lary.24933",7,13
"10.1017/s0022215114002011",7,13
"10.1038/513283b",6,7
"10.1002/joc.4168",5,10
"10.1016/j.ajog.2014.09.003",3,5
"10.1038/nrmicro3357",7,8
"10.1038/srep06373",7,12
"10.1111/ejn.12732",8,15
"10.1002/alr.21412",5,13
"10.1017/s0892679414000409",3,6
"10.2139/ssrn.2342313",3,6
"10.1186/1475-2875-13-360",11,19
"10.1093/jnci/dju257",7,13
"10.1093/jnci/dju258",5,8
"10.1021/ja5078365",7,11
"10.1111/ane.12277",6,10
"10.3389/fmicb.2014.00481",7,10
"10.1111/jop.12250",7,14
"10.2903/j.efsa.2014.3824",6,13
"10.1001/jamadermatol.2014.1540",5,8
"10.1148/rg.345130068",5,11
"10.1037/spq0000090",2,3
"10.1093/jnci/dju204",8,12
"10.1111/hir.12081",6,12
"10.1007/s12020-014-0420-x",8,12
"10.1371/journal.pone.0107121",11,15
"10.1038/513146c",5,6
"10.1007/s12325-014-0152-6",6,12
"10.1111/mec.12911",5,13
"10.1097/cji.0000000000000050",12,17
"10.1016/j.eururo.2014.08.061",6,11
"10.1002/jae.2407",5,8
"10.1186/1471-2164-15-777",5,11
"10.1111/ropr.12086",11,18
"10.3791/51675",4,6
"10.1186/1471-2105-15-299",4,10
"10.1002/jae.2412",8,11
"10.1111/ejn.12706",3,4
"10.1186/s12916-014-0173-7",6,11
"10.1016/s0921-5093(00)01457-x",5,7
"10.1038/nature13686",1,6
"10.3791/51728",11,14
"10.1007/s13670-014-0100-y",4,6
"10.1038/ncomms5830",10,15
"10.1097/cmr.0000000000000100",5,14
"10.1038/ngeo2242",3,4
"10.1177/1541344614538120",7,10
"10.1093/hmg/ddu457",10,25
"10.1016/j.cub.2014.07.066",7,12
"10.1371/journal.pone.0106370",7,16
"10.7748/ns.29.1.37.e9073",4,5
"10.1016/j.eururo.2014.08.063",4,4
"10.1016/j.jvoice.2014.05.004",8,13
"10.1038/513009b",2,5
"10.1001/virtualmentor.2014.16.9.medu1-1409",12,18
"10.1002/ece3.1199",7,14
"10.1007/s00262-014-1603-2",6,11
"10.1186/1472-6750-14-80",6,14
"10.1186/1471-2458-14-901",7,14
"10.1111/apt.12944",14,24
"10.3389/fendo.2014.00144",5,10
"10.1016/j.jpeds.2014.07.026",7,12
"10.1016/j.ophtha.2014.07.019",9,17
"10.1016/s1470-2045(14)70119-6",6,8
"10.1186/s12931-014-0107-0",0,2
"10.1001/jamaoto.2014.1742",10,14
"10.1186/1471-2318-14-95",10,19
"10.1111/apa.12780",3,6
"10.1891/1559-4343.16.1.63",8,19
"10.1097/prs.0000000000000477",7,10
"10.1371/journal.pone.0105877",6,9
"10.1017/s0007114514001949",7,13
"10.1038/512351a",5,6
"10.1038/nj7515-458b",2,2
"10.1016/j.eururo.2014.08.014",8,10
"10.1017/s0003055414000264",4,7
"10.1093/bioinformatics/btu449",6,12
"10.1021/es503585u",4,9
"10.3791/3368",9,13
"10.1103/physrevlett.113.091601",6,7
"10.1111/jcpp.12319",4,6
"10.1007/s00381-014-2526-0",3,8
"10.1016/j.jvir.2014.06.030",10,14
"10.1371/journal.pone.0106067",9,12
"10.1111/coa.12309",11,16
"10.1056/nejm-jw.fw109210",3,7
"10.1136/emermed-2014-203932",7,12
"10.1016/j.amepre.2014.05.012",8,12
"10.3791/51542",6,8
"10.1186/1471-2164-15-698",5,11
"10.1542/peds.2014-1052",5,10
"10.1016/j.jpainsymman.2014.06.013",3,9
"10.3791/51673",8,15
"10.1002/mrm.25413",8,16
"10.1038/srep06043",7,14
"10.1039/c4lc00756e",6,12
"10.1186/1472-6939-15-62",8,21
"10.1016/j.molonc.2014.07.007",6,15
"10.1371/journal.pone.0104957",10,18
"10.1016/j.jfma.2014.07.002",6,8
"10.1097/med.0000000000000087",5,6
"10.1097/mlr.0000000000000182",5,10
"10.1056/nejmicm1315541",6,10
"10.1177/1362361314546561",8,11
"10.1111/pai.12263",8,13
"10.1200/jco.2014.57.3865",5,7
"10.1136/bmj.g5012",9,13
"10.1001/jama.2014.7860",8,15
"10.1073/pnas.1402770111",6,13
"10.1186/1472-6882-14-283",7,11
"10.1017/s1368980014001153",7,14
"10.1038/ng.3046",5,10
"10.1038/nature.2014.15616",1,8
"10.1136/oemed-2014-102150",5,10
"10.3389/fnbeh.2014.00266",9,20
"10.1155/2014/135049",6,21
"10.1038/nrd4366",6,8
"10.1200/jco.2014.55.5094",12,17
"10.7326/m13-2567",10,18
"10.1056/nejmp1407965",4,8
"10.1016/j.apmr.2014.06.001",13,20
"10.1192/bjp.bp.114.144741",7,12
"10.1038/ng.3011",4,12
"10.1101/006064",6,10
"10.1136/jnnp-2014-307712",5,9
"10.1016/j.apmr.2014.05.007",11,15
"10.1093/bioinformatics/btu240",5,10
"10.1093/bioinformatics/btu319",4,8
"10.1186/1748-5908-9-51",7,17
"10.1097/mao.0000000000000431",7,11
"10.1016/j.ijoa.2014.03.001",7,19
"10.1016/j.ijoa.2014.02.004",8,13
"10.1101/003780",5,11
"10.1016/j.enpol.2013.10.069",5,13
"10.2139/ssrn.2382891",5,12
"10.1177/0038038513516695",8,16
"10.1080/21647259.2013.813179",7,12
"10.1056/nejmoa1305189",4,11
"10.3945/ajcn.111.013722",10,14
"10.1186/1550-2783-10-53",6,12
"10.1371/journal.pone.0079161",5,8
"10.1038/nn.3594",5,11
"10.1056/nejmoa1307352",4,9
"10.1177/0363546513508744",10,15
"10.1002/sej.1161",8,11
"10.1136/bmj.f6361",5,12
"10.1007/s10461-013-0564-3",8,14
"10.1177/1362361313495965",8,17
"10.1016/j.sapharm.2013.05.004",5,11
"10.1177/0038038512475108",11,21
"10.1093/infdis/jit192",12,17
"10.1136/annrheumdis-2012-202863",6,13
"10.2196/jmir.2501",7,14
"10.1136/bmjopen-2012-002299",8,22
"10.1158/1535-7163.mct-10-1100",11,17
"10.3967/0895-3988.2013.03.006",9,19
"10.1136/tobaccocontrol-2012-050815",3,5
"10.1038/493579a",2,8
"10.1136/bmj.39015.672373.80",3,5
"10.1007/s00181-011-0481-0",5,9
"10.1176/appi.neuropsych.11090214",4,9
"10.1080/00224499.2012.716873",7,8
"10.3389/fpsyg.2012.00429",6,10
"10.1111/j.1530-0277.2012.01958.x",7,8
"10.1088/0952-4746/29/2a/s04",4,9
"10.1111/j.1467-923x.2012.02320.x",3,5
"10.1093/molbev/mss100",7,15
"10.1007/s11892-012-0278-3",3,5
"10.1177/0093650212440444",10,19
"10.1186/gb-2012-13-1-237",1,6
"10.1016/j.jneuroim.2005.04.023",4,12
"10.1016/j.ygeno.2003.08.018",10,17
"10.1192/bjp.178.2.107",4,6
"10.1186/1743-7075-8-75",6,14
"10.1371/journal.pone.0085668",5,15
"10.3389/frobt.2014.00008",0,2
"10.1016/j.gene.2014.09.039",8,13
"10.1509/jmr.13.0488",8,12
"10.1097/01.eem.0000454005.14109.3e",7,9
"10.1021/nn503719n",5,8
"10.1007/s12630-014-0238-2",4,7
"10.1371/journal.pone.0107662",9,15
"10.3918/jsicm.21.539",3,7
"10.1016/j.vaccine.2014.07.097",9,17
"10.1007/bf00165838",7,12
"10.1111/jep.12259",3,6
"10.1016/j.jhep.2014.09.013",8,18
"10.1038/srep06422",3,14
"10.1016/j.vaccine.2014.08.041",12,21
"10.1001/jamasurg.2014.1829",14,19
"10.3390/ijms150915188",13,16
"10.1073/pnas.1304551110",4,9
"10.1016/j.cogpsych.2014.08.001",3,8
"10.1371/journal.pone.0104249",2,3
"10.3109/00365521.2014.958523",6,19
"10.1175/jcli-d-14-00312.1",6,14
"10.1037/a0037913",8,12
"10.1111/jpm.12167",8,15
"10.1650/condor-13-009r1.1",5,11
"10.1007/s10067-014-2774-0",9,21
"10.1021/jm501298k",6,10
"10.1186/1751-0759-8-22",8,14
"10.1080/01436597.2014.907706",6,9
"10.1177/1012690214548494",1,1
"10.1002/art.38704",7,11
"10.1016/j.shpsc.2014.08.005",4,6
"10.1534/genetics.114.170241",7,11
"10.1007/s00442-014-3044-1",6,13
"10.1016/j.mrrev.2009.01.003",5,8
"10.1016/s0140-6736(14)61624-x",5,12
"10.1016/j.medcli.2011.03.012",4,4
"10.1111/jan.12521",10,24
"10.1016/j.math.2014.08.010",5,10
"10.1016/j.gca.2014.08.032",5,8
"10.1371/journal.pone.0106844",6,10
"10.1007/978-3-642-59356-7_10",8,16
"10.1002/hep.27424",7,15
"10.1165/rcmb.2014-0057oc",7,10
"10.1016/j.jip.2014.08.007",5,9
"10.1016/j.bodyim.2014.08.008",6,12
"10.1063/1.4894740",8,17
"10.1111/cei.12381",5,7
"10.1186/1742-4755-11-s2-s2",9,18
"10.1371/journal.pone.0106005",11,14
"10.1186/1471-2334-14-490",6,20
"10.1016/j.neubiorev.2014.07.024",3,6
"10.1016/j.chiabu.2014.08.006",9,20
"10.1186/1472-6874-14-106",7,14
"10.1007/s00442-014-3047-y",4,12
"10.1089/cyber.2014.0070",5,6
"10.1002/eat.22351",7,17
"10.1016/s0377-0273(99)00056-6",7,16
"10.1371/journal.pntd.0003092",3,5
"10.1210/jcem.86.8.7742",7,10
"10.1097/ccm.0000000000000455",3,7
"10.12968/bjcn.2014.19.9.428",6,9
"10.1016/s0140-6736(14)61404-5",5,10
"10.1093/bioinformatics/btu596",13,20
"10.1016/j.neuron.2014.08.025",2,3
"10.3402/gha.v7.24765",5,9
"10.1158/0008-5472.can-14-0527",5,11
"10.1002/qj.2455",8,17
"10.1007/978-3-319-08081-9_9",7,13
"10.1038/ncomms5711",3,8
"10.1037/a0037453",7,13
"10.1128/mmbr.00007-14",6,10
"10.1038/mt.2014.161",8,16
"10.1161/strokeaha.114.005624",7,10
"10.1016/j.medmal.2014.08.005",10,14
"10.1371/journal.pone.0106190",5,7
"10.1016/j.jas.2014.08.007",4,10
"10.1177/1354068807081818",6,10
"10.1016/j.worlddev.2014.06.004",6,12
"10.1097/jcp.0000000000000206",5,6
"10.1136/emermed-2014-204065",2,8
"10.1038/ncb3025",4,7
"10.1021/nn504577x",3,7
"10.1017/s0033291714002128",5,12
"10.1016/j.cell.2014.07.044",6,8
"10.1016/j.jmoneco.2013.06.003",1,1
"10.1111/bjop.12085",6,14
"10.1097/prs.0000000000000428",12,16
"10.1093/heapol/czu090",12,29
"10.1016/j.gde.2014.07.007",5,9
"10.1136/jclinpath-2014-202464",6,17
"10.1038/nrg3819",7,9
"10.1007/s00109-014-1199-1",7,16
"10.1016/j.drugalcdep.2014.07.032",4,9
"10.1111/adj.12223",7,12
"10.1093/molbev/msu241",9,10
"10.1297/cpe.23.73",6,9
"10.1007/s10265-012-0489-3",8,12
"10.1016/j.anpedi.2013.11.031",12,18
"10.1194/jlr.r051367",5,10
"10.1016/j.resuscitation.2014.08.006",5,8
"10.1038/nrgastro.2014.150",5,8
"10.1111/jocn.12668",6,13
"10.7717/peerj.533",7,11
"10.1016/j.brainres.2014.08.050",9,14
"10.1093/infdis/jiu464",4,11
"10.1007/s00359-014-0923-1",5,11
"10.1213/ane.0000000000000186",4,7
"10.1213/ane.0000000000000221",9,18
"10.1097/olq.0000000000000170",11,17
"10.1016/j.pec.2014.08.005",8,16
"10.3389/fpls.2014.00454",11,21
"10.1158/1078-0432.ccr-14-1339",6,12
"10.1136/bmj.g5150",4,7
"10.7860/jcdr/2014/7959.4482",3,4
"10.1523/jneurosci.5168-13.2014",7,10
"10.4049/jimmunol.1303196",9,14
"10.1186/1472-6963-14-352",8,14
"10.1093/jnci/dju231",7,9
"10.1016/j.jpeds.2014.01.058",8,11
"10.1093/jnci/dju278",3,7
"10.1016/j.tins.2014.07.004",4,9
"10.3389/fncel.2014.00202",6,16
"10.1007/s00232-014-9716-2",7,9
"10.4187/respcare.03200",7,11
"10.1016/j.neuroimage.2014.08.016",8,14
"10.5306/wjco.v5.i3.455",5,11
"10.1063/pt.5.5020",1,7
"10.1002/etc.2709",9,17
"10.1016/j.joca.2014.07.027",12,21
"10.1606/1044-3894.4032",8,11
"10.1017/s0033291714001858",8,13
"10.1002/ejsp.2019",4,9
"10.1650/condor-13-126.1",13,19
"10.1016/s0924-8579(01)00336-3",7,13
"10.7326/m14-0746",11,17
"10.3389/fnhum.2014.00618",1,3
"10.1002/cbm.1925",6,9
"10.1111/mmi.12743",8,15
"10.1016/j.bone.2014.08.002",9,18
"10.4085/1062-6050-49.3.85",6,10
"10.1038/jcbfm.2014.137",10,23
"10.1111/ele.12340",5,10
"10.1016/j.visres.2014.07.010",7,13
"10.1038/nn.3778",6,10
"10.3758/s13414-014-0742-z",7,13
"10.1111/ibi.12186",8,12
"10.1016/s0140-6736(14)61263-0",8,13
"10.1001/jamasurg.2014.964",5,9
"10.1200/jco.2013.54.5921",14,23
"10.1111/ecin.12125",3,7
"10.1080/00224499.2014.910745",9,15
"10.1200/jco.2013.53.2838",12,18
"10.1016/j.joca.2014.07.005",10,20
"10.1007/s10531-014-0753-z",3,3
"10.1016/j.jaip.2014.06.001",2,4
"10.1186/1866-1955-6-21",0,1
"10.1007/s10892-014-9168-z",1,4
"10.1086/677157",13,27
"10.1001/jamasurg.2014.1026",7,11
"10.1038/sj.bdj.2014.552",3,6
"10.1378/chest.13-3014",9,18
"10.1517/14728222.2014.936383",3,11
"10.4037/ajcc2014328",4,7
"10.1111/hypa.12108",4,5
"10.1371/journal.pmed.1001667",10,14
"10.3167/aia.2014.210103",11,18
"10.1016/j.jbtep.2014.06.005",5,13
"10.1038/nature.2014.15437",5,7
"10.1016/j.maturitas.2014.05.027",5,7
"10.1161/circresaha.115.304351",5,10
"10.1016/j.psyneuen.2014.05.022",8,19
"10.1542/peds.2013-3849",9,13
"10.1371/journal.pone.0097922",7,11
"10.1038/sj.ebd.6400987",8,15
"10.1093/humrep/deu116",5,9
"10.4992/jjpsy.85.13016",7,16
"10.1093/aje/kwu119",12,18
"10.1016/j.jim.2014.05.009",6,15
"10.1097/mpg.0000000000000444",4,6
"10.1016/j.ccr.2011.03.011",12,20
"10.1111/evo.12451",6,7
"10.3945/an.113.005280",9,17
"10.1038/pcan.2014.7",11,20
"10.1200/jco.2013.51.7219",6,8
"10.1073/pnas.1323856111",5,15
"10.2139/ssrn.2428788",4,10
"10.1111/ele.12289",4,8
"10.1177/1362361314529627",8,14
"10.1111/cobi.12299",3,6
"10.1161/strokeaha.114.005362",9,12
"10.1007/s10508-014-0289-z",9,16
"10.1073/pnas.1008662107",2,6
"10.1098/rspb.2013.2750",3,8
"10.1016/j.ssci.2014.02.007",5,6
"10.1111/jav.00319",10,14
"10.1038/ismej.2014.40",8,13
"10.1097/tp.0000000000000085",8,14
"10.1186/1744-9081-10-9",3,6
"10.1093/ageing/afu014",5,12
"10.2105/ajph.2012.300897",3,4
"10.1177/1079063214525645",7,11
"10.1136/jnnp-2013-307072",5,8
"10.1038/nature.2014.14710",6,8
"10.1111/coa.12217",7,19
"10.1002/esp.3532",1,1
"10.1177/1362361313517053",4,10
"10.1038/ijo.2013.245",8,21
"10.1186/1743-7075-7-85",8,18
"10.1186/1471-2458-13-1052",12,26
"10.1161/circulationaha.113.003303",10,14
"10.1016/j.geoforum.2013.04.001",5,7
"10.1001/jamainternmed.2013.9318",7,12
"10.1080/09540121.2013.819407",8,18
"10.2139/ssrn.2283284",5,11
"10.1038/nmeth.2557",6,10
"10.1136/heartjnl-2013-304111",6,17
"10.1370/afm.406",3,18
"10.1016/j.molmet.2013.04.001",1,1
"10.1525/bio.2013.63.4.2",2,4
"10.1080/19463011003750624",1,1
"10.1002/jor.22272",3,8
"10.1371/journal.pone.0000022",7,12
"10.1111/1467-9256.12005",4,9
"10.3816/clm.2009.s.015",5,11
"10.1176/appi.ps.201300514",5,8
"10.1080/1057610x.2014.941436",10,18
"10.1038/news070618-9",4,4
"10.1007/s10888-014-9284-9",4,10
"10.1080/17564905.2014.929409",10,17
"10.1186/s12967-014-0221-2",2,2
"10.1111/icad.12084",11,19
"10.1371/journal.pone.0103684",10,12
"10.1542/peds.2013-2236",7,12
"10.1016/j.jocrd.2013.09.002",7,14
"10.1080/01419870.2013.827795",3,8
"10.1016/j.jas.2011.09.007",5,7
"10.6084/m9.figshare.104629",4,7
"10.1073/pnas.1201209109",10,18
"10.1088/1748-9326/7/3/034004",7,15
"10.1177/0149206308318617",5,7
"10.1104/pp.112.196725",9,13
"10.1111/j.1465-7295.2012.00459.x",7,11
"10.1056/nejm199103283241306",7,13
"10.1002/jip.22",9,15
"10.1007/s00726-011-1200-z",4,9
"10.1111/j.1468-2850.2011.01262.x",9,12
"10.1038/sj.embor.7400913",6,13
"10.1093/poq/nfi058",2,4
"10.2105/ajph.2009.185652",7,10
"10.1007/s00256-014-1946-y",3,6
"10.1093/gbe/evu213",6,11
"10.1038/tp.2014.79",3,5
"10.1111/bju.12938",5,14
"10.1177/0148607114550189",8,11
"10.1093/deafed/enu028",6,9
"10.5312/wjo.v5.i4.450",3,7
"10.1002/cncr.28810",3,5
"10.1093/icc/dtu021",5,7
"10.1111/1462-2920.12627",6,12
"10.3390/rs6098966",11,17
"10.1016/j.jaip.2014.05.005",6,12
"10.1038/ncomms5913",9,15
"10.1080/09552360500123840",5,8
"10.1001/jamadermatol.2014.1871",5,7
"10.1016/j.neuroimage.2009.02.019",7,13
"10.1016/j.neuroimage.2009.04.015",11,22
"10.1371/journal.pone.0107145",11,16
"10.1177/0148607114549769",8,11
"10.1038/onc.2013.409",7,12
"10.1016/j.tibtech.2014.07.002",4,7
"10.1007/s10763-014-9567-4",6,7
"10.1186/2049-3002-2-18",4,10
"10.1371/journal.pcbi.1003766",8,12
"10.1044/leader.nib2.19092014.12",5,5
"10.1016/j.aeolia.2014.08.004",4,7
"10.1007/s00445-014-0866-y",6,11
"10.1007/s00114-014-1237-4",7,13
"10.1002/cbm.1938",5,7
"10.1002/14651858.cd010120.pub2",3,6
"10.1371/journal.pone.0107120",8,11
"10.1007/bf02761489",6,8
"10.1017/xps.2014.1",5,13
"10.1371/journal.pone.0107615",2,2
"10.1002/cncy.21480",9,16
"10.3389/fpsyg.2014.01028",7,21
"10.1111/birt.12132",7,12
"10.1016/j.sleep.2014.07.005",7,12
"10.1016/j.ydbio.2014.09.004",10,20
"10.1111/gcb.12744",8,14
"10.1016/j.apmr.2014.08.015",8,15
"10.1016/j.ecoinf.2014.08.006",4,9
"10.1001/jama.2013.279725",1,1
"10.1186/1477-7819-12-288",7,15
"10.1371/journal.ppat.1004375",14,23
"10.1021/ja505556s",8,11
"10.1016/j.margen.2014.09.001",5,14
"10.1097/mej.0000000000000205",10,20
"10.1186/1741-7007-8-148",4,11
"10.3389/fgene.2014.00322",2,3
"10.1111/ecog.00792",6,12
"10.1650/condor-14-41.1",6,12
"10.1001/virtualmentor.2007.9.3.toc-0703",3,4
"10.1176/appi.ajp.2014.12091165",11,18
"10.1016/j.rmed.2014.08.005",2,2
"10.1002/arco.5039",5,9
"10.1177/1362361314548732",7,12
"10.1161/circresaha.114.304839",5,7
"10.1016/j.conb.2014.08.007",6,13
"10.1002/jae.2413",6,8
"10.1186/1471-2164-15-792",8,13
"10.1186/1471-2164-15-791",4,12
"10.2139/ssrn.739665",3,4
"10.1002/14651858.cd007084.pub2",6,12
"10.1007/s10584-014-1245-6",5,7
"10.1111/cei.12454",6,11
"10.3389/fnins.2014.00277",7,10
"10.1002/lary.24911",3,8
"10.1007/s00190-014-0752-6",17,26
"10.1186/1752-1505-8-16",6,12
"10.1523/jneurosci.1346-14.2014",5,8
"10.5588/ijtld.14.0179",6,14
"10.1093/humrep/deu217",6,16
"10.1371/journal.pone.0107376",8,14
"10.1177/0002764204268989",7,13
"10.1093/annonc/mdu255",7,9
"10.1016/j.math.2014.08.011",6,12
"10.1371/journal.pgen.1004587",8,13
"10.1089/chi.2014.0020",7,12
"10.1363/46e2514",4,5
"10.1021/sb500255k",6,13
"10.1186/s12968-014-0065-1",8,15
"10.1371/journal.pone.0106707",14,26
"10.1111/psyp.12327",7,17
"10.3389/fpsyg.2014.00995",1,6
"10.1016/j.tra.2014.08.001",7,13
"10.1002/cncy.21476",6,12
"10.1021/ja504618y",9,11
"10.3402/gha.v7.25201",5,15
"10.1083/jcb.2066iti2",3,5
"10.1161/atvbaha.114.303965",14,18
"10.1097/npt.0000000000000054",10,16
"10.1111/nan.12183",6,14
"10.1136/bmj.g5573",5,10
"10.3791/51601",5,8
"10.1001/jama.2013.279711",1,1
"10.1016/j.ocecoaman.2014.08.014",8,15
"10.1177/1757975914543576",11,14
"10.1002/latj.201400037",4,4
"10.1002/path.4436",8,11
"10.1007/978-94-017-8978-3_11",3,4
"10.1016/b978-0-12-800254-4.00015-5",7,9
"10.1016/j.cub.2014.07.045",9,14
"10.1080/10511482.2014.944851",7,15
"10.1016/j.cub.2014.07.039",3,3
"10.1183/20734735.103114",7,10
"10.1111/hiv.12173",6,13
"10.1377/hlthaff.2013.1471",3,5
"10.1038/nrmicro3332",2,6
"10.1016/j.jpowsour.2014.08.096",8,9
"10.1192/apt.bp.106.003160",3,5
"10.7399/fh.2014.38.4.1132",5,12
"10.1016/j.asd.2014.08.001",8,17
"10.1016/j.canep.2014.07.011",6,18
"10.1016/j.prosdent.2013.07.003",7,12
"10.1186/s13058-014-0432-8",16,27
"10.1016/j.immuni.2014.08.006",8,11
"10.1103/physrevlett.113.103004",6,9
"10.1016/j.celrep.2014.08.009",8,12
"10.1186/2049-2618-2-34",7,13
"10.1371/journal.pcbi.1003796",6,9
"10.1136/bmj.g5485",4,9
"10.1371/journal.pcbi.1003822",9,10
"10.1183/09031936.00124114",7,16
"10.3324/haematol.2011.055202",6,10
"10.1016/s2215-0366(14)70308-6",6,11
"10.1057/sth.2014.12",13,21
"10.1371/journal.pntd.0003075",10,15
"10.2146/ajhp130684",7,12
"10.1007/s10549-014-3115-3",6,10
"10.1158/1541-7786.mcr-14-0352",10,15
"10.6084/m9.figshare.1158703",7,12
"10.1177/0261018314530354a",5,6
"10.1186/1472-6955-13-26",8,14
"10.1038/nphys3102",2,2
"10.1007/s00234-014-1421-4",3,6
"10.1016/j.pbiomolbio.2014.08.013",5,7
"10.1186/s12888-014-0243-6",7,18
"10.1186/s12939-014-0070-x",5,6
"10.1021/ac5014755",3,6
"10.1016/j.brainres.2014.08.060",4,7
"10.1002/jsfa.6890",5,9
"10.1111/ajps.12141",8,12
"10.1016/j.concog.2014.08.003",3,5
"10.1093/reseval/rvu019",13,24
"10.1162/jocn_a_00709",5,8
"10.2139/ssrn.2469883",8,14
"10.1890/0012-9623(1999)080%5b0244%3ac%5d2.0.co%3b2",1,1
"10.3791/51913",5,8
"10.1038/nrd4414",6,9
"10.3389/fmicb.2014.00430",7,19
"10.1111/bjet.12204",12,16
"10.1128/aem.01774-14",7,8
"10.1093/gbe/evu184",8,13
"10.1016/j.ridd.2014.08.004",7,10
"10.4054/demres.2014.31.18",11,13
"10.1016/j.intell.2014.07.007",7,18
"10.1097/ncc.0000000000000197",6,7
"10.1890/1540-9295-12.7.424",2,4
"10.1261/rna.045849.114",8,18
"10.1136/bmjopen-2014-005281",17,29
"10.1136/bmjopen-2014-005809",9,20
"10.1093/infdis/jiu486",6,11
"10.1111/cei.12443",13,21
"10.1093/gerona/glu134",5,9
"10.1186/1471-2288-14-101",5,16
"10.1002/acr.22431",11,19
"10.1073/pnas.1322761111",8,16
"10.1007/s00445-014-0856-0",7,16
"10.3389/fmicb.2014.00465",7,16
"10.1111/add.12722",6,11
"10.1002/hyp.10258",3,5
"10.1177/2053019614547741",4,8
"10.1155/2014/810490",9,16
"10.1016/j.cell.2014.07.012",7,9
"10.1177/1470412914541767",5,8
"10.1016/s1470-2045(14)70405-x",3,7
"10.1093/icesjms/fsu137",8,12
"10.1257/aer.104.9.2736",5,8
"10.1371/journal.pntd.0003025",2,2
"10.1016/j.ajhg.2014.08.003",2,3
"10.1016/j.arr.2014.08.002",4,9
"10.1371/journal.pone.0106094",16,26
"10.1145/2637002.2637062",5,7
"10.1038/nature13658",6,7
"10.1001/jamadermatol.2014.1869",7,9
"10.1186/1756-8935-7-21",7,13
"10.1175/jcli-d-14-00277.1",9,13
"10.6084/m9.figshare.1152727",3,4
"10.1097/pat.0000000000000141",8,19
"10.1002/cncr.28978",10,15
"10.3238/arztebl.2014.0493",6,13
"10.1130/g35558c.1",6,15
"10.1111/cch.12185",7,14
"10.1097/pts.0000000000000133",4,7
"10.1021/ja506084f",7,12
"10.3390/challe5020260",10,20
"10.3390/ijerph110908624",7,10
"10.1007/s12020-013-0133-6",7,15
"10.3109/10903127.2014.942478",7,15
"10.1002/cncy.21475",8,15
"10.1021/ac502849d",10,18
"10.1101/008433",3,7
"10.1130/g36059y.1",7,12
"10.5061/dryad.b1q50",8,17
"10.1186/1478-4505-12-44",8,19
"10.1093/bioinformatics/btu448",4,7
"10.1111/ddi.12247",5,11
"10.1261/rna.045583.114",7,12
"10.1021/ic5011715",8,14
"10.3389/fpsyg.2014.00950",6,11
"10.1093/neuonc/nou215",6,15
"10.1016/j.tibs.2014.07.008",2,7
"10.1016/j.celrep.2014.07.034",4,8
"10.1111/mec.12896",9,12
"10.1007/s00484-013-0743-y",7,15
"10.1016/j.geoforum.2014.06.011",5,16
"10.1093/eurheartj/ehu312",6,15
"10.1007/s10584-014-1214-0",4,7
"10.1080/14772019.2014.941422",3,3
"10.1186/s12983-014-0054-0",5,11
"10.1371/journal.pntd.0003024",10,15
"10.1007/s11882-014-0459-z",8,12
"10.1353/hpu.2014.0139",9,18
"10.1016/j.amepre.2014.07.003",3,4
"10.1371/journal.pone.0104660",10,12
"10.1097/aog.0000000000000421",6,8
"10.1016/j.healthplace.2014.07.011",6,11
"10.1111/ene.12543",1,1
"10.1002/eat.22350",7,13
"10.1161/circinterventions.114.001676",11,13
"10.1038/nnano.2014.158",5,16
"10.1371/journal.pone.0104439",7,9
"10.3389/fmicb.2014.00434",2,6
"10.1186/1939-4551-7-22",6,10
"10.1016/j.vaccine.2014.07.096",7,10
"10.3389/fgene.2014.00274",7,15
"10.3732/ajb.1400201",8,15
"10.1097/sla.0000000000000704",10,18
"10.1523/jneurosci.1065-14.2014",6,10
"10.1016/j.jval.2014.07.006",4,6
"10.2105/ajph.2014.302051",7,8
"10.1021/sb500226j",9,11
"10.1111/jopy.12122",5,11
"10.3389/fevo.2014.00052",4,7
"10.1186/1472-6874-14-98",8,18
"10.1063/pt.5.1023",5,8
"10.1177/0269881114544775",6,13
"10.1152/ajpheart.00235.2014",6,9
"10.1038/nprot.2014.143",10,23
"10.1126/science.345.6198.752",2,5
"10.1016/j.amjmed.2014.03.016",7,13
"10.1056/nejmra1312353",2,4
"10.1038/nature.2014.15716",2,8
