doi,preposition_count,total_words
"10.1126/science.1258737",1,8
"10.1111/1523-1747.ep12280667",0,4
"10.1213/ane.0000000000000371",4,12
"10.1158/0008-5472.can-14-1357",1,6
"10.1016/j.athoracsur.2014.04.075",1,11
"10.1093/ntr/ntu164",0,11
"10.1007/s40279-014-0233-3",2,10
"10.1001/jamapsychiatry.2014.366",3,18
"10.1186/1550-2783-11-19",3,16
"10.1111/j.1530-0277.2010.01286.x",0,6
"10.7717/peerj.36",0,11
"10.1093/scan/nsu116",1,8
"10.1126/science.1256508",1,7
"10.1136/bmj.g1687",2,14
"10.1109/jphotov.2014.2342491",2,10
"10.1126/science.345.6195.367",0,7
"10.1007/s00422-014-0609-3",1,7
"10.1101/008565",2,7
"10.1126/science.345.6199.862",0,5
"10.1139/apnm-2014-0174",1,13
"10.1056/nejmp1406033",1,9
"10.1001/jamaneurol.2014.1894",1,10
"10.1007/s00421-014-2911-0",1,9
"10.1056/nejmoa071434",1,11
"10.6084/m9.figshare.1112541",0,9
"10.1126/scitranslmed.3009448",1,7
"10.1038/nutd.2014.31",0,9
"10.1038/nnano.2014.169",2,10
"10.1037/ppm0000042",2,15
"10.3945/jn.114.192070",2,10
"10.1093/eurpub/cku117",2,12
"10.1016/j.neuron.2014.08.019",2,15
"10.1016/j.evolhumbehav.2013.02.003",3,13
"10.1038/nbt0914-857",1,7
"10.1371/journal.pone.0101604",2,12
"10.1016/j.neuroscience.2014.07.051",4,14
"10.1146/annurev-economics-080213-041110",3,12
"10.1056/nejmoa1307491",4,10
"10.1111/j.1471-1842.2007.00762.x",3,19
"10.1038/513s12a",0,3
"10.2139/ssrn.1603484",1,9
"10.1377/hlthaff.22.3.89",0,3
"10.1177/1088868314544223",3,15
"10.1002/ajhb.21109",1,11
"10.1063/1.4894441",1,9
"10.1080/10962247.2014.923351",0,7
"10.1542/aapnews.2014359-18",0,11
"10.1089/hum.2014.2529",3,14
"10.1016/j.genhosppsych.2014.08.003",2,10
"10.1002/2014eo290001",0,5
"10.1002/2014gl060314",1,8
"10.1007/s11256-014-0281-x",2,14
"10.1101/009431",2,13
"10.1309/lmtmw3vvn20hifs",2,10
"10.1038/bjc.2014.341",1,7
"10.1126/science.345.6202.1256",0,2
"10.1038/nmeth.3094",1,6
"10.1056/nejmp1402471",1,8
"10.1038/nature.2014.15649",0,6
"10.1021/la502272t",3,22
"10.1371/journal.pone.0096793",2,14
"10.1016/s0140-6736(13)62118-2",3,12
"10.1073/pnas.1003187107",1,5
"10.1093/ijrl/eeu033",3,14
"10.3402/rlt.v22.22770",3,16
"10.1111/ajt.12873",3,22
"10.1016/j.jemermed.2009.09.014",1,11
"10.1021/jf303881k",3,22
"10.3389/fpsyg.2014.01017",1,11
"10.1371/journal.pone.0104410",3,11
"10.1002/2014ja020025",4,20
"10.1073/pnas.1117018109",2,15
"10.1098/rspb.2009.1771",1,6
"10.1086/678051",3,11
"10.1128/cmr.00003-11",1,7
"10.1016/j.bandc.2014.08.003",1,8
"10.1016/0022-1031(86)90040-5",1,7
"10.1038/10.1038/newbio235093a0",1,7
"10.1007/s00397-014-0796-9",4,13
"10.1016/j.ergon.2009.12.001",2,9
"10.1097/gme.0000000000000320",1,9
"10.1371/journal.pone.0005014",2,8
"10.1029/2009gl040048",1,10
"10.1175/jcli-d-11-00287.1",2,13
"10.1016/j.biocon.2014.07.004",0,1
"10.1016/j.socscimed.2014.05.038",4,17
"10.3732/ajb.1000298",0,3
"10.1371/journal.pone.0091716",4,19
"10.3389/fnhum.2014.00108",1,4
"10.1029/2006jc003798",0,7
"10.1001/virtualmentor.2014.16.2.pfor1-1402",2,13
"10.1002/stem.1603",2,13
"10.3389/fpsyg.2013.00869",0,3
"10.1093/molbev/msg013",1,8
"10.1126/science.1235381",0,7
"10.1126/science.1138581",1,9
"10.1073/pnas.0706977104",1,6
"10.1177/0013916507309996",3,12
"10.1126/science.1259349",0,2
"10.1002/(sici)1096-9896(199909)189:1<12::aid-path431>3.0.co;2-f",1,11
"10.1200/jco.2013.54.8149",1,15
"10.1016/s0531-5131(01)00596-9",1,4
"10.1371/journal.ppat.1004323",4,23
"10.3200/jach.56.5.531-534",0,6
"10.1130/g35637.1",2,10
"10.1080/02640414.2012.753158",1,16
"10.1371/journal.pone.0010068",2,9
"10.1136/bjophthalmol-2014-305201",2,13
"10.1001/jamasurg.2014.1779",2,11
"10.1038/485027a",1,4
"10.1098/rspb.1923.0009",2,9
"10.1287/mnsc.2014.1903",2,13
"10.1080/10888705.2014.948625",4,22
"10.1111/soin.12056",1,8
"10.1016/j.yhbeh.2013.03.006",1,4
"10.1080/17470910701563558",3,17
"10.1016/j.jphotobiol.2004.03.001",1,10
"10.1016/s0927-7765(02)00129-7",2,11
"10.1109/svr.2012.1",0,5
"10.1046/j.1365-2540.1998.00273.x",2,16
"10.1128/jvi.76.1.406-410.2002",4,19
"10.2139/ssrn.2401975",5,24
"10.3171/2014.5.spine13992",1,15
"10.1016/j.jacr.2014.03.014",2,12
"10.1111/jcpp.12266",2,14
"10.1093/infdis/jit162",3,17
"10.1016/j.jesp.2014.02.004",2,9
"10.1371/journal.pone.0021159",2,11
"10.1371/journal.pone.0080134",2,17
"10.1111/desc.12099",3,11
"10.1016/j.epsl.2013.09.017",3,19
"10.1136/tobaccocontrol-2013-051189",0,3
"10.1016/j.neuroimage.2013.07.002",1,17
"10.1037/0021-9010.84.2.271",2,8
"10.1111/j.1530-0277.2008.00764.x",2,14
"10.1038/465688a",1,8
"10.1038/ngeo1618",1,7
"10.4103/0976-9668.136180",2,8
"10.1111/let.12074",1,5
"10.1136/jme.18.2.94",1,9
"10.1186/1471-2164-15-788",2,13
"10.1016/j.annemergmed.2014.02.023",2,20
"10.1093/ageing/afu115",4,21
"10.1136/tobaccocontrol-2014-051900",0,8
"10.1093/ajh/hpu126",3,19
"10.3109/0142159x.2014.923558",1,11
"10.1097/mog.0b013e32834e7b4b",1,13
"10.1162/jocn_a_00704",1,8
"10.1126/science.1257842",0,3
"10.1038/nsmb.2891",2,10
"10.1371/journal.pone.0106552",1,6
"10.1371/journal.pone.0103217",4,16
"10.1021/la501430x",3,12
"10.1186/1478-4505-12-34",2,12
"10.1378/chest.13-2784",1,9
"10.3389/fneng.2014.00004",1,11
"10.1177/0013161x13510004",0,2
"10.1186/2047-9158-3-18",3,18
"10.1001/jama.2014.11153",1,7
"10.1111/j.1728-4457.2014.00652.x",2,11
"10.1021/sb500258b",1,6
"10.1655/herpetologica-d-13-00064",3,19
"10.1089/big.2013.0029",0,7
"10.1016/j.intell.2013.04.006",5,22
"10.1136/bmj.g2926",0,1
"10.1542/peds.2011-2663",1,10
"10.1038/hdy.2014.81",1,11
"10.1021/nn501312q",3,19
"10.1177/2053168014548092",0,8
"10.1787/eag-2013-16-en",1,10
"10.1136/bmj.g4643",3,14
"10.3945/ajcn.113.082602",0,8
"10.1038/nature13435",1,10
"10.1007/s10584-014-1156-6",1,8
"10.1177/1941738114530950",2,18
"10.1001/jamaneurol.2014.1297",2,18
"10.1016/j.anbehav.2014.06.006",1,13
"10.1001/jama.2011.1604",1,12
"10.1111/j.1728-4465.2014.00393.x",1,10
"10.1016/j.jaac.2014.04.005",2,11
"10.1542/peds.2014-0395",1,9
"10.1017/s0033291714000129",3,18
"10.1002/ajpa.22561",1,6
"10.1038/495426a",1,8
"10.1001/jamainternmed.2014.3078",1,9
"10.6084/m9.figshare.1171205",0,6
"10.1249/mss.0000000000000515",2,13
"10.1123/ijsnem.2014-0061",0,7
"10.1111/faf.12095",2,8
"10.1016/j.cell.2014.05.041",3,16
"10.1097/wad.0000000000000030",1,10
"10.1371/journal.pone.0106833",1,8
"10.1093/ntr/ntt203",1,7
"10.1007/s00213-014-3714-z",1,6
"10.1016/j.tig.2014.08.004",1,11
"10.1093/ijtj/iju015",2,14
"10.1103/physrevlett.113.086602",2,12
"10.1002/14651858.cd003109.pub3",2,9
"10.1016/j.mayocp.2014.06.004",1,10
"10.1016/j.jad.2014.07.028",5,18
"10.1192/pb.bp.113.045179",2,14
"10.3389/fpsyg.2014.00986",0,9
"10.3402/gha.v7.24997",2,16
"10.1056/nejm-jw.na35145",1,6
"10.1192/apt.4.5.296",2,8
"10.1001/jamaneurol.2014.963",3,12
"10.1177/1088868313497266",1,12
"10.1101/008748",1,15
"10.1038/nchem.2064",0,7
"10.1603/ipm14002",0,1
"10.1136/bmj.g5540",2,9
"10.1080/00224545.2014.959885",1,10
"10.1016/j.joep.2014.08.002",2,15
"10.1080/1369118x.2014.952659",2,13
"10.1056/nejmoa1313865",1,7
"10.1093/jnci/dju160",1,9
"10.1111/gec3.12140",0,7
"10.1177/0146167214536741",1,7
"10.1038/nature12969",2,9
"10.1155/2013/805217",1,12
"10.1371/journal.pone.0069841",2,10
"10.1371/journal.pbio.1001932",2,13
"10.1126/science.1253122",2,13
"10.1007/s40279-014-0251-1",4,18
"10.1038/mp.2014.95",0,2
"10.1097/phm.0000000000000186",2,13
"10.7287/peerj.preprints.482v1",3,20
"10.1080/02640414.2014.886129",4,16
"10.1111/pops.12043",0,12
"10.1038/srep05866",2,15
"10.1016/s0140-6736(14)61612-3",1,4
"10.2139/ssrn.2483131",1,4
"10.1016/s0140-6736(14)61315-5",2,9
"10.1056/nejm-jw.fw109209",0,6
"10.1177/0022146514544173",2,13
"10.3389/fpsyg.2014.00928",2,13
"10.1016/s0140-6736(14)60536-5",2,13
"10.1038/nrc3703",0,5
"10.1038/ejcn.2010.45",2,9
"10.1642/auk-14-16.1",3,17
"10.1001/jamaneurol.2014.1272",4,13
"10.6084/m9.figshare.1173282",1,11
"10.2105/ajph.2014.302147",3,20
"10.1016/s2213-8587(14)70136-6",3,8
"10.1056/nejm-jw.fw109263",3,10
"10.3109/09638237.2014.951477",3,17
"10.1111/acem.12435",4,21
"10.1111/1365-2664.12308",2,18
"10.1016/j.micinf.2009.09.001",1,7
"10.1136/bjsm.2010.081570.0",1,8
"10.1093/beheco/arr214",1,7
"10.1038/nclimate2310",2,11
"10.1038/509269a",0,5
"10.1038/sj.icb.7100062",1,6
"10.1097/aog.0b013e31823fe923",2,13
"10.1001/jamainternmed.2014.2012",0,8
"10.1038/nrc3686",1,10
"10.1136/bmj.323.7313.625",2,9
"10.2337/dc14-1312",3,22
"10.1200/jco.2013.54.2605",3,19
"10.1007/s00127-014-0912-2",2,10
"10.1037/a0029708",0,1
"10.1371/journal.pone.0035633",2,12
"10.1017/s136898000999022x",1,3
"10.1093/brain/awu237",3,11
"10.1039/c4lc00227j",0,8
"10.1523/jneurosci.1349-14.2014",2,10
"10.3389/fpsyg.2014.00976",1,9
"10.1016/j.concog.2014.06.010",2,12
"10.1016/j.taap.2014.04.004",2,11
"10.1007/s10940-013-9206-1",3,17
"10.1371/journal.pgen.1004126",0,7
"10.1016/j.ejim.2013.03.019",0,12
"10.1016/j.jacc.2012.11.060",2,6
"10.2450/2010.0034-10",1,7
"10.1016/j.jcrc.2014.04.008",3,15
"10.7717/peerj.573",2,15
"10.1093/aje/kwu208",2,11
"10.1111/ecin.12137",3,18
"10.1016/j.tics.2014.05.003",0,10
"10.2340/16501977-1786",3,15
"10.1016/s0140-6736(14)61369-6",1,8
"10.1186/cc13983",2,12
"10.3945/ajcn.113.082826",1,17
"10.1186/1743-7075-11-29",0,10
"10.3389/fgene.2014.00259",1,3
"10.1126/science.1103618",2,10
"10.2139/ssrn.2486206",1,6
"10.1016/j.jpeds.2010.04.025",4,21
"10.1001/jama.290.14.1884",2,9
"10.1016/j.amepre.2004.06.008",3,15
"10.1016/j.scitotenv.2007.10.021",3,22
"10.3357/asem.3989.2014",1,8
"10.1093/annhyg/met039",1,10
"10.1177/0829573512450567",3,15
"10.1016/j.neuroimage.2010.03.042",2,12
"10.1016/j.celrep.2014.08.029",1,13
"10.1002/14651858.cd011275",1,9
"10.1136/bmj.g3668",5,25
"10.1111/pme.12570",4,25
"10.1038/nphys3081",2,8
"10.1001/jamaneurol.2014.1823",3,12
"10.1038/nchembio.1612",1,11
"10.1161/circulationaha.114.007405",1,11
"10.1002/anie.201406854",1,9
"10.1002/mds.870130105",3,19
"10.1175/jamc-d-13-0338.1",3,12
"10.1177/0022146514532816",1,14
"10.1159/10.1159/000358289",1,16
"10.1016/j.npep.2014.07.002",1,17
"10.1016/j.enpol.2014.05.036",1,6
"10.1038/lsa.2013.40",1,7
"10.1016/j.tree.2014.07.003",1,9
"10.1161/atvbaha.114.304088",0,7
"10.4236/jep.2014.53025",3,16
"10.1038/ncomms4152",1,7
"10.1038/nature12289",2,8
"10.1007/s10113-010-0189-2",0,7
"10.1038/nature13751",0,5
"10.1787/health_glance-2013-19-en",1,4
"10.1007/s00421-011-2013-1",1,9
"10.1093/ptep/ptu111",1,12
"10.1016/j.stem.2014.08.007",0,3
"10.1038/srep06218",1,7
"10.1093/eurheartj/ehu287",0,2
"10.1002/adma.201402000",2,15
"10.3390/h3030299",0,6
"10.1177/0002716214541048",3,12
"10.1377/hlthaff.2011.1128",1,10
"10.1038/srep00572",2,11
"10.1111/j.1745-6606.2005.00019.x",2,11
"10.1001/jama.2009.1610",2,11
"10.1001/jama.2014.9002",2,7
"10.1016/j.tra.2008.11.014",1,9
"10.1126/science.1254629",1,8
"10.1172/jci74630",0,7
"10.1093/icc/dtu011",1,11
"10.1073/pnas.1409394111",2,18
"10.1007/s10493-009-9272-0",0,7
"10.1148/radiol.2343042584",0,3
"10.1016/j.epsl.2013.09.032",3,14
"10.1016/j.epsl.2013.11.047",2,11
"10.1016/j.epsl.2011.10.035",3,12
"10.1016/j.jvolgeores.2012.02.009",2,6
"10.1016/0377-0273(84)90039-8",1,7
"10.3897/zookeys.435.7383",1,9
"10.1016/0009-2541(88)90104-0",2,12
"10.1007/s00392-014-0751-x",4,21
"10.1136/bmj.39097.582130.80",1,5
"10.1097/jto.0000000000000238",1,12
"10.1016/j.annepidem.2007.07.096",1,5
"10.1056/nejm199906173402406",4,15
"10.1093/ageing/afu035",3,18
"10.2139/ssrn.2400098",1,17
"10.1126/science.342.6165.1432",0,2
"10.1377/hlthaff.20.2.136",2,9
"10.1177/1098612x13500431",2,13
"10.1038/496408a",0,5
"10.2105/ajph.2006.106211",4,21
"10.1002/hast.114",0,5
"10.1073/pnas.1004581107",0,7
"10.1175/jas-d-12-0208.1",0,10
"10.1371/journal.pone.0019657",3,14
"10.1371/journal.pbio.1001944",1,7
"10.1016/j.neuroimage.2014.07.047",0,7
"10.1371/journal.pgen.1004528",1,7
"10.1111/apm.12023",3,20
"10.1016/j.eneco.2009.10.010",1,10
"10.1093/poq/nfj009",1,14
"10.1136/bmj.g5563",1,6
"10.1097/jom.0000000000000257",2,10
"10.1038/ng.3081",0,5
"10.15200/winn.140813.35294",2,11
"10.1192/bjp.bp.113.130948",2,16
"10.1001/jamadermatol.2014.514",3,15
"10.1103/physrevlett.110.114301",1,8
"10.1038/nrn2648",1,10
"10.1126/science.1254237",0,7
"10.1136/archdischild-2013-304902",2,15
"10.1063/pt.5.8070",2,10
"10.1038/ncb3035",1,11
"10.1111/2041-210x.12278",1,8
"10.1186/s13012-014-0118-8",1,5
"10.1103/physrevlett.113.103601",2,13
"10.1002/art.38849",2,12
"10.1056/nejm-jw.fw109227",2,7
"10.2337/dc14-0869",1,10
"10.1177/0038038514542120",1,7
"10.1093/trstmh/tru111",3,18
"10.1073/pnas.1402280111",3,10
"10.3389/fpsyg.2014.00839",4,20
"10.1097/01.hearti.0000452794.29670.bb",0,4
"10.1515/jcim-2013-0006",2,12
"10.1001/jamaneurol.2014.347",2,11
"10.1002/2014gl059748",1,17
"10.1038/ncomms4271",1,11
"10.1097/jsm.0000000000000055",2,17
"10.1111/avj.12075",3,8
"10.1111/anae.12811",2,13
"10.1016/j.cell.2014.08.009",1,9
"10.1016/j.gloenvcha.2014.07.005",4,21
"10.1377/hlthaff.2014.0453",3,12
"10.1177/0956797614541991",0,4
"10.1257/jep.28.3.217",1,5
"10.1787/5jxzf4lcc7f5-en",0,4
"10.7287/peerj.preprints.509v1",1,10
"10.1038/nrn3785",1,7
"10.1016/j.cub.2014.09.012",2,7
"10.1177/0269216314550146",3,14
"10.1016/s1470-2045(14)70402-4",4,22
"10.1038/nmeth.2997",2,12
"10.12688/f1000research.4702.1",1,11
"10.1002/14651858.cd009197.pub2",4,13
"10.1007/s11192-011-0494-7",1,9
"10.1016/s0140-6736(14)61613-5",1,5
"10.1021/nn504214b",0,6
"10.1515/reveh-2014-0049",1,12
"10.1186/1471-2458-14-928",5,26
"10.1186/1471-2458-14-886",3,19
"10.1200/jco.2013.55.0418",2,14
"10.1038/nn.3788",0,8
"10.2337/dc13-2966",2,10
"10.1186/2049-2618-2-33",2,15
"10.1056/nejmoa1315727",3,10
"10.1177/1359105311422955",3,11
"10.1038/ajg.2014.245",1,9
"10.1056/nejm-jw.na35573",1,6
"10.1212/wnl.0000000000000792",2,9
"10.1377/hlthaff.2013.1273",2,10
"10.1016/s1470-2045(14)70330-4",4,19
"10.1136/bmjopen-2013-002819",1,10
"10.1136/bmjopen-2014-005894",2,11
"10.1001/jamainternmed.2014.3590",0,9
"10.1371/journal.pmed.1001705",2,18
"10.1016/j.gaitpost.2014.06.010",3,10
"10.1038/sj.bdj.2013.750",0,3
"10.1016/s0140-6736(14)60841-2",3,16
"10.1001/jamapediatrics.2014.1531",0,2
"10.1126/scitranslmed.3009872",1,8
"10.1073/pnas.1407296111",1,4
"10.1073/pnas.1413027111",1,7
"10.1016/s2214-109x(14)70256-6",3,20
"10.1371/journal.pone.0101698",2,10
"10.1056/nejmc1405805",3,11
"10.1016/j.juogr.2014.03.002",2,9
"10.1038/nclimate2100",1,11
"10.1016/j.fct.2008.07.024",1,6
"10.1001/jama.2014.11488",3,15
"10.1038/ncomms5974",3,14
"10.1007/s10803-014-2239-y",2,9
"10.1016/j.jpeds.2014.07.062",2,11
"10.1186/1471-2458-14-881",0,2
"10.1111/mcn.12148",3,15
"10.1177/2167702614542280",3,13
"10.1093/molbev/msu222",1,10
"10.1007/s00038-013-0520-z",2,11
"10.1175/2008bams2370.1",1,9
"10.1126/science.1251550",2,11
"10.1080/1057610x.2010.501423",1,13
"10.1126/science.1257989",0,4
"10.1177/0269216314543318",2,18
"10.7326/m14-0743",4,19
"10.1038/nature13429",2,14
"10.1519/jsc.0000000000000586",3,11
"10.1177/0269216314531999",6,23
"10.1098/rspb.2014.0161",1,8
"10.1016/j.contraception.2011.01.021",1,6
"10.1016/j.enpol.2009.02.011",2,13
"10.1016/j.eururo.2014.07.045",1,10
"10.1136/bmj.330.7503.1293",0,5
"10.1136/bmj.331.7517.635",1,11
"10.1136/bmj.331.7517.634-a",1,14
"10.1097/ede.0b013e31827e95b9",1,7
"10.1186/gb-2010-11-10-404",0,3
"10.2196/jmir.3275",3,13
"10.2519/jospt.2014.5249",1,10
"10.1371/journal.pone.0105176",5,19
"10.1017/s0018246x13000496",0,1
"10.1242/jcs.157941",1,7
"10.1002/14651858.cd009387.pub2",2,7
"10.1128/mbio.01011-14",0,10
"10.1186/s13321-014-0040-8",2,12
"10.1038/nphys3099",1,5
"10.1016/s0140-6736(14)61474-4",0,7
"10.1038/nature13694",2,8
"10.3389/fgene.2014.00325",2,10
"10.1249/mss.0000000000000273",1,8
"10.1242/dev.103614",2,10
"10.1016/j.jaci.2014.04.039",2,11
"10.1007/s10834-007-9059-6",2,9
"10.1136/tobaccocontrol-2014-051657",0,9
"10.1038/nchembio.1623",1,11
"10.1038/ncomms5714",2,14
"10.1186/1471-2296-15-143",1,17
"10.1596/978-1-4648-0191-4",0,10
"10.1371/journal.pone.0105434",3,13
"10.1093/eurheartj/ehu056",2,9
"10.1164/rccm.201405-0855le",3,16
"10.1177/0886260514549051",1,7
"10.1200/jco.2014.55.7876",4,25
"10.4054/demres.2013.28.32",3,11
"10.1200/jco.2013.54.4379",3,10
"10.2337/dc06-2397",5,16
"10.1038/srep06075",1,8
"10.1130/g35848.1",2,13
"10.1038/bjc.2014.397",2,17
"10.1098/rspb.2014.0846",2,14
"10.1186/1741-7007-12-36",3,15
"10.1016/j.appet.2014.04.031",2,18
"10.1001/archgenpsychiatry.2010.116",6,17
"10.1016/j.tics.2014.01.002",1,10
"10.1249/fit.0b013e31828cb1e8",1,11
"10.1136/bjsm.2008.048629",2,10
"10.1038/nature09486",1,5
"10.1007/s11229-013-0372-3",0,5
"10.1177/1745691614545130",1,9
"10.1038/nsmb.2890",1,9
"10.6084/m9.figshare.1170011",2,8
"10.1371/journal.pone.0107538",1,8
"10.1111/bjc.12063",4,18
"10.1136/emj.2004.021402",0,9
"10.1136/bjsm.2008.048637",0,9
"10.1186/1743-7075-11-42",2,17
"10.1177/1075547008329201",2,16
"10.1377/hlthaff.2011.0585",3,18
"10.1111/j.1743-6109.2007.00586.x",1,7
"10.1136/bmj.38028.627593.be",4,16
"10.1021/ja506762t",4,16
"10.1056/nejmp1408779",1,9
"10.1161/circulationaha.114.008708",1,6
"10.1123/ijspp.2013-0543",4,13
"10.2196/jmir.3798",1,12
"10.7717/peerj.542",3,16
"10.1097/acm.0000000000000270",3,19
"10.1177/0001839213520131",0,14
"10.1073/pnas.1403334111",1,10
"10.1177/2049463714525355",1,11
"10.1177/1745691614543973",0,17
"10.1088/1748-9326/9/7/074013",2,11
"10.1016/s0140-6736(14)60800-x",2,11
"10.1152/japplphysiol.01251.2013",1,9
"10.1136/jech-2013-203500",0,6
"10.1179/2042618613y.0000000044",1,13
"10.1056/nejmoa1402670",2,9
"10.1056/nejmoa1112010",2,9
"10.1001/jamainternmed.2014.4300",3,19
"10.1146/annurev-ecolsys-120213-091747",0,7
"10.1038/nature.2014.15681",0,6
"10.1086/677209",0,2
"10.1080/09640568.2014.899205",3,13
"10.1038/505276a",1,8
"10.1111/j.1469-185x.2011.00179.x",2,11
"10.1097/brs.0b013e318241377c",4,21
"10.1093/gerona/glu156",3,21
"10.1371/journal.pone.0104749",1,7
"10.7554/elife.03401",2,10
"10.1101/009258",2,15
"10.1016/j.cell.2014.09.001",0,4
"10.1101/008763",2,10
"10.1038/nclimate1627",1,13
"10.1056/nejmsa0707719",2,11
"10.1016/j.physbeh.2010.01.036",2,12
"10.1007/s00406-006-0666-2",3,10
"10.1038/nclimate1353",1,9
"10.1016/j.neuron.2009.07.027",1,5
"10.1037/a0025730",2,11
"10.2752/175303709x434194",2,11
"10.1053/smrv.2000.0098",0,2
"10.1016/j.drugpo.2014.06.013",2,10
"10.1111/j.2047-6310.2013.00153.x",4,22
"10.1093/chemse/26.7.905",1,7
"10.1186/1471-2296-15-154",0,1
"10.1364/oe.22.015639",3,16
"10.1164/rccm.201407-1286le",2,13
"10.1038/oby.2009.167",1,9
"10.1073/pnas.1321940111",1,12
"10.1007/s00338-012-0928-6",3,12
"10.1016/j.ecss.2014.05.018",2,16
"10.2139/ssrn.1031521",2,12
"10.1038/nphoton.2014.213",0,15
"10.1007/s11205-014-0665-z",2,6
"10.1080/13669877.2014.910697",1,9
"10.1007/s10888-011-9205-0",2,9
"10.2307/2111758",1,9
"10.1111/j.1467-789x.2010.00825.x",4,18
"10.1098/rspb.2002.2241",1,8
"10.1002/etc.200",2,21
"10.1103/physrevlett.113.093601",2,10
"10.1007/s00167-008-0710-z",0,7
"10.1001/archpsyc.55.10.941",1,9
"10.2139/ssrn.1752258",0,6
"10.1177/0146167202289001",3,15
"10.1097/sla.0000000000000889",3,21
"10.1016/j.celrep.2014.07.025",0,6
"10.1111/dom.12379",0,8
"10.1021/nl502448s",1,9
"10.1007/s11109-010-9106-0",0,10
"10.1111/j.1365-2249.2010.04139.x",1,10
"10.1172/jci21682",0,3
"10.1675/063.037.sp112",3,15
"10.1675/063.037.sp110",2,13
"10.1016/j.sleep.2014.03.019",1,5
"10.1039/c4lc00552j",1,11
"10.1002/pop4.17",0,8
"10.1177/1548051814538099",3,13
"10.1210/jc.2013-4503",2,18
"10.1016/j.ejheart.2008.08.005",2,14
"10.1111/1467-9248.12130",1,17
"10.1039/c3cc48479c",0,8
"10.1073/pnas.1322965111",2,15
"10.1073/pnas.1320950111",1,13
"10.1038/507032a",0,5
"10.1371/journal.pone.0090907",3,14
"10.1104/pp.113.232611",1,13
"10.3982/ecta7416",0,3
"10.1038/nature13025",3,15
"10.2113/gselements.2.3.151",3,10
"10.1177/0003122411414817",0,1
"10.1016/j.dsr2.2013.12.002",2,11
"10.1073/pnas.1316780110",1,9
"10.1016/j.biocon.2013.10.007",3,13
"10.2752/175303713x13795775536093",1,10
"10.1001/archgenpsychiatry.2009.129",4,24
"10.1037/per0000023",1,5
"10.1038/497557a",1,6
"10.1111/j.1365-2486.2009.01934.x",1,12
"10.1257/aer.97.3.586",1,11
"10.1038/nature12112",0,9
"10.1007/s10164-004-0122-6",2,15
"10.1126/science.1138657",3,13
"10.1017/s0022381614000589",2,13
"10.1542/peds.2013-1707",1,9
"10.1126/science.1235009",2,9
"10.1371/journal.pbio.1001535",1,7
"10.1093/bioinformatics/btu533",2,10
"10.1377/hlthaff.2012.0344",3,20
"10.1111/j.1468-0009.2011.00621.x",1,11
"10.1353/jph.2004.0010",0,14
"10.1377/hlthaff.20.4.8",0,8
"10.1257/aer.100.4.1399",0,5
"10.1016/s2213-2600(14)70135-3",2,10
"10.1016/j.mayocp.2014.03.015",3,13
"10.1016/s0140-6736(14)61706-2",2,10
"10.1016/j.chieco.2014.08.003",1,6
"10.1016/s0140-6736(14)61120-x",1,9
"10.1038/ncomms5765",2,11
"10.3102/0013189x14545513",2,11
"10.1126/science.1253736",1,9
"10.1080/17461391.2014.933879",2,13
"10.1378/chest.13-2104",1,8
"10.1016/j.ajem.2013.10.049",0,14
"10.1038/nmeth.3088",2,8
"10.1136/bmj.c7452",0,9
"10.1016/j.celrep.2014.07.033",2,11
"10.1002/sdr.1517",2,12
"10.1002/ece3.1101",0,8
"10.1111/j.1467-9280.2008.02225.x",2,7
"10.1093/molbev/msu236",1,10
"10.1126/scisignal.2005522",3,14
"10.1111/1758-5899.12159",1,5
"10.1111/zoj.12166",1,10
"10.1038/nnano.2014.177",1,8
"10.1021/nl501690u",2,9
"10.1097/aap.0000000000000138",2,12
"10.1016/j.epsl.2014.07.016",3,20
"10.7554/elife.03043",1,11
"10.1016/j.neuroscience.2014.07.061",0,3
"10.1126/science.1258444",0,6
"10.1038/nn.3775",2,10
"10.1111/ele.12329",2,10
"10.1002/anie.201404397",1,9
"10.1503/cmaj.140588",1,8
"10.1021/mp060066m",2,14
"10.1016/j.immuni.2014.08.015",2,15
"10.1001/jama.2014.9237",1,14
"10.1016/s1836-9553(12)70114-5",4,21
"10.1016/j.cobeha.2014.08.005",0,4
"10.1136/bjsports-2013-093273",2,16
"10.1016/j.brat.2014.07.018",1,13
"10.1002/2327-6924.12108",2,15
"10.1080/21520704.2012.733910",1,12
"10.1016/j.cell.2014.07.043",2,15
"10.1080/08870446.2014.918267",0,13
"10.3389/fpubh.2013.00056",1,16
"10.1056/nejm199606133342406",1,7
"10.1161/circulationaha.107.188950",4,26
"10.1056/nejmc1408436",0,3
"10.1097/brs.0000000000000484",2,15
"10.1126/science.1257530",0,12
"10.1002/lsm.22289",2,16
"10.1073/pnas.1413456111",3,18
"10.1098/rspb.2014.1370",0,11
"10.1523/jneurosci.3706-13.2014",4,29
"10.1007/s00421-014-2873-2",2,14
"10.3945/jn.111.141028",3,27
"10.1038/nature12027",1,9
"10.1007/s13412-013-0107-2",0,1
"10.1101/009001",3,22
"10.1111/ibi.12184",2,15
"10.1126/scitranslmed.3008982",1,9
"10.3109/13880209.2014.900809",3,19
"10.1093/beheco/aru140",1,9
"10.1016/j.devcel.2014.06.019",2,15
"10.1111/jeb.12434",2,11
