doi,title,pub_date,score,tweets,posts,mendeley
"10.1016/j.jbtep.2014.06.005","The use of intuitive and analytic reasoning styles by patients with persecutory delusions ",2014-09-24T13:53:08Z,10,16,16,4
"10.1038/ijo.2013.245","Differences in neural activation to depictions of physical exercise and sedentary activity: an fMRI study of overweight and lean Chinese women",2013-12-24T00:00:00Z,24.816,18,21,2
"10.1186/1743-7075-7-85","A paleolithic diet is more satiating per calorie than a mediterranean-like diet in individuals with ischemic heart disease.",2010-01-01T00:00:00Z,75.002,36,60,69
"10.1370/afm.406","The break-even point: when medical advances are less important than improving the fidelity with which they are delivered.",2005-01-01T00:00:00Z,18.728,21,23,51
"10.1002/jor.22272","Anti-gravity treadmills are effective in reducing knee forces.",2013-01-01T00:00:00Z,14.8,8,9,7
"10.3816/clm.2009.s.015","T-cell lymphoblastic lymphoma and T-cell acute lymphoblastic leukemia: a separate entity?",2009-09-26T00:00:00Z,3.4,0,5,8
"10.6084/m9.figshare.1171205","Essure Database - Search Date: September 16, 2014.xlsx",2014-09-24T13:53:08Z,19.65,25,41,0
"10.1007/s00256-014-1946-y","MRI of subchondral fractures: a review",2014-07-08T00:00:00Z,3.35,4,4,3
"10.1093/gbe/evu213","Complex patterns of gene fission in the eukaryotic folate biosynthesis pathway",2014-09-24T13:53:08Z,3.35,5,5,0
"10.1038/tp.2014.79","Leptin deficiency in maltreated children.",2014-09-01T00:00:00Z,3.35,5,5,0
"10.1136/jclinpath-2014-202491","Concordance between digital pathology and light microscopy in general surgical pathology: a pilot study of 100 cases",2014-09-23T00:00:00Z,3.35,5,6,0
"10.1038/nrm3874","A guide to the visual analysis and communication of biomolecular structural data",2014-09-23T00:00:00Z,3.35,5,5,0
"10.1111/bju.12938","In patients with a previous negative prostate biopsy and a suspicious lesion on MRI, is a 12‐core biopsy still necessary in addition to a targeted biopsy?",2014-09-24T13:53:08Z,3.35,5,5,0
"10.1093/deafed/enu028","Deaf Parents of Cochlear-Implanted Children: Beliefs on Bimodal Bilingualism",2014-09-18T00:00:00Z,3.35,3,6,0
"10.5312/wjo.v5.i4.450","Principles of postoperative anterior cruciate ligament rehabilitation.",2014-09-19T00:00:00Z,3.35,5,5,0
"10.1093/icc/dtu021","The effect of recessions on firms’ boundaries",2014-09-24T13:53:08Z,3.35,4,5,0
"10.1186/1471-2105-15-311","PLEK: a tool for predicting long non-coding RNAs and messenger RNAs based on an improved k-mer scheme.",2014-09-19T00:00:00Z,4.85,10,13,0
"10.1186/1747-597x-9-38","The effects of purchasing alcohol and marijuana among adolescents at-risk for future substance use",2014-09-18T00:00:00Z,3.6,6,6,0
"10.1098/rspb.2014.1729","Chordate evolution and the three-phylum system",2014-09-24T13:53:08Z,28.05,29,30,0
"10.1001/jama.2014.10538","Clinical and Safety Outcomes Associated With Treatment of Acute Venous Thromboembolism: A Systematic Review and Meta-analysis",2014-09-24T13:53:08Z,134.31,33,49,0
"10.1371/journal.pbio.1001951","Disentangling Human Tolerance and Resistance Against HIV",2014-09-24T13:53:08Z,73.548,42,56,0
"10.1093/geront/gnu083","Living Arrangement and Loneliness Among Lesbian, Gay, and Bisexual Older Adults.",2014-09-11T00:00:00Z,4.45,7,8,0
"10.5334/sta.dy","Fragile and Conflict-Affected States: Exploring the Relationship Between Governance, Instability and Violence",2014-09-24T13:53:08Z,8.9,10,10,0
"10.1177/1471301214549138","Designing garments for people with dementia",2014-09-24T13:53:08Z,13.2,17,31,0
"10.1089/big.2014.0026","               A Big Data Guide to Understanding Climate Change:               The Case for Theory-Guided Data Science             ",2014-08-25T00:00:00Z,26.5,33,39,0
"10.7554/elife.03528","Extensive translation of small ORFs revealed by Poly-Ribo-Seq",2014-08-21T00:00:00Z,28.95,29,44,8
"10.1136/heartjnl-2014-305486","Frequent and possibly inappropriate use of combination therapy with an oral anticoagulant and antiplatelet agents in patients with atrial fibrillation in Europe",2014-08-08T00:00:00Z,13.85,20,21,1
"10.1542/peds.2013-3573","Successful Schools and Risky Behaviors Among Low-Income Adolescents",2014-09-24T13:53:08Z,80.964,17,35,3
"10.1177/0003122414534065","Educational Segregation, Tea Party Organizations, and Battles over Distributive Justice",2014-09-24T13:53:08Z,18.35,7,11,5
"10.1186/1471-2474-15-187","Spinal pain in adolescents: prevalence, incidence, and course: a school-based two-year prospective cohort study in 1,300 Danes aged 11–13",2014-05-29T00:00:00Z,9.8,13,16,5
"10.1186/1550-2783-11-19","The effects of consuming a high protein diet (4.4 g/kg/d) on body composition in resistance-trained individuals",2014-05-12T00:00:00Z,293.53,324,457,20
"10.1038/nn.3638","Stimulating memory consolidation",2014-01-28T00:00:00Z,21.15,16,18,42
"10.1519/jsc.0b013e3182606cff","Effects of resisted sprint training on acceleration in professional rugby union players.",2012-06-11T00:00:00Z,52.9,74,81,20
"10.1111/puar.12284","What Have We Learned since September 11, 2001? A Network Study of the Boston Marathon Bombings Response",2014-09-24T13:53:08Z,3.3,5,6,0
"10.1111/1471-0528.13110","Predicting stillbirths still a distant reality",2014-09-24T13:53:08Z,3.3,5,5,0
"10.1200/jco.2014.55.3453","Randomized Phase III Trial of Retinoic Acid and Arsenic Trioxide Versus Retinoic Acid and Chemotherapy in Patients With Acute Promyelocytic Leukemia: Health-Related Quality-of-Life Outcomes",2014-09-24T13:53:08Z,4.1,7,8,0
"10.1007/s40278-014-2724-2","Antiallergics/antihistamines",2014-08-23T00:00:00Z,3.3,6,9,0
"10.13063/2327-9214.1064","State Synergies and Disease Surveillance: Creating an Electronic Health Data Communication Model for Cancer Reporting and Comparative Effectiveness Research in Kentucky",2014-09-24T13:53:08Z,16.25,13,36,0
"10.1001/jamasurg.2014.1249","Preventing Postoperative Pneumonia",2014-07-23T00:00:00Z,37.15,18,22,0
"10.1093/jac/dku189","Tigecycline in treatment of multidrug-resistant Gram-negative bacillus urinary tract infections: a systematic review",2014-09-24T13:53:08Z,6.15,11,13,2
"10.1130/b30983.1","(U-Th)/He geochronology and chemical compositions of diagenetic cement, concretions, and fracture-filling oxide minerals in Mesozoic sandstones of the Colorado Plateau",2014-05-22T00:00:00Z,27.38,5,8,2
"10.3945/ajcn.114.085761","Hypotensive effects of solitary addition of conventional nonfat dairy products to the routine diet: a randomized controlled trial.",2014-09-24T13:53:08Z,9.6,15,65,1
"10.1257/jep.28.2.221","Correction and Update: The Economic Effects of Climate Change",2014-09-24T13:53:08Z,82.858,50,76,5
"10.1370/afm.1518","The enduring impact of what clinicians say to people with low back pain.",2013-01-01T00:00:00Z,123.34,123,170,30
"10.1371/journal.pone.0108079","The Development of Auditory Skills in Young Children with Mondini Dysplasia after Cochlear Implantation.",2014-01-01T00:00:00Z,3.25,4,4,0
"10.1002/ar.23052","Morphological Restructuring of Myocardium During the Early Phase of Experimental Diabetes Mellitus",2014-09-24T13:53:08Z,3.25,4,4,0
"10.1056/nejm-jw.fw109331","Women Often Skip Prenatal Genetic Testing After Being Educated About It",2014-09-24T13:53:08Z,3.25,4,4,0
"10.1001/jama.2014.12285","Progress in Treating Cystic Fibrosis Means That Many Patients May Now Reach Midlife and Beyond",2014-09-24T13:53:08Z,3.25,3,6,0
"10.2337/dc14-0860","Dry Eye Syndrome in Subjects With Diabetes and Association With Neuropathy",2014-09-24T13:53:08Z,3.25,4,5,0
"10.1111/ejn.12731","In search of the holy grail of fly motion vision",2014-09-24T13:53:08Z,3.25,4,4,0
"10.1111/zph.12159","Tick Bite Prophylaxis: Results From a 2012 Survey of Healthcare Providers",2014-09-24T13:53:08Z,3.25,2,7,0
"10.1038/ngeo2253","Atmospheric circulation as a source of uncertainty in climate change projections",2014-09-21T00:00:00Z,17.45,16,17,0
"10.1111/ele.12355","Hybridisation is associated with increased fecundity and size in invasive taxa: meta‐analytic support for the hybridisation‐invasion hypothesis",2014-09-24T13:53:08Z,5.1,6,6,0
"10.1111/all.12525","Asthma and obesity in children: current evidence and potential systems biology approaches.",2014-09-24T13:53:08Z,10.5,13,18,0
"10.1038/nature13705","Aridification of the Sahara desert caused by Tethys Sea shrinkage during the Late Miocene",2014-09-17T00:00:00Z,103.714,34,51,0
"10.1001/jama.2014.10707","Use of and Mortality After Bilateral Mastectomy Compared With Other Surgical Treatments for Breast Cancer in California, 1998-2011",2014-09-24T13:53:08Z,580.9,137,229,0
"10.1097/ccm.0000000000000520","Interaction Between Fluids and Vasoactive Agents on Mortality in Septic Shock: A Multicenter, Observational Study*",2014-08-27T00:00:00Z,32.35,45,50,1
"10.1016/j.atherosclerosis.2014.04.004","Effect of vitamin C on endothelial function in health and disease: A systematic review and meta-analysis of randomised controlled trials",2014-09-24T13:53:08Z,29.098,34,38,5
"10.1111/bjd.12654","Anti‐drug Antibodies in Psoriasis: A Systematic Review",2014-09-24T13:53:08Z,2077.8,2316,3356,8
"10.1111/j.1753-4887.2012.00509.x","Diverse biological activities of dandelion.",2012-01-01T00:00:00Z,4.25,1,14,26
"10.1378/chest.127.3.936","Influence of Potassium Dichromate on Tracheal Secretions in Critically Ill Patients*",2005-01-01T00:00:00Z,28.57,27,35,18
"10.3389/fncel.2014.00250","5-HT7 receptors as modulators of neuronal excitability, synaptic transmission and plasticity: physiological role and possible implications in autism spectrum disorders",2014-09-24T20:14:00Z,3.2,5,5,1
"10.1093/humrep/deu231","Parent psychological adjustment, donor conception and disclosure: a follow-up over 10 years",2014-09-24T13:53:08Z,3.2,4,6,0
"10.1053/j.jfas.2014.07.005","Bilateral Achilles Tendon Ruptures Associated with Ciprofloxacin Use in the Setting of Minimal Change Disease: Case Report and Review of the Literature.",2014-09-07T00:00:00Z,3.2,4,4,0
"10.1007/s13280-014-0552-5","Lessons for resource conservation from two contrasting small-scale fisheries",2014-09-20T00:00:00Z,3.2,5,5,0
"10.1063/pt.5.1028","Moniz takes new crosscutting approach to DOE’s Rvisibility:hidden",2014-09-24T13:53:08Z,3.2,4,4,0
"10.1186/1478-4505-12-55","Health policy - why research it and how: health political science",2014-09-23T00:00:00Z,3.2,5,5,0
"10.1007/978-3-319-09048-1_31","Analysis of a Subsidence Process by Integrating Geological and Hydrogeological Modelling with Satellite InSAR Data",2014-09-24T13:53:08Z,3.2,4,4,0
"10.2307/2981969","The Initial Examination of Data",1985-01-01T00:00:00Z,3.2,4,4,0
"10.3390/nu6093895","Anorexia Nervosa and Body Fat Distribution:  A Systematic Review",2014-09-24T13:53:08Z,3.2,4,5,0
"10.1097/meg.0000000000000214","Short-term probiotic therapy alleviates small intestinal bacterial overgrowth, but does not improve intestinal permeability in chronic liver disease.",2014-09-19T00:00:00Z,3.2,5,5,0
"10.4161/gmic.32130","Rifaximin, gut microbes and mucosal inflammation: unraveling a complex relationship.",2014-07-01T00:00:00Z,3.2,5,5,0
"10.1073/pnas.1413707111","Discontinuity in the responses of ecosystem processes and multifunctionality to altered soil community composition.",2014-09-22T00:00:00Z,5.9,7,9,0
"10.1212/wnl.0000000000000795","Dyke-Davidoff-Masson syndrome in adulthood",2014-09-24T13:53:08Z,3.2,5,5,0
"10.1071/en14010"," In vitro cytotoxicity assessment of a hydraulic fracturing fluid",2014-08-08T00:00:00Z,3.2,5,5,0
"10.1111/jcpp.12325","How interview questions are placed in time influences caregiver description of social communication symptoms on the ADI-R.",2014-09-24T13:53:08Z,7.05,10,12,0
"10.1016/j.jhsa.2014.08.011","Electrophysiological Assessment of Carpal Tunnel Syndrome in Elderly Patients: One-Year Follow-Up Study",2014-09-24T13:53:08Z,4.45,6,7,0
"10.1097/acm.0000000000000473","Realizing the Potential of Patient Organizations in Translational Research-Delivering Treatments for Rare Diseases.",2014-09-16T00:00:00Z,6.3,8,9,0
"10.1016/s0140-6736(14)61665-2","Hearing the voice",2014-09-24T13:53:08Z,108.05,162,187,0
"10.1186/1471-2334-14-510","The evolution of pandemic influenza: evidence from India, 1918-19",2014-09-19T00:00:00Z,8.05,9,10,0
"10.1038/ncomms5939","Humans display a ‘cooperative phenotype’ that is domain general and temporally stable",2014-09-16T00:00:00Z,35.4,51,57,0
"10.1001/jamapediatrics.2014.1683","Single vs Multiple Embryo Transfer: Comparative Costs and a Call for Change",2014-09-24T13:53:08Z,37.6,5,18,0
"10.1111/maq.12137","Correctional Officers and the Incarcerated Mentally Ill: Responses to Psychiatric Illness in Prison",2014-09-24T13:53:08Z,6.75,11,11,0
"10.1073/pnas.1407567111","Evolved tooth gain in sticklebacks is associated with a cis-regulatory allele of Bmp6",2014-09-09T00:00:00Z,78.18,11,23,0
"10.1016/s0140-6736(14)60932-6","International standards for newborn weight, length, and head circumference by gestational age and sex: the Newborn Cross-Sectional Study of the INTERGROWTH-21st Project.",2014-09-06T00:00:00Z,77.65,11,22,0
"10.1097/prs.0000000000000485","Population analysis of the perfect breast: a morphometric analysis.",2014-09-01T00:00:00Z,14.2,21,37,0
"10.1183/09031936.00078714","Network medicine, multimorbidity and the lung in the elderly",2014-07-28T00:00:00Z,8.85,14,19,2
"10.1177/2053951714544337","Big Data and Small: Collaborations between ethnographers and data scientists",2014-09-24T13:53:08Z,28.8,41,45,5
"10.1111/1467-954x.12122","Geo‐politics and the disaster of the Anthropocene",2014-09-24T13:53:08Z,5.05,7,8,4
"10.1016/j.amjmed.2014.05.026","Move More, Eat Less:It’s Time for Americans to Get Serious about Exercise",2014-09-24T13:53:08Z,128.422,74,96,1
"10.1038/nature.2014.14710","Laser fusion experiment extracts net energy from fuel",2014-02-12T00:00:00Z,365.308,369,408,4
"10.1001/jamainternmed.2013.12991","New Unsweetened Truths About Sugar",2014-09-24T13:53:08Z,187.718,82,127,9
"10.1111/jgh.12407","Diet and exercise in management of obesity and overweight.",2013-01-01T00:00:00Z,12.83,9,11,14
"10.1007/s12350-013-9785-0","Molecular imaging in cardiovascular disease: Which methods, which diseases?",2013-10-04T00:00:00Z,5.75,8,8,1
"10.1038/srep02554","Emission of spherical cesium-bearing particles from an early stage of the Fukushima nuclear accident",2013-08-30T00:00:00Z,592.35,846,1276,17
"10.1136/jnnp.63.6.788","Clinical features and natural history of axial predominant adult onset primary dystonia",1997-12-01T00:00:00Z,3.95,5,6,10
"10.1002/14651858.cd002284","Fluoride mouthrinses for preventing dental caries in children and adolescents",2003-01-01T00:00:00Z,19.442,15,20,39
"10.1093/nar/gks001","Summarizing and correcting the GC content bias in high-throughput sequencing",2012-01-01T00:00:00Z,19.276,30,34,308
"10.1371/journal.pone.0108424","CRISPRseek: A Bioconductor Package to Identify Target-Specific Guide RNAs for CRISPR-Cas9 Genome-Editing Systems.",2014-01-01T00:00:00Z,3.1,4,4,0
"10.2217/bmm.13.138","Biomarkers in schizophrenia.",2013-12-13T00:00:00Z,3.1,4,4,7
"10.1111/ibi.12208","Low incubation investment in the burrow‐nesting Crab Plover Dromas ardeola permits extended foraging on a tidal food resource",2014-09-24T13:53:08Z,3.1,6,7,0
"10.3389/fmicb.2014.00487","Aerobic methanotrophic communities at the Red Sea brine-seawater interface",2014-08-28T00:00:00Z,3.1,3,4,0
"10.1177/0148607114550189","Lean Tissue Imaging: A New Era for Nutritional Assessment and Intervention.",2014-09-19T00:00:00Z,3.1,4,4,0
"10.1136/heartjnl-2014-305865","An unusual cause of a non-ST segment elevation myocardial infarction",2014-10-15T00:00:00Z,3.1,4,4,0
"10.7448/ias.17.1.19042","Prevalence of transmitted HIV-1 antiretroviral resistance among patients initiating antiretroviral therapy in Brazil: a surveillance study using dried blood spots",2014-09-24T13:53:08Z,7.05,8,17,0
"10.1007/s40299-014-0211-4","Ecological Leadership: Going Beyond System Leadership for Diffusing School-Based Innovations in the Crucible of Change for 21st Century Learning",2014-09-10T00:00:00Z,3.1,2,4,0
"10.1038/ngeo2248","Persistent growth of CO2 emissions and implications for reaching climate targets",2014-09-21T00:00:00Z,127.17,35,54,0
"10.1056/nejmoa1407963","Follow-up of Blood-Pressure Lowering and Glucose Control in Type 2 Diabetes.",2014-09-19T00:00:00Z,25.1,15,18,0
"10.1007/s10393-014-0964-5","Need for Enhanced Environmental Representation in the Implementation of One Health",2014-09-19T00:00:00Z,3.95,5,5,0
"10.1111/1467-9256.12073","British Public Opinion after a Decade of War: Attitudes to Iraq and Afghanistan",2014-09-24T13:53:08Z,5.3,7,8,0
"10.1001/jamapediatrics.2014.1357","Hospital Costs of Multiple-Birth and Singleton-Birth Children During the First 5 Years of Life and the Role of Assisted Reproductive Technology",2014-09-24T13:53:08Z,37.1,7,26,0
