"10.1097/mpg.0000000000000571",8,12
"10.1139/cjfas-2014-0170",6,12
"10.1002/cbic.201402404",7,11
"10.1007/s00436-014-4124-1",10,15
"10.1155/2014/397143",8,15
"10.1039/c4dt01683a",6,8
"10.3184/146867814x14043731662828",7,12
"10.3184/174751914x14054403315001",2,6
"10.1016/j.jmpt.2014.08.003",4,7
"10.1111/epi.12790",8,18
"10.3389/fneur.2014.00178",3,5
"10.3389/fneur.2014.00183",7,11
"10.1016/b978-0-444-63327-9.00004-7",7,16
"10.1039/c4ce01574f",2,4
"10.1186/1756-8935-7-23",6,12
"10.1007/978-3-642-00580-0_3",8,10
"10.1016/j.alcohol.2014.06.008",8,16
"10.1103/physreva.90.033421",4,5
"10.1002/nau.22661",6,15
"10.1021/cm501854r",10,13
"10.3389/fpsyg.2014.00937",8,17
"10.1093/ageing/afu108",5,12
"10.1089/jcr.2014.1240",5,13
"10.1016/j.scr.2014.07.007",2,3
"10.1016/j.bbagen.2014.09.017",5,8
"10.1016/j.foodchem.2014.07.099",8,17
"10.1016/j.metabol.2014.06.014",8,15
"10.3389/fimmu.2014.00456",4,8
"10.1016/j.amjmed.2014.08.023",5,16
"10.2139/ssrn.2488575",3,6
"10.1080/07418825.2011.585995",5,9
"10.1175/bams-d-13-00117.1",2,3
"10.1177/0269881114550355",7,16
"10.1093/bfgp/elu037",5,11
"10.1111/iej.12382",8,21
"10.1016/j.neucli.2014.08.002",4,6
"10.1038/srep06404",6,11
"10.1155/2014/784706",4,6
"10.1177/0011392114533212",5,8
"10.1210/jc.2013-4435",8,18
"10.1093/alcalc/agu062",7,13
"10.1016/j.jadohealth.2012.11.006",3,10
"10.1136/bmj.g5807",5,9
"10.1002/pon.3678",12,25
"10.1261/rna.046649.114",9,17
"10.1515/cclm-2014-0744",5,12
"10.1111/ped.12508",7,13
"10.1016/j.pain.2014.09.015",6,9
"10.1371/journal.pone.0107071",5,7
"10.3390/ijms150916698",6,8
"10.1177/0031721714553405",2,7
"10.1111/plb.12265",7,13
"10.1111/jvh.12196",10,24
"10.1371/journal.pone.0107800",10,18
"10.1101/cshperspect.a017673",3,4
"10.1016/j.stemcr.2014.07.004",9,14
"10.1016/j.plaphy.2014.08.027",6,10
"10.1002/smll.201301202",8,10
"10.1016/j.cortex.2014.08.003",4,12
"10.1177/0002764214550298",4,4
"10.1055/s-0034-1389161",2,3
"10.1016/j.bcp.2014.07.035",7,15
"10.1007/s00246-013-0747-8",11,14
"10.1586/17476348.2014.854167",4,12
"10.1177/0011392114551912",0,1
"10.1371/journal.pone.0107626",6,11
"10.1016/j.bbrc.2014.06.083",11,23
"10.1016/j.jagp.2014.08.005",8,11
"10.1016/j.jpain.2014.09.002",9,19
"10.1093/brain/awm101",3,7
"10.2149/tmh.2013-19",10,15
"10.1177/0009922814551134",11,18
"10.1016/j.asd.2014.08.002",7,10
"10.1016/j.neuropharm.2014.08.022",6,6
"10.1097/wno.0000000000000174",10,13
"10.1016/j.neuroimage.2014.09.007",3,11
"10.1111/irj.12068",6,9
"10.1016/j.ridd.2014.08.035",4,8
"10.1111/jsm.12708",6,9
"10.1088/0967-3334/35/10/2165",10,22
"10.1016/j.pediatrneurol.2006.09.017",3,4
"10.1093/bib/bbt014",6,10
"10.7717/peerj.587",7,11
"10.1093/bib/bbt061",4,8
"10.1136/heartjnl-2014-306615",2,5
"10.1136/heartjnl-2013-304464",7,12
"10.3390/v6093500",9,13
"10.1111/j.1365-313x.1991.00159.x",5,9
"10.1093/bib/bbt056",5,11
"10.1093/bib/bbt041",9,16
"10.1093/bib/bbt035",6,11
"10.1186/1710-1492-10-s1-a24",9,16
"10.1186/1710-1492-5-5",3,7
"10.1080/21681376.2014.952770",4,10
"10.1093/bioinformatics/btu624",5,9
"10.1016/j.phytochem.2014.01.012",1,1
"10.1111/njb.00628",9,17
"10.1080/17461391.2014.957729",5,9
"10.1111/dom.12397",18,26
"10.1037/hea0000093",9,14
"10.1155/2014/360480",3,5
"10.1093/molbev/msu271",6,19
"10.1093/molbev/msu270",3,4
"10.2139/ssrn.2489391",4,5
"10.3390/s140917621",10,13
"10.2217/fon.14.238",6,9
"10.1186/1471-2458-14-989",6,10
"10.1021/ac5029962",7,12
"10.1017/s1355617714000836",6,9
"10.1017/s1355617714000848",5,9
"10.1017/s1355617714000666",2,3
"10.1017/s1355617714000691",12,23
"10.1017/s1355617714000708",4,10
"10.1017/s1355617714000678",6,10
"10.1017/s135561771400068x",7,10
"10.1017/s1355617714000733",6,11
"10.1016/j.cub.2014.08.001",5,7
"10.3233/jad-2010-1408",9,13
"10.1002/humu.22703",9,12
"10.1016/j.cub.2014.08.003",4,6
"10.1038/ni.2992",8,15
"10.1111/liv.12689",5,11
"10.1007/s11606-014-3035-2",3,3
"10.1021/ja507934g",9,15
"10.1097/01.sla.0000250414.09255.84",3,10
"10.1007/s00401-008-0457-0",5,11
"10.1002/anie.201405885",6,8
"10.1088/0004-637x/794/1/27",6,8
"10.1088/0004-637x/794/1/31",4,6
"10.1016/s1473-3099(14)70840-0",2,5
"10.1016/s1473-3099(14)70894-1",4,8
"10.1371/journal.pone.0107559",9,14
"10.1097/igc.0000000000000271",11,19
"10.1097/ta.0000000000000395",6,10
"10.1016/j.jfca.2014.04.012",6,14
"10.1016/j.jamda.2014.07.003",9,12
"10.1016/j.eats.2014.06.015",8,11
"10.1093/bib/bbu032",3,7
"10.1186/1472-6963-14-415",11,16
"10.1073/pnas.1409800111",5,9
"10.1083/jcb.201405058",6,15
"10.1177/0148607114551026",7,11
"10.1227/neu.0000000000000482",5,9
"10.3389/fnint.2014.00079",6,9
"10.2196/jmir.3528",11,13
"10.1016/j.jpeds.2014.08.012",6,9
"10.1073/pnas.1416736111",12,19
"10.1073/pnas.1416176111",8,13
"10.1039/c4dt02380c",10,13
"10.1186/1478-4505-12-54",7,13
"10.1016/j.cub.2014.08.010",9,15
"10.1016/j.sleep.2014.09.004",8,20
"10.1002/jid.3036",10,17
"10.1111/1574-6941.12429",5,15
"10.1097/gme.0000000000000334",6,16
"10.1371/journal.pone.0107795",7,11
"10.4054/demres.2014.31.24",1,1
"10.1016/j.resuscitation.2014.09.001",3,5
"10.1007/s40265-014-0295-4",4,4
"10.1007/s00192-009-1051-2",4,8
"10.1158/1078-0432.ccr-14-1397",6,18
"10.1111/aji.12326",6,11
"10.1002/2014pa002650",3,9
"10.1126/science.1255638",5,11
"10.1371/journal.pone.0101257",8,17
"10.1016/s0140-6736(03)13779-8",2,10
"10.1016/j.schres.2014.08.015",4,11
"10.1093/alcalc/agu052.104",3,7
"10.1016/s0140-6736(14)61412-4",4,7
"10.1016/j.amepre.2014.07.044",4,5
"10.1038/nri3748",5,7
"10.3109/03014460.2014.954614",7,13
"10.1093/ageing/afu121",12,22
"10.1186/1471-2164-15-803",7,13
"10.1109/jsen.2014.2345565",7,10
"10.1021/nn504551d",7,9
"10.1111/rego.12058",7,13
"10.1517/17425247.2014.924498",7,12
"10.1093/nar/gku849",5,10
"10.1177/0020881714532334",9,14
"10.3390/molecules190914723",4,7
"10.1111/evo.12526",4,10
"10.1073/pnas.1216053111",6,10
"10.1517/14728214.2014.959490",3,5
"10.1111/ele.12351",3,8
"10.1001/jama.2014.11322",2,6
"10.2106/jbjs.rvw.m.00129",6,9
"10.1111/bph.12782",10,17
"10.1186/s12888-014-0253-4",4,10
"10.1542/peds.2014-1105",5,9
"10.1002/rcr2.70",6,10
"10.7448/ias.17.1.19139",7,20
"10.1136/annrheumdis-2014-205202",3,13
"10.1097/sla.0000000000000919",24,39
"10.1038/nmeth.3103",5,7
"10.1038/srep06048",6,15
"10.1186/2041-1480-5-40",6,13
"10.1186/1478-4491-12-52",9,13
"10.1111/ane.12287",5,13
"10.1787/5jz0v4zzbcmv-en",3,6
"10.1016/j.cell.2014.08.029",8,10
"10.1177/0269881114548296",7,13
"10.3138/utlj.2418",6,12
"10.1007/s11999-014-3931-0",9,15
"10.1371/journal.pone.0106004",14,19
"10.1007/s00125-014-3361-2",3,8
"10.1016/s2215-0366(14)70307-4",7,10
"10.1017/s1355617714000630",13,20
"10.1038/ncomms5835",6,15
"10.1542/peds.2014-0402",7,9
"10.1001/jamainternmed.2014.4103",5,9
"10.3122/jabfm.2014.05.130247",4,8
"10.1136/oemed-2014-102095",9,17
"10.1080/14789949.2014.943798",1,1
"10.1021/nl5021393",8,11
"10.1590/s0034-71672013000600012",5,9
"10.1016/s2352-3018(14)70001-3",3,3
"10.1186/1471-2458-14-920",1,1
"10.2196/jmir.3426",10,13
"10.1093/bioinformatics/btu552",6,9
"10.1016/j.tibtech.2014.08.003",4,11
"10.1371/journal.pcbi.1003827",8,11
"10.1161/strokeaha.114.006046",11,17
"10.1093/infdis/jiu467",8,15
"10.1523/jneurosci.1881-14.2014",8,12
"10.1186/s12939-014-0070-x",5,6
"10.1016/s1473-3099(14)70827-8",6,13
"10.1136/sextrans-2014-051574",14,27
"10.7717/peerj.556",5,13
"10.1016/s1473-3099(14)70876-x",7,16
"10.1107/s1600577514017135",4,6
"10.1093/molbev/msu255",8,15
"10.1107/s1600577514015951",9,12
"10.1038/nature13777",7,11
"10.1016/j.cell.2014.07.034",7,14
"10.1136/annrheumdis-2014-205252",4,10
"10.1016/j.tree.2014.08.001",5,18
"10.1016/s0140-6736(14)61231-9",11,19
"10.1038/nature.2014.15781",4,8
"10.1038/nature13725",5,12
"10.1017/s0140525x13003361",3,7
"10.1016/j.tree.2014.08.003",6,9
"10.1073/pnas.1412008111",5,7
"10.1016/j.hrthm.2014.08.031",5,9
"10.1371/journal.ppat.1004285",14,20
"10.3389/fnins.2014.00251",2,5
"10.1097/qad.0000000000000427",8,22
"10.5334/jors.be",12,19
"10.1002/dta.1692",11,30
"10.1002/jaba.152",7,17
"10.1001/jamapediatrics.2014.1273",5,7
"10.1038/nrneurol.2014.140",3,7
"10.2111/rangelands-d-13-00060.1",9,19
"10.1016/j.nut.2014.07.010",4,13
"10.1016/j.jtcvs.2014.08.017",4,7
"10.1177/2053168014545414",2,5
"10.1073/pnas.1320890111",7,13
"10.1186/2041-9139-5-27",5,11
"10.1111/jep.12222",3,7
"10.1017/s1041610214001616",7,13
"10.1111/irj.12064",7,10
"10.1016/j.tem.2014.06.005",4,8
"10.1002/pbc.25164",8,14
"10.1002/bies.201400071",4,13
"10.1111/jhq.12074",5,6
"10.1016/s2213-2600(14)70144-4",7,18
"10.1044/2014_ajslp-12-0148",11,16
"10.1155/2014/212098",7,11
"10.1016/j.joca.2014.07.015",8,17
"10.1099/jmm.0.2008/000653-0",5,9
"10.1097/paf.0000000000000110",7,8
"10.1002/2014jc009985",7,9
"10.1016/j.eururo.2014.07.003",8,11
"10.1176/appi.ajp.2013.12060810",5,10
"10.1161/circresaha.115.303836",7,9
"10.1017/s1355617714000654",8,12
"10.1093/annonc/mdu360",16,29
"10.5194/acp-14-7543-2014",4,9
"10.1200/jco.2013.53.8272",10,13
"10.1016/j.anai.2014.06.014",4,8
"10.1016/j.jacc.2014.04.054",6,14
"10.1017/s1355617714000642",8,13
"10.1177/1060028014543485",6,9
"10.1111/jcpe.12218",16,26
"10.1016/j.jand.2014.05.012",12,18
"10.1007/s12026-014-8544-x",3,5
"10.1016/j.maturitas.2014.07.007",7,15
"10.1007/s10545-014-9712-9",4,6
"10.1080/21650020.2014.893199",10,17
"10.1542/peds.2011-1511",10,19
"10.1017/s0033291714001524",6,14
"10.1002/1944-2866.poi362",4,7
"10.1161/jaha.114.000873",4,6
"10.1073/pnas.1401631111",4,6
"10.3945/jn.113.188441",9,15
"10.1007/s40265-014-0247-z",6,12
"10.1016/j.knee.2014.05.011",11,21
"10.1007/s40265-014-0243-3",7,14
"10.1093/bioinformatics/btu396",8,14
"10.1093/bioinformatics/btu394",5,7
"10.1186/1475-9276-13-47",4,7
"10.1093/bioinformatics/btu393",3,8
"10.1038/srep05249",3,7
"10.1093/bioinformatics/btu341",4,8
"10.1126/science.1253621",5,10
"10.1093/bioinformatics/btu375",5,13
"10.1080/14616688.2014.925963",7,11
"10.1136/bmj.g3617",10,18
"10.3389/fpsyg.2014.00617",4,11
"10.1073/pnas.1320040111",3,9
"10.1080/03066150.2014.894910",8,21
"10.1523/jneurosci.5416-13.2014",1,1
"10.1016/j.ccr.2013.08.033",3,3
"10.1136/heartjnl-2013-305416",6,17
"10.1016/j.jacr.2014.03.014",7,12
"10.15252/embj.201387150",5,10
"10.1097/qad.0000000000000224",8,16
"10.1002/ese3.35",7,14
"10.1017/s1352465814000162",5,10
"10.1200/jco.2013.53.2465",1,2
"10.1111/cobi.12291",9,13
"10.1073/pnas.1319030111",4,7
"10.1161/circulationaha.114.007667",1,4
"10.1038/ncomms4837",7,15
"10.1016/j.respol.2014.04.002",1,1
"10.1089/jcr.2013.0014",9,15
"10.1042/bj20140066",6,7
"10.3102/0002831214531324",9,13
"10.1101/004309",6,13
"10.1016/j.arthro.2014.02.034",11,13
"10.7860/jcdr/2014/7295.4057",4,7
"10.1007/s00330-013-3071-z",4,9
"10.1186/2195-1721-2-1",5,12
"10.1177/0886260514526059",9,13
"10.1371/journal.pgen.1004220",6,10
"10.1093/annonc/mdu036",9,19
"10.1371/journal.pcbi.1003518",8,13
"10.1093/database/bau018",4,6
"10.1073/pnas.1314788111",5,7
"10.1016/j.ajog.2014.01.026",4,7
"10.1136/jclinpath-2014-202175",2,5
"10.1017/s0033291714000191",6,13
"10.1155/2014/293206",4,7
"10.1038/labinvest.2013.142",5,11
"10.1007/978-3-642-39739-4_16",5,7
"10.1038/nature09627",9,11
"10.1111/cfs.12000",3,6
"10.1016/j.scitotenv.2013.12.080",5,9
"10.1016/j.biocon.2013.12.036",6,10
"10.1103/physrevlett.111.198702",4,6
"10.1523/jneurosci.0352-13.2014",7,8
"10.1016/j.ctim.2013.12.012",8,17
"10.1002/cncr.28536",8,15
"10.1016/s1473-3099(13)70363-3",7,14
"10.1093/eurheartj/eht507",5,10
"10.1016/s0013-7006(13)70118-0",4,6
"10.1080/13645579.2014.853999",4,9
"10.1001/jama.2013.280490",9,13
"10.1111/tpj.12370",9,16
"10.3109/15368378.2013.834501",3,5
"10.1093/gerona/glt177",6,7
"10.1101/000687",3,5
"10.1016/j.fm.2013.07.015",8,17
"10.1002/dvg.22723",7,16
"10.1586/17476348.2013.839246",4,8
"10.1007/s40279-013-0108-z",5,8
"10.1196/annals.1331.013",4,10
"10.1093/ije/dyt183",6,10
"10.3167/ghs.2013.060204",5,8
"10.3390/nu5104159",5,8
"10.1192/bjp.bp.108.053561",1,5
"10.1111/jocn.12388",6,14
"10.1097/01.naj.0000426688.96330.60",2,2
"10.1016/j.cgh.2013.09.063",6,9
"10.1136/thoraxjnl-2013-203743",6,10
"10.1111/j.1751-9004.2010.00263.x",4,10
"10.1016/j.jcps.2013.09.001",6,11
"10.1186/1471-2458-13-898",6,14
"10.1093/cid/cir257",4,8
"10.1002/smll.201301333",7,9
"10.1371/journal.pone.0073106",2,4
"10.1038/nature12531",5,9
"10.1016/j.cub.2013.07.025",1,1
"10.1155/2013/935289",8,13
"10.1038/nclimate1972",3,8
"10.1001/jama.283.5.609",4,7
"10.1146/annurev-psych-010213-115030",6,12
"10.1016/j.jbiomech.2013.06.011",5,13
"10.1016/j.ccr.2013.07.007",12,16
"10.1097/nt.0b013e3182978691",5,7
"10.1371/journal.pone.0070585",9,16
"10.1002/14651858.cd005627.pub3",2,3
"10.1111/jan.12212",2,3
"10.1073/pnas.1302170110",8,15
"10.5194/tcd-7-3095-2013",3,9
"10.1093/bib/bbt040",3,7
"10.3389/fimmu.2013.00148",6,8
"10.1001/jama.280.23.2001",7,9
"10.3945/ajcn.113.058693",6,9
"10.1016/j.cell.2013.04.025",8,13
"10.1093/bib/bbt026",4,7
"10.1046/j.1528-1157.2001.17601.x",10,13
"10.1016/j.jaci.2012.12.665",5,9
"10.1371/journal.pgen.1000184",3,6
"10.1080/00918369.2012.653309",0,2
"10.1038/news.2010.529",1,7
"10.1371/journal.pone.0049773",6,9
"10.1073/pnas.1003187107",4,5
"10.1371/journal.pone.0007595",6,7
"10.1016/s1535-6108(02)00133-2",2,7
"10.1371/journal.pmed.0020124",3,7
"10.1111/j.1475-6781.2012.01160.x",5,7
"10.1681/asn.2012030223",4,7
"10.1177/1077800411409884",7,14
"10.1136/adc.2011.212563.144",7,13
"10.1093/schbul/sbs050",5,11
"10.1371/journal.pone.0030008",10,14
"10.1098/rstb.2005.1623",3,8
"10.1056/nejmp0807240",4,12
"10.2989/16073614.2011.651940",5,8
"10.1097/rhu.0b013e31816b1931",1,1
"10.1097/acm.0b013e318232d482",6,11
"10.1103/physrevd.90.055024",3,5
"10.1519/jsc.0000000000000666",7,17
"10.1007/978-1-4939-1164-6_8",6,13
"10.1371/journal.pone.0108149",9,13
"10.1007/978-1-4939-1164-6_5",7,11
"10.5812/ircmj.19118",6,18
"10.1007/s11547-014-0459-z",5,12
"10.1007/s40336-014-0081-z",4,10
"10.1111/ijac.12317",5,5
"10.1039/c4tx00079j",3,9
"10.1371/journal.pmed.1001677",6,10
"10.1002/bsl.2133",17,26
"10.6084/m9.figshare.1108108",2,3
"10.1186/1745-6215-15-359",16,29
"10.1016/j.jbspin.2014.07.007",9,15
"10.4049/jimmunol.1401249",13,20
"10.1038/2041118a0",2,3
"10.1097/rlu.0000000000000544",5,7
"10.1016/j.ijheh.2014.07.001",6,13
"10.3109/00952990.2014.936443",1,2
"10.1590/1806-9282.60.04.013",8,15
"10.1016/j.amjcard.2014.04.043",9,20
"10.1039/c4cy00791c",7,15
"10.1016/j.clinthera.2014.08.011",12,20
"10.1589/jpts.26.1493",7,10
"10.1097/qai.0000000000000343",9,25
"10.1093/alcalc/agu053.15",3,14
"10.1099/mic.0.072884-0",6,9
"10.1080/00948705.2014.961158",2,4
"10.1371/journal.ppat.1004384",11,14
"10.1111/1755-0998.12331",6,9
"10.1371/journal.pone.0106789",16,22
"10.1093/pq/pqu057",4,8
"10.1108/s2043-9059_2014_0000008006",5,10
"10.1002/anie.201406103",9,12
"10.1186/1472-6882-14-345",6,14
"10.1016/j.jhydrol.2014.07.050",6,11
"10.1016/j.appet.2010.12.009",5,10
"10.1073/pnas.1415475111",6,15
"10.1097/gox.0b013e3182a4bc9d",10,17
"10.1016/j.micinf.2014.09.003",5,10
"10.1016/j.bbmt.2014.09.007",10,15
"10.1042/cs20140059",9,17
"10.1016/j.drugpo.2014.09.007",13,18
"10.1037/hea0000135",1,1
"10.1016/j.ijrobp.2014.05.2673",11,19
"10.1038/srep06418",5,9
"10.1038/srep06450",10,14
"10.1242/dev.113936",7,16
"10.4067/s0716-10182014000300011",9,14
"10.1016/j.jtbi.2014.09.008",3,7
"10.3748/wjg.v20.i34.12144",4,6
"10.1177/0095327x14550857",1,2
"10.1063/1.4895898",5,10
"10.1093/clinids/4.6.1270",2,4
"10.1016/j.jth.2014.07.006",5,14
"10.1016/j.nec.2014.07.007",4,6
"10.5812/ircmj.16388",7,18
"10.5812/aapm.15905",8,25
"10.1093/bfgp/elt043",4,7
"10.3109/10715762.2014.957694",10,18
"10.1111/tpj.12666",6,13
"10.1093/ijlct/ctt024",7,12
"10.1007/s11367-014-0804-4",5,8
"10.1371/journal.pmed.1001698",6,10
"10.1016/s0140-6736(14)61226-5",4,8
"10.1371/journal.pmed.1001729",6,10
"10.1002/phar.1487",9,13
"10.1111/j.1365-2915.2009.00853.x",6,16
"10.1016/j.tvjl.2014.09.016",7,17
"10.1063/1.4896161",4,6
"10.1037/a0037507",6,11
"10.1037/cpb0000010",8,14
"10.1063/1.3676726",6,13
"10.3109/15563650.2014.957310",5,14
"10.3109/15563650.2014.958613",3,4
"10.1037/a0037706",7,11
"10.1186/s12915-014-0072-6",11,18
"10.1186/s12711-014-0053-9",5,8
"10.1177/0361684314549949",9,15
"10.1016/j.catcom.2014.09.024",7,13
"10.1038/ismej.2014.129",7,12
"10.1016/s2352-3026(14)70001-8",10,15
"10.1257/aer.104.5.348",5,8
"10.1016/s0140-6736(05)66703-7",3,9
"10.1186/s13012-014-0127-7",10,21
"10.1186/1477-7819-12-292",6,17
"10.1371/journal.pone.0102783",8,10
"10.1111/ahg.12080",4,5
"10.1093/bjsw/bcu093",7,16
"10.1111/papr.12234",7,19
"10.1063/pt.5.8070",5,10
"10.1101/gad.249417.114",8,17
"10.1007/s00779-014-0819-7",2,6
"10.1021/jm501000a",7,9
"10.1097/mpg.0000000000000569",8,12
"10.1097/acm.0000000000000517",7,9
"10.1126/science.345.6203.1438",2,7
"10.1007/s00114-014-1237-4",7,13
"10.1136/bmj.g5613",2,5
"10.1007/s11356-014-3470-y",4,6
"10.1371/journal.pone.0107172",12,20
"10.1017/thg.2014.58",7,12
"10.1038/nature13727",5,13
"10.1017/xps.2014.1",5,13
"10.1016/j.iree.2014.08.004",5,14
"10.1073/pnas.1317502111",3,7
"10.1136/gutjnl-2014-307983",7,15
"10.1038/nrg3788",5,11
"10.1111/1467-9256.12060",6,13
"10.1093/jnci/dju237",1,1
"10.1073/pnas.1317722111",5,8
"10.1111/and.12340",8,17
"10.1016/j.pain.2014.09.006",10,15
"10.1177/1363460714531272",8,23
"10.1111/acps.12336",7,15
"10.3389/fpls.2014.00464",3,5
"10.1186/1471-2164-15-788",7,13
"10.1371/journal.pone.0107540",7,13
"10.1007/s00253-014-5991-1",10,23
"10.1136/medethics-2013-101783",2,5
"10.1111/cdev.12283",10,15
"10.1073/pnas.1405292111",7,12
"10.1177/1533317514549411",8,13
"10.1001/jamainternmed.2014.3297",7,12
"10.1503/cmaj.140547",5,10
"10.1177/0306624x14548531",6,11
"10.1016/j.stem.2014.08.011",6,7
"10.1007/s10461-014-0848-2",7,10
"10.1093/inthealth/ihu061",8,15
"10.1080/08941920.2014.933496",7,10
"10.1016/j.protis.2014.08.004",8,14
"10.1158/1078-0432.ccr-14-1138",7,9
"10.1002/stem.1838",7,13
"10.1007/s11606-014-2905-y",9,15
"10.1186/1471-2458-14-910",10,21
"10.1038/tp.2014.78",5,10
"10.1080/13648470.2014.925083",2,2
"10.1021/ja5069323",14,18
"10.1007/s10964-014-0172-1",9,14
"10.1371/journal.pone.0105935",12,21
"10.1503/cmaj.140495",8,14
"10.1186/1747-597x-9-34",7,13
"10.1177/0022343314535946",3,7
"10.1111/jir.12162",2,4
"10.1097/qai.0000000000000330",7,18
"10.1136/sextrans-2014-051647",10,19
"10.1093/pubmed/fdu059",5,11
"10.5455/msm.2014.26.191-194",9,13
"10.3389/fimmu.2014.00441",7,13
"10.1097/mjt.0000000000000036",5,9
"10.1097/01.eem.0000454006.91237.c8",7,15
"10.1038/nmeth0914-972",4,8
"10.1371/journal.pone.0105261",10,12
"10.1002/2014gl061421",5,11
"10.1136/jnnp-2014-307928",5,11
"10.1097/acm.0000000000000467",11,17
"10.1038/srep06130",10,16
"10.1177/0333102414547138",4,10
"10.1111/1365-2745.12319",1,3
"10.7326/p14-9037",15,21
"10.1186/1471-2164-15-704",6,10
"10.1111/bij.12338",8,11
"10.1177/0149206314546750",8,14
"10.1093/jac/dku177",6,14
"10.1016/j.cell.2014.05.050",7,10
"10.1017/s0025315414001015",14,25
"10.1016/j.jphys.2014.06.022",6,8
"10.1016/s0140-6736(14)60584-5",3,4
"10.3945/jn.114.193854",6,12
"10.3389/fnhum.2014.00638",3,10
"10.1017/s0269889714000155",8,11
"10.1016/j.foot.2014.06.004",6,13
"10.1016/j.eururo.2014.07.004",13,24
"10.1177/1060028014543795",6,9
"10.1016/j.cali.2012.11.001",10,16
"10.1097/nmd.0000000000000165",6,10
"10.1249/jes.0000000000000017",7,12
"10.1073/pnas.1403006111",3,5
"10.1016/j.tics.2014.04.009",3,4
"10.1037/a0036835",7,14
"10.1038/nature.2014.15322",4,7
"10.1038/srep05104",4,9
"10.1534/g3.114.011825",8,10
"10.1128/mbio.00853-14",11,18
"10.1002/14651858.cd009384.pub2",3,5
"10.1146/annurev-polisci-032210-144356",2,4
"10.1111/1469-0691.12660",5,8
"10.1353/jjs.2014.0045",8,13
"10.1097/tp.0000000000000125",7,12
"10.1001/jamainternmed.2014.2151",10,16
"10.1016/j.pmrj.2013.08.590",5,6
"10.1111/medu.12406",3,8
"10.1007/s12671-014-0300-8",6,12
"10.1097/qad.0000000000000270",7,13
"10.1080/03630242.2013.870633",11,18
"10.1002/nur.21595",4,5
"10.1162/jocn_a_00629",11,17
"10.1136/annrheumdis-2013-204631",7,18
"10.1007/s11524-013-9812-0",13,21
"10.1093/eurheartj/ehu081",10,21
"10.1249/mss.0000000000000315",8,10
"10.1001/jamapediatrics.2013.4914",2,4
"10.1002/2013ef000205",5,12
"10.1098/rsif.2013.0942",5,12
"10.1155/2013/415310",5,7
"10.1080/17565529.2013.868336",9,29
"10.1186/1476-7120-11-16",11,16
"10.1177/0273475313514234",8,11
"10.3109/00365521.2013.860557",5,12
"10.1080/17441690500321418",9,19
"10.1097/aog.0000000000000025",7,9
"10.1097/mco.0000000000000011",3,7
"10.1249/mss.0000000000000232",8,12
"10.1016/j.tips.2013.09.002",1,6
"10.1177/1524839906289376",6,8
"10.1007/s00787-013-0472-0",3,5
"10.3109/15368378.2013.817336",4,17
"10.1177/1356336x13496001",7,14
"10.1016/s0140-6736(13)60897-1",8,21
"10.1111/nan.12067",4,9
"10.1002/14651858.cd007760.pub2",8,16
"10.1161/circulationaha.112.000897",4,5
"10.1152/ajpheart.00073.2010",6,12
"10.1136/tobaccocontrol-2012-050912",10,24
"10.1371/journal.pone.0060278",10,18
"10.1136/medethics-2013-101346",6,14
"10.1016/j.jclinepi.2012.11.013",7,17
"10.1002/14651858.cd008657.pub2",5,8
"10.1111/j.1469-8749.2007.00312.x",2,2
"10.1148/rg.231025136",5,7
"10.2139/ssrn.2194959",7,10
"10.1371/journal.pone.0051907",8,13
"10.1371/journal.pmed.0040256",4,6
"10.1371/journal.pone.0050092",7,14
"10.1136/bmj.d2996",3,9
"10.1371/journal.pone.0049438",8,13
"10.1073/pnas.1204209109",8,14
"10.1111/j.2042-7166.2011.01135.x",2,3
"10.1145/237091.237119",4,8
"10.1145/1294211.1294215",4,7
"10.1145/2047196.2047236",3,6
"10.1056/nejmon1211064",2,2
"10.1080/00344890408523289",2,6
"10.1002/stem.649",9,15
"10.1145/502348.502379",2,6
"10.1145/142621.142637",5,6
"10.1145/288392.288588",4,6
"10.1145/62402.62420",7,9
"10.1145/2047196.2047207",4,7
"10.1145/215585.215654",3,6
"10.1145/288392.288573",6,11
"10.2196/jmir.2208",7,9
"10.1145/1449715.1449742",1,2
"10.1145/1029632.1029635",2,5
"10.1145/142621.142647",7,11
"10.1145/192426.192449",4,8
"10.1145/215585.215665",3,7
"10.1172/jci45144",8,14
"10.1145/288392.288597",3,8
"10.1145/288392.288585",4,6
"10.1145/1029632.1029681",6,11
"10.1145/1622176.1622219",6,8
"10.1145/62402.62425",3,9
"10.1145/1095034.1095039",3,6
"10.1145/263407.263513",4,6
"10.1145/354401.354778",2,3
"10.1145/263407.263510",5,8
"10.1145/192426.197517",2,4
"10.1145/288392.288576",4,10
"10.1145/1622176.1622218",4,7
"10.1145/237091.237094",3,8
"10.1145/354401.354782",2,2
"10.1145/263407.263521",2,7
"10.1145/263407.263408",5,6
"10.1145/1029632.1029661",2,2
"10.1145/2047196.2047266",4,12
"10.1145/320719.322598",2,3
"10.1145/1449715.1449756",2,6
"10.1145/288392.288579",3,4
"10.1145/192426.192443",2,6
"10.1145/320719.322578",4,4
"10.1145/168642.168662",1,2
"10.1145/1029632.1029639",3,7
"10.1145/142621.142631",4,8
"10.1145/120782.120793",3,4
"10.1145/120782.120796",4,6
"10.1145/237091.237118",5,7
"10.1145/215585.215667",4,5
"10.1039/c2mb05500g",3,7
