doi,pronoun_count,total_words
"10.1007/s12134-014-0382-0",0,10
"10.1093/ecam/nem154",0,13
"10.1007/s10902-014-9577-5",1,11
"10.1002/ajpa.22626",0,11
"10.1016/j.chembiol.2014.06.011",0,14
"10.1093/mnras/stu1546",0,8
"10.3109/10428194.2014.955019",0,12
"10.1002/cphc.201402317",0,12
"10.1586/14737159.2014.900443",0,16
"10.1177/0958928714525818",0,16
"10.1016/j.vetmic.2014.09.010",0,21
"10.1016/j.amepre.2014.07.006",0,5
"10.1007/s11010-007-9538-y",0,7
"10.1111/brv.12145",0,6
"10.1021/jm501037u",0,13
"10.1111/nph.13017",0,12
"10.1123/jpah.2012-0107",0,16
"10.1177/0149206314547386",0,9
"10.3389/fpls.2014.00475",0,17
"10.1039/c4ay01962h",0,5
"10.1002/pi.4802",0,9
"10.1016/j.cities.2014.08.004",1,16
"10.1088/1748-9326/9/9/094005",0,10
"10.1111/irj.12070",0,16
"10.1007/s10615-014-0504-3",0,7
"10.5281/zenodo.11838",0,4
"10.1016/s0899-9007(00)00422-6",0,3
"10.1186/1477-7819-12-294",0,7
"10.1039/c4ra05332j",0,11
"10.1038/srep06434",0,9
"10.1002/cncy.21483",0,3
"10.1007/s00467-014-2960-y",0,15
"10.3390/v6093487",0,18
"10.2139/ssrn.2465616",0,9
"10.1002/oby.20908",0,15
"10.1104/pp.113.228379",0,19
"10.1080/1612197x.2014.956327",0,8
"10.1001/jamadermatol.2014.155",0,6
"10.1016/j.ajog.2010.01.071",0,14
"10.1007/s00382-014-2337-8",0,9
"10.1086/317672",0,7
"10.1002/chem.201404808",0,11
"10.1136/jnnp-2014-308695",0,11
"10.1177/0894318414546415",0,8
"10.1007/s00261-014-0243-5",0,13
"10.1136/bmjresp-2014-000046",0,4
"10.1021/jf300669s",1,9
"10.1093/annhyg/meu070",0,10
"10.4103/2141-9248.139284",0,12
"10.1177/0967010614543584",0,21
"10.1097/bot.0000000000000225",0,19
"10.1093/jxb/eru342",0,12
"10.1016/j.celrep.2014.08.038",0,6
"10.1080/13876988.2014.889904",0,12
"10.1039/c4ra06248e",0,2
"10.1215/9780822380825",0,5
"10.11405/nisshoshi1964.96.423",0,1
"10.1016/s0140-6736(00)03317-1",0,14
"10.1177/1471301214551845",1,17
"10.1136/archdischild-2014-307372",0,9
"10.1007/s11214-014-0093-z",1,12
"10.1113/expphysiol.2014.079194",0,11
"10.1056/jd201104010000001",0,5
"10.1111/bjd.13413",0,16
"10.1111/1467-9256.12064",0,12
"10.1111/nph.12966",0,17
"10.1007/s10522-014-9520-5",2,19
"10.1093/jae/eju020",1,5
"10.1117/1.jei.23.6.061110",0,16
"10.1093/eurheartj/ehu377",0,9
"10.1161/strokeaha.114.004614",0,12
"10.1249/01.mss.0000401460.16461.10",0,23
"10.1177/1062860614545778",0,14
"10.3174/ajnr.a3951",0,18
"10.4236/health.2014.616254",0,9
"10.1590/s0104-59702013005000007",1,18
"10.1093/gbe/evu209",0,13
"10.1353/chq.2014.0017",2,17
"10.1007/978-3-642-12133-3_15",0,12
"10.1073/pnas.1407930111",0,13
"10.1111/ene.12558",0,13
"10.1016/j.jhin.2014.08.008",0,15
"10.1097/mpa.0000000000000223",0,16
"10.1021/pr5003017",0,19
"10.1108/s1479-3679_2014_0000025017",0,19
"10.1177/0031721714553412",0,9
"10.1002/ir.20053",0,8
"10.1021/ol5024344",0,11
"10.1038/labinvest.2014.110",1,22
"10.1136/bjsports-2014-093845",0,12
"10.1373/clinchem.2014.227116",0,10
"10.1016/j.jtcvs.2014.09.029",0,8
"10.1021/jo5017585",0,8
"10.1021/sc500478f",1,13
"10.1119/1.4895351",0,8
"10.1136/qshc.2006.021709",0,20
"10.1038/ismej.2014.172",0,17
"10.1186/1477-7827-12-89",0,20
"10.1212/wnl.0000000000000917",0,10
"10.3389/fpls.2014.00449",0,10
"10.1186/1477-7819-12-293",0,12
"10.1136/archdischild-2013-303773",0,12
"10.1016/j.yebeh.2014.08.015",0,16
"10.1111/j.1600-0528.2011.00650.x",0,14
"10.1787/9789264106802-5-en",0,14
"10.1186/1477-7819-12-291",0,7
"10.1002/1944-2866.poi367",0,11
"10.2217/bmm.14.52",0,13
"10.1111/ddi.12240",0,2
"10.1016/j.quascirev.2014.08.001",0,17
"10.1186/1477-7819-12-290",0,24
"10.1186/1477-7819-12-289",0,17
"10.1002/oby.20900",0,19
"10.1111/1468-2281.12084",1,19
"10.1111/1460-6984.12130",0,11
"10.1097/adm.0000000000000068",0,5
"10.1111/1365-2664.12354",0,15
"10.7554/elife.03405",1,17
"10.1111/bju.12937",0,15
"10.1093/pcp/pcu129",0,3
"10.1007/s10584-014-1247-4",0,15
"10.1002/clc.22332",0,19
"10.1177/0002716214534609",1,11
"10.1371/journal.pgen.1004619",0,13
"10.1016/j.molcel.2014.08.019",0,6
"10.3732/ajb.1400190",0,20
"10.1038/ncomms5945",0,7
"10.1080/17533171.2014.925646",0,4
"10.1177/0193945914545658",0,11
"10.3402/fnr.v58.23632",0,14
"10.1097/mao.0000000000000565",0,7
"10.1016/j.apmr.2014.08.015",0,15
"10.1111/jar.12127",0,8
"10.1111/mec.12925",0,14
"10.1097/dcr.0000000000000203",0,15
"10.1001/jama.2014.12653",1,10
"10.1586/14737140.2014.947277",0,11
"10.1038/cr.2014.121",0,15
"10.1177/2053369114550584",0,1
"10.1097/mlr.0000000000000188",0,7
"10.1007/s11069-014-1417-8",0,11
"10.1177/0038038513489860",0,2
"10.1016/j.ejor.2014.08.029",0,13
"10.1001/jamasurg.2014.1393",0,12
"10.15252/embj.201489729",0,10
"10.1111/1467-9256.12058",0,21
"10.1126/science.1258926",0,8
"10.1002/cbic.201402280",0,14
"10.1016/j.jpeds.2014.07.062",0,11
"10.1016/j.enpol.2014.08.009",0,13
"10.1523/jneurosci.1458-14.2014",0,11
"10.1109/mitp.2014.59",0,4
"10.1371/journal.pone.0107300",0,13
"10.3389/fmars.2014.00041",0,12
"10.1086/677356",0,4
"10.1001/jamainternmed.2014.4211",0,8
"10.1136/acupmed-2014-010655",0,11
"10.1177/1059840513505223",0,18
"10.1017/s000711451400213x",0,4
"10.1161/strokeaha.114.006617",0,14
"10.1016/j.gie.2014.03.043",0,2
"10.1038/nature.2014.15832",1,10
"10.3389/fmicb.2014.00464",0,15
"10.1186/1745-6215-15-346",0,12
"10.1166/jbn.2014.1983",0,10
"10.1002/14651858.cd008973.pub2",0,7
"10.1542/pir.35-9-371",0,12
"10.1021/ac502991g",0,25
"10.1177/2325957414542574",0,15
"10.1111/1467-954x.12017",0,6
"10.1186/1472-6920-14-181",0,15
"10.1016/j.drugalcdep.2013.11.008",0,9
"10.1016/j.jamcollsurg.2014.04.013",0,8
"10.1111/caim.12076",0,14
"10.1302/2048-0105.34.360258",0,1
"10.1038/npp.2014.220",0,14
"10.3389/fmars.2014.00038",0,2
"10.1093/bioinformatics/btu461",0,5
"10.1093/cercor/bhu174",0,12
"10.1371/journal.pone.0105937",0,11
"10.1016/j.cub.2014.07.048",1,13
"10.1016/j.jvir.2014.03.015",0,14
"10.1093/annonc/mdu379",0,13
"10.1249/mss.0b013e318232cf77",0,13
"10.1542/peds.2014-1092",0,6
"10.7554/elife.03058",0,7
"10.1016/j.annemergmed.2014.07.018",0,4
"10.1097/qad.0000000000000422",0,18
"10.1016/j.envpol.2014.07.020",0,15
"10.1177/1073191114544470",0,10
"10.1038/nbt.2977",0,5
"10.1111/1748-8583.12045",0,6
"10.1016/s1473-3099(14)70841-2",0,18
"10.1097/igc.0000000000000192",0,16
"10.1158/1538-7445.am2013-3490",0,12
"10.1002/14651858.cd008930.pub2",0,20
"10.4103/1947-2714.136899",0,14
"10.1038/nature13600",0,11
"10.1086/514298",0,11
"10.2139/ssrn.2467102",0,10
"10.1111/pbi.12229",0,18
"10.1016/j.envres.2014.06.026",0,11
"10.1073/pnas.1402183111",0,1
"10.1001/jamasurg.2014.961",1,18
"10.1136/tobaccocontrol-2013-051454",0,17
"10.1093/bioinformatics/btu437",0,7
"10.1002/2014gc005297",0,11
"10.1101/007088",0,15
"10.1016/j.crohns.2014.06.002",0,15
"10.1177/0898264314541696",0,8
"10.1109/tie.2014.2336608",0,13
"10.1093/brain/awu152",0,17
"10.1596/978-1-4648-0190-7",0,10
"10.1039/c4gc00418c",0,11
"10.1002/ece3.1162",0,13
"10.1038/mt.2013.61",0,14
"10.1097/nmd.0000000000000157",0,12
"10.1016/j.paid.2014.02.038",0,8
"10.1152/japplphysiol.00165.2011",0,16
"10.1111/dme.12531",0,18
"10.1016/j.jad.2014.06.027",0,13
"10.1111/mec.12836",0,16
"10.3167/reco.2011.010102",0,3
"10.1016/j.gene.2014.06.011",0,10
"10.1152/japplphysiol.00325.2014",0,15
"10.1080/10413200.2014.920935",0,11
"10.1021/ed300039y",0,16
"10.1093/eurheartj/ehu121",0,7
"10.1016/j.tox.2014.04.009",0,14
"10.1635/053.163.0101",0,11
"10.1021/ic403122j",0,13
"10.1021/ic500777d",0,17
"10.1177/1938640014532129",0,14
"10.2307/2759844",0,6
"10.1111/jav.00368",0,13
"10.2139/ssrn.2419571",0,10
"10.1002/ps.3766",0,21
"10.1038/sj.bdj.2014.282",1,10
"10.1104/pp.113.233353",0,9
"10.1177/0022146510383501",0,9
"10.1016/j.jmii.2014.01.008",0,14
"10.1016/j.socscimed.2014.01.010",0,23
"10.1519/jsc.0000000000000437",0,17
"10.1016/j.appet.2014.03.012",0,17
"10.1177/1362361314525281",0,13
"10.1093/eurheartj/ehu091",0,10
"10.1093/jhuman/hut031",0,19
"10.1177/1362361314524642",0,22
"10.1016/j.jsat.2014.02.003",0,9
"10.1177/0010414013516069",0,5
"10.1038/ijo.2014.7",0,15
"10.1111/tmi.12278",0,15
"10.1027/1864-9335/a000169",2,13
"10.3167/proj.2009.030208",0,13
"10.1016/j.pain.2010.09.030",0,10
"10.1016/j.neubiorev.2013.12.004",0,9
"10.1080/1359432x.2012.711013",0,16
"10.3167/proj.2009.030206",0,6
"10.1097/jsm.0000000000000050",0,12
"10.3167/trans.2013.030306",0,12
"10.1177/0042085913501895",0,10
"10.1186/2190-4715-25-33",0,17
"10.1016/j.addbeh.2013.11.020",0,14
"10.1111/pde.12237",0,12
"10.3167/nc.2012.070301",0,11
"10.3167/ghs.2013.060208",0,2
"10.1007/s11096-013-9858-9",0,12
"10.1016/j.mayocp.2013.06.009",0,1
"10.1093/geront/gnt090",0,10
"10.1007/s11356-013-2118-7",0,17
"10.1097/acm.0b013e3182a368bd",0,7
"10.1007/978-94-007-1214-0_14",0,11
"10.1016/j.ccr.2013.06.017",0,15
"10.1016/j.ccr.2013.06.014",1,20
"10.1111/1467-9256.12022",0,12
"10.1108/20428301311330117",0,14
"10.1016/j.jada.2008.04.017",0,16
"10.1186/1741-7015-11-148",0,15
"10.1111/j.1467-954x.2012.02094.x",0,5
"10.1177/1362361308091653",0,11
"10.1073/pnas.87.20.8120",0,16
"10.1371/journal.pbio.1001535",0,7
"10.1111/papr.12054",0,12
"10.1177/1946756712473437",0,8
"10.1002/smj.2049",0,7
"10.1021/jf050054y",0,10
"10.1302/0301-620x.95b3.29540",1,23
"10.1111/fct.12010",0,3
"10.1302/2046-3758.22.2000099",0,6
"10.1093/jaenfo/jns008",0,4
"10.1371/journal.pmed.0040006",0,9
"10.1158/1078-0432.ccr-12-2970",0,12
"10.1177/1524839912469378",1,20
"10.1016/j.aap.2012.11.005",0,9
"10.1016/j.ijppaw.2012.11.003",0,9
"10.1016/j.jastp.2012.02.008",0,13
"10.1021/jf8006568",0,12
"10.1016/j.cell.2012.05.012",0,4
"10.1371/journal.pone.0032452",0,18
"10.1007/s11423-014-9352-7",0,13
"10.1371/journal.pone.0108075",0,10
"10.1038/513460a",0,2
"10.1001/jama.2014.12712",0,5
"10.1021/ja5064394",0,10
"10.1016/j.clinthera.2014.07.020",0,21
"10.1021/ja502646c",0,18
"10.3389/fpsyg.2014.01012",0,14
"10.1136/jnnp-2014-308736",0,10
"10.1103/physrevlett.113.133601",0,10
"10.1016/j.carbpol.2014.05.061",0,12
"10.1534/genetics.114.161968",0,8
"10.1002/cbdv.201400160",0,10
"10.1039/c4nr01600a",0,6
"10.1136/bjsports-2013-093340",0,13
"10.3109/01942638.2014.957431",0,12
"10.1017/s0033291714002219",0,12
"10.1097/dcr.0000000000000195",0,18
"10.1056/nejmra1011035",0,5
"10.1002/ajp.22341",0,6
"10.1038/nature.2014.15953",0,7
"10.1016/j.jaac.2010.08.003",0,11
"10.1016/j.ympev.2014.09.001",0,9
"10.1073/pnas.1415442111",0,7
"10.1073/pnas.1322173111",0,8
"10.1044/2014_aja-14-0022",0,9
"10.1016/s0140-6736(14)61342-8",0,8
"10.3945/jn.114.196964",0,18
"10.3389/fgene.2014.00282",0,11
"10.7326/m13-2199",0,24
"10.1001/jama.2014.8737",0,7
"10.1016/s0140-6736(14)60933-8",0,8
"10.1108/oir-04-2013-0062",0,8
"10.1136/archdischild-2014-306444",0,6
"10.2337/db14-0357",0,15
"10.1073/pnas.1404649111",0,6
"10.1038/505276a",0,8
"10.1007/s00394-013-0638-z",0,15
"10.1158/1055-9965.epi-13-0414",0,17
"10.1038/nature12347",0,10
"10.1136/bmj.39070.527986.68",0,9
"10.1212/01.wnl.0000284604.61160.2d",0,2
"10.1080/14781700.2012.701942",0,12
"10.1016/j.juro.2012.03.131",0,19
"10.1309/ajcp45ssnaopxyxu",0,10
"10.1162/coli_r_00186",0,20
"10.1517/17425247.2015.960841",0,11
"10.1080/19376529.2014.891217",1,21
"10.7287/peerj.preprints.509v1",0,10
"10.1111/1471-0528.12818",0,22
"10.1016/j.acra.2014.02.019",0,4
"10.1038/nchembio.1636",0,11
"10.1111/1471-0528.12817",0,8
"10.1016/j.agee.2014.08.016",0,15
"10.1016/j.applanim.2014.09.001",0,12
"10.1186/1746-4358-9-16",0,10
"10.1002/elps.201400273",0,14
"10.1016/s1470-2045(14)70440-1",0,23
"10.7448/ias.17.3.19162",0,16
"10.3389/fpls.2014.00486",0,25
"10.1056/nejm-jw.na35607",0,11
"10.1038/nbt0914-851a",0,8
"10.1016/j.quascirev.2014.08.011",0,10
"10.1038/nature.2014.15854",0,6
"10.1542/peds.2014-0646f",0,14
"10.1080/10220461.2014.942206",0,10
"10.1038/nm.3628",0,20
"10.1083/jcb.201404154",0,8
"10.1596/978-1-4648-0028-3",0,6
"10.3389/fpsyg.2014.00781",0,10
"10.1186/1752-1505-8-11",0,20
"10.1002/oby.20841",0,6
"10.1111/ecog.00706",1,19
"10.1177/0363546514539446",0,6
"10.1056/nejmp048298",0,6
"10.1111/tmi.12334",0,15
"10.1038/ncomms4655",0,12
"10.1177/0363546514526692",0,20
"10.1080/21693293.2013.878544",0,3
"10.1113/jphysiol.2013.267419",0,15
"10.1890/13-0996.1",0,15
"10.1177/0363546513511419",0,22
"10.1016/j.physio.2013.09.002",0,12
"10.1177/0363546513500766",0,15
"10.1186/1471-2288-13-7",0,18
"10.1038/bjc.2014.498",0,14
"10.1016/j.evolhumbehav.2014.07.008",0,21
"10.1183/09031936.00070914",0,11
"10.1021/cn500199n",0,5
"10.1007/s10393-014-0963-6",0,13
"10.5334/jors.bg",0,12
"10.15252/embr.201438993",0,6
"10.1111/j.1744-6570.2009.01166.x",2,17
"10.1175/jpo-d-13-0242.1",0,11
"10.1371/journal.pmed.1001697",0,10
"10.1177/0363546514549444",0,19
"10.1073/pnas.1416109111",0,10
"10.1111/jeb.12472",0,21
"10.1098/rstl.1700.0070",0,8
"10.1097/aco.0000000000000117",0,4
"10.1177/0886260514549466",0,13
"10.1016/s1473-3099(14)70902-8",0,8
"10.1016/j.intell.2014.08.003",0,9
"10.1007/s11948-014-9584-2",0,16
"10.1007/s11096-014-0002-2",0,7
"10.1371/journal.pone.0107731",0,12
"10.1007/978-3-319-09384-0_11",0,13
"10.4187/respcare.03095",0,13
"10.1177/1745691614543974",0,11
"10.1186/1475-2891-13-92",0,21
"10.1098/rsbl.2014.0538",0,12
"10.1045/september2014-latif",0,15
"10.1111/ecog.00845",1,12
"10.1097/mlr.0000000000000215",0,14
"10.1038/nature.2014.15897",0,7
"10.1111/cea.12400",0,1
"10.1177/0306624x14548858",0,13
"10.1021/ac5014755",0,6
"10.1002/ana.24260",1,6
"10.1002/jmv.24055",0,16
"10.1371/journal.pmed.1001711",0,6
"10.1161/circulationaha.114.008828",0,11
"10.1093/bioinformatics/btu555",0,8
"10.3945/ajcn.114.088807",0,19
"10.1161/circulationaha.113.008171",0,7
"10.1530/eje-14-0150",0,11
"10.1101/007351",0,10
"10.1016/j.nut.2014.06.011",0,15
"10.1101/006973",0,11
"10.1016/j.drugpo.2014.05.013",0,18
"10.3758/s13423-014-0654-x",0,13
"10.1016/j.psc.2014.03.004",0,7
"10.1038/508451a",0,10
"10.1007/s10803-014-2112-z",1,12
"10.1111/jcom.12083",1,14
"10.1136/sextrans-2013-051350",0,26
"10.1007/s10461-014-0724-0",0,17
"10.3390/nu6020517",0,10
"10.2139/ssrn.2378460",2,5
"10.1371/journal.pgen.1004173",0,17
"10.1183/09031936.00207213",1,10
"10.1093/bib/bbt038",0,8
"10.1136/bjsm.2010.081570.0",0,8
"10.1016/j.jpeds.2012.08.036",0,3
"10.1073/pnas.1211286109",1,9
"10.1542/peds.106.6.1307",0,15
"10.1542/peds.2012-1990",0,2
"10.1192/bjp.bp.109.072066",0,9
"10.1136/bcr.08.2011.4732",0,14
"10.2337/diacare.27.2007.s63",0,5
"10.1519/jsc.0b013e31825c2bc1",0,20
"10.1007/s10549-010-1177-4",0,14
"10.1038/oby.2007.531",0,16
"10.3390/ijms150916848",0,8
"10.1073/pnas.1412716111",0,16
"10.1083/jcb.201406033",1,17
"10.1177/1049732314552455",0,11
"10.1111/pai.12283",0,10
"10.1177/0263276413519482",0,6
"10.1093/jac/dku381",0,12
"10.11435/gengo1939.1994.106_1",0,2
"10.1016/j.biomaterials.2014.08.001",0,12
"10.1093/deafed/enu029",0,18
"10.1175/jcli-d-14-00075.1",0,15
"10.5926/jjep.62.38",0,11
"10.1371/journal.pone.0106444",0,5
"10.1002/cphc.201402486",0,13
"10.1186/1471-2407-14-699",0,17
"10.1099/mic.0.082677-0",0,9
"10.1039/c4mt00136b",0,16
"10.3389/fneur.2014.00164",0,20
"10.1097/acm.0000000000000014",0,3
"10.1097/prs.0000000000000441",0,19
"10.3389/fgene.2014.00335",0,9
"10.3389/fgene.2014.00336",0,6
"10.1080/0048721x.2014.958397",0,6
"10.1080/10796120903575085",1,16
"10.1007/s00405-014-3287-9",0,12
"10.1080/19420676.2014.954259",1,12
"10.1016/j.appet.2014.09.008",0,16
"10.1039/c4cc06433j",0,9
"10.1088/1741-2560/11/5/056024",0,10
"10.1007/s10933-014-9794-2",0,12
"10.5334/jors.bh",0,6
"10.1111/bju.12940",0,2
"10.1038/nrcardio.2014.123",0,4
"10.1016/j.cub.2014.08.013",0,10
"10.1097/01.hj.0000454619.01704.32",0,7
"10.1136/jnnp-2013-307515",0,16
"10.1039/c4lc01000k",0,10
"10.1210/jc.2014-2155",0,14
"10.3305/nh.2014.30.3.7488",0,13
"10.1007/s00359-014-0936-9",0,9
"10.12659/msm.890137",0,8
"10.1175/jcli-d-13-00701.1",0,16
"10.1175/jcli-d-14-00049.1",0,18
"10.1038/bioe.2014.10",0,5
"10.1080/1369183x.2014.957170",0,8
"10.1371/journal.pone.0107585",1,14
"10.1016/j.eururo.2014.09.012",0,5
"10.1093/gbe/evu208",1,12
"10.1186/1472-6947-14-84",0,19
"10.1186/1471-2296-15-159",0,16
"10.1001/jamainternmed.2014.4878",0,9
"10.1103/revmodphys.86.1125",0,3
"10.3904/kjim.2014.29.5.620",0,19
"10.1016/j.sbi.2014.08.006",0,13
"10.1016/j.cub.2014.08.015",0,2
"10.1111/1462-2920.12627",0,12
"10.1016/j.cpr.2014.09.002",1,14
"10.1038/srep06436",0,9
"10.1186/1471-2164-15-807",0,17
"10.1371/journal.pone.0106925",0,9
"10.1111/ejn.12707",0,4
"10.1007/s12275-014-4364-x",0,17
"10.1007/s11948-014-9588-y",1,7
"10.2337/dc14-0961",0,14
"10.1002/14651858.cd008890.pub3",0,7
"10.1016/j.taap.2004.04.016",0,9
"10.1038/gim.2014.111",0,2
"10.1111/mec.12929",0,16
"10.1080/07315724.2013.875328",0,7
"10.1007/s10803-014-2242-3",0,19
"10.1038/nrn3829",0,4
"10.1371/journal.pcbi.1003837",0,11
"10.1016/j.clinbiomech.2014.09.003",0,22
"10.1016/j.eururo.2014.08.074",0,17
"10.1126/science.1251776",0,6
"10.1126/science.1259406",0,5
"10.1038/nrc3811",0,10
"10.1101/009282",0,6
"10.1038/bjc.2014.341",0,7
"10.1371/journal.pone.0107615",0,2
"10.1016/s0140-6736(14)60804-7",0,9
"10.1007/s11606-014-3030-7",0,15
"10.1371/journal.pbio.1001949",0,8
"10.1038/513303a",0,4
"10.1073/pnas.1317504111",0,3
"10.1007/s00586-014-3571-9",0,13
"10.1016/j.bbr.2014.08.057",0,14
"10.1016/j.cub.2014.08.016",0,9
"10.1136/bmjqs-2014-002835",0,12
"10.2139/ssrn.2488106",1,7
"10.1098/rspb.2014.1738",0,9
"10.1371/journal.pone.0106381",0,17
"10.3928/1081597x-20140711-08",0,7
"10.3389/fpsyg.2014.01057",0,8
"10.1093/infdis/jiu491",0,11
"10.1186/preaccept-1562409136128940",0,17
"10.1371/journal.pone.0105866",0,15
"10.1038/nature.2014.15799",0,6
"10.1038/nature.2014.15819",1,6
"10.2471/blt.13.129833",0,17
"10.1016/j.jad.2014.08.038",0,15
"10.1016/j.psyneuen.2014.08.010",0,13
"10.1042/cs20140179",0,18
"10.1016/j.jadohealth.2014.05.007",1,14
"10.1890/130230",0,8
"10.1016/j.chb.2014.05.036",0,15
"10.3102/0002831214545110",0,9
"10.1111/pops.12230",0,12
"10.1071/ah14090",0,9
"10.1002/14651858.cd009776.pub2",0,11
"10.1097/ccm.0000000000000504",0,18
"10.3102/0002831214544298",0,5
"10.7326/m12-3187",0,17
"10.1016/j.drugalcdep.2014.06.008",0,7
"10.1111/cen.12570",0,9
"10.1007/s40272-014-0084-2",0,8
"10.1519/jsc.0b013e3182023a51",0,13
"10.1073/pnas.1309334111",0,16
"10.1016/j.jebo.2014.07.001",0,12
"10.1016/j.ijrobp.2014.04.054",1,8
"10.1001/jama.2014.7586",0,18
"10.1080/01596306.2014.930021",0,8
"10.1146/annurev-earth-060313-054843",0,3
"10.1002/2014gl060369",0,9
"10.1093/bioinformatics/btu387",0,8
"10.1093/bioinformatics/btu395",0,8
"10.1016/j.jaci.2014.04.018",0,16
"10.3399/bjgp14x679945",0,11
"10.1177/0269216314533740",0,21
"10.1016/j.ijosm.2014.04.003",0,11
"10.1093/jac/dku135",0,21
"10.1186/1550-2783-11-20",0,10
"10.1093/ndt/gfu093",0,13
"10.1089/neu.2013.3219",0,17
"10.1111/j.1467-923x.2014.12059.x",1,10
"10.1111/jzo.12112",0,5
"10.1016/s0140-6736(14)60157-4",0,12
"10.1519/jsc.0000000000000429",0,10
"10.3899/jrheum.081146",0,11
"10.1111/1365-2745.12247",0,16
"10.1038/nature.2014.14825",1,7
"10.1007/s11940-013-0282-1",0,6
"10.5735/085.050.0613",0,3
"10.1177/0010414013516066",0,8
"10.1038/srep03809",0,13
"10.1177/1091581813517906",0,5
"10.3167/ares.2013.040102",0,1
"10.1097/mco.0000000000000027",0,9
"10.3399/bjgp14x676591",1,17
"10.1016/j.psychres.2014.01.002",0,17
"10.1155/2014/568429",0,12
"10.1111/j.0022-3840.1971.0501_38.x",0,10
"10.1371/journal.pntd.0002568",3,16
"10.4085/1062-6050-48.3.17",0,11
"10.1158/0008-5472.can-08-0896",0,9
"10.1111/mpp.12092",0,21
"10.1038/nature12540",0,9
"10.1080/00918369.2013.819208",0,6
"10.1017/s1463423613000339",0,15
"10.1158/1940-6207.capr-13-0081",0,10
"10.1371/journal.pone.0063972",0,7
"10.4103/2277-9175.107968",0,23
"10.1038/nature12311",0,9
"10.7554/elife.00523",0,14
"10.1371/journal.pbio.0050106",0,14
"10.1056/nejmoa1200303",0,9
"10.1161/str.0b013e318284056a",0,23
"10.1136/tobaccocontrol-2011-050385",0,22
"10.1016/j.ntt.2012.09.002",0,6
"10.1056/nejmp1206063",0,4
"10.1542/peds.2011-2825",0,15
"10.1016/j.neuroimage.2011.10.025",0,3
"10.1111/j.1467-9361.2009.00519.x",0,10
"10.1186/1471-2474-9-131",0,29
"10.1109/mcg.2014.61",0,13
"10.3109/03014460.2014.932008",1,19
"10.1186/preaccept-1413382507120111",0,18
"10.1136/jnnp.63.2.196",0,18
"10.1098/rsos.140080",0,7
"10.1039/c4ee02358g",0,4
"10.1111/his.12559",0,12
"10.1016/j.ijintrel.2014.08.018",0,21
"10.1002/mds.20254",0,18
"10.1002/2014jf003201",0,12
"10.1016/j.cgh.2014.01.027",0,14
"10.1111/1471-0528.13096",0,16
"10.1080/09668136.2014.941696",0,6
"10.1093/bfgp/elu036",0,9
"10.1002/anie.201407917",0,13
"10.1002/cssc.201402313",0,16
"10.1111/cjag.12048",0,8
"10.1016/j.outlook.2014.08.002",0,12
"10.1111/add.12748",0,2
"10.1676/13-143.1",0,22
"10.1371/journal.pmed.1001692",0,10
"10.1534/genetics.114.162107",0,13
"10.1111/bdi.12255",0,17
"10.1016/s0013-7006(13)70120-9",0,11
"10.1038/npp.2014.244",0,13
"10.1016/s0013-7006(13)70119-2",0,5
"10.1038/srep06445",0,10
"10.1103/physrevstab.17.070702",0,14
"10.1371/journal.pmed.1001686",0,11
"10.1007/s10126-014-9583-y",0,17
"10.6084/m9.figshare.1050571",0,9
"10.1371/journal.pmed.1001695",0,10
"10.1103/physrevstab.17.071002",0,9
"10.1088/1367-2630/16/9/092002",0,12
"10.1093/jac/dku378",0,15
"10.1016/j.jinsphys.2014.09.001",0,15
"10.1002/jbio.201400062",0,15
"10.1371/journal.pone.0106575",0,9
"10.1007/s10964-014-0183-y",1,14
"10.1016/j.ajog.2014.09.020",0,16
"10.1155/2014/521941",0,11
"10.1136/jnnp.68.5.609",0,15
"10.1007/s12160-014-9636-5",0,1
"10.1130/g36124.1",1,9
"10.1056/nejmcpc1403307",0,2
"10.1126/science.345.6203.1442",1,3
"10.3389/fgene.2014.00330",0,5
"10.2146/ajhp140137",0,11
"10.1186/s13041-014-0067-9",0,8
"10.1016/j.maturitas.2014.09.002",0,12
"10.1136/bmj.g5542",0,4
"10.1371/journal.pmed.1001723",1,13
"10.1093/beheco/aru160",0,6
"10.1001/jamainternmed.2014.4327",0,17
"10.1016/j.scitotenv.2014.08.102",1,36
"10.5665/sleep.4010",0,10
"10.1016/j.jaip.2014.03.010",0,8
"10.1038/bjc.2014.214",0,6
"10.7326/m14-0317",0,12
"10.1007/s00436-014-4110-7",0,16
"10.1093/eurheartj/ehu367",0,10
"10.1044/leader.ipp.19092014.40",2,14
"10.1186/1753-6561-8-s2-s8",0,7
"10.1371/journal.ppat.1004339",0,19
"10.1097/qai.0000000000000315",0,15
"10.1162/artl_a_00145",0,11
"10.1177/0734016814536029",1,14
"10.1016/j.cub.2014.07.030",0,8
"10.1161/strokeaha.114.006038",0,9
"10.1093/molbev/msu236",0,10
"10.1179/2051819614z.00000000012",1,18
"10.1016/j.jshs.2013.11.002",0,19
"10.1002/2014gl060641",0,10
"10.1097/qad.0000000000000405",0,8
"10.5588/ijtld.14.0007",0,9
"10.1037/a0037397",0,8
"10.1101/007591",0,14
"10.1241/johokanri.57.340",1,8
"10.1515/jcim-2013-0006",0,12
"10.4321/s1135-76062013000100002",0,17
"10.1002/2014gl060724",0,18
"10.2147/ijnrd.s58074",0,25
