doi,verb_count,total_words
"10.1021/es5036255",0,11
"10.1038/srep06392",1,12
"10.3109/1061186x.2014.958844",1,9
"10.1007/s00204-014-1364-x",1,10
"10.1007/s00464-014-3782-5",1,18
"10.1007/s00464-014-3778-1",2,11
"10.1007/s00464-014-3828-8",1,18
"10.1021/ct500462p",0,8
"10.1177/0269758014551497",2,15
"10.1016/j.chemosphere.2014.03.093",0,11
"10.1056/nejm-jw.fw109329",0,10
"10.1016/j.jcjd.2014.01.006",0,20
"10.1016/j.jacl.2014.08.008",0,26
"10.1016/j.jcjd.2014.02.002",1,15
"10.1101/009555",0,10
"10.1016/j.eats.2014.06.018",0,13
"10.1186/1129-2377-15-s1-f20",1,16
"10.1088/0004-637x/794/1/50",1,13
"10.1175/jcli-d-14-00288.1",0,16
"10.1177/1095796014542980",1,11
"10.2337/db14-ti10",0,5
"10.1007/s11013-014-9400-0",0,17
"10.1093/jdh/epu030",0,6
"10.1089/bfm.2014.0051",0,17
"10.1016/j.ajodo.2014.05.026",4,19
"10.1111/1751-486x.12081",0,2
"10.1021/ic501233w",0,11
"10.1080/17522439.2014.955521",0,5
"10.1371/journal.pone.0108515",0,10
"10.1371/journal.pone.0108529",0,14
"10.1021/ic501970m",1,16
"10.1111/ddi.12261",2,14
"10.1371/journal.pone.0108332",1,12
"10.1007/s40261-013-0057-1",1,13
"10.1016/j.foodchem.2014.07.126",2,18
"10.1016/j.trc.2012.07.006",1,10
"10.1166/jbn.2015.2002",0,9
"10.3389/fmicb.2014.00483",0,13
"10.1002/celc.201402269",0,15
"10.1097/mpg.0000000000000571",0,12
"10.1139/cjfas-2014-0170",1,12
"10.1002/cbic.201402404",0,11
"10.1007/s00436-014-4124-1",0,15
"10.1155/2014/397143",0,15
"10.1039/c4dt01683a",0,8
"10.3184/146867814x14043731662828",1,12
"10.3184/174751914x14054403315001",0,6
"10.1016/j.jmpt.2014.08.003",1,7
"10.1111/epi.12790",2,18
"10.3389/fneur.2014.00178",0,5
"10.3389/fneur.2014.00183",0,11
"10.1016/b978-0-444-63327-9.00004-7",3,16
"10.1039/c4ce01574f",0,4
"10.1186/1756-8935-7-23",2,12
"10.1007/978-3-642-00580-0_3",0,10
"10.1016/j.alcohol.2014.06.008",4,16
"10.1103/physreva.90.033421",0,5
"10.1002/nau.22661",1,15
"10.1021/cm501854r",0,13
"10.3389/fpsyg.2014.00937",2,17
"10.1093/ageing/afu108",0,12
"10.1089/jcr.2014.1240",2,13
"10.1016/j.scr.2014.07.007",1,3
"10.1016/j.bbagen.2014.09.017",1,8
"10.1016/j.foodchem.2014.07.099",2,17
"10.1016/j.metabol.2014.06.014",2,15
"10.3389/fimmu.2014.00456",0,8
"10.1016/j.amjmed.2014.08.023",1,16
"10.2139/ssrn.2488575",0,6
"10.1080/07418825.2011.585995",0,9
"10.1175/bams-d-13-00117.1",1,3
"10.1177/0269881114550355",0,16
"10.1093/bfgp/elu037",1,11
"10.1111/iej.12382",2,21
"10.1016/j.neucli.2014.08.002",0,6
"10.1038/srep06404",1,11
"10.1155/2014/784706",0,6
"10.1177/0011392114533212",1,8
"10.1210/jc.2013-4435",0,18
"10.1093/alcalc/agu062",0,13
"10.1016/j.jadohealth.2012.11.006",2,10
"10.1136/bmj.g5807",1,9
"10.1002/pon.3678",2,25
"10.1261/rna.046649.114",1,17
"10.1515/cclm-2014-0744",0,12
"10.1111/ped.12508",0,13
"10.1016/j.pain.2014.09.015",0,9
"10.1371/journal.pone.0107071",1,7
"10.3390/ijms150916698",0,8
"10.1177/0031721714553405",2,7
"10.1111/plb.12265",1,13
"10.1111/jvh.12196",2,24
"10.1371/journal.pone.0107800",1,18
"10.1101/cshperspect.a017673",0,4
"10.1016/j.stemcr.2014.07.004",0,14
"10.1016/j.plaphy.2014.08.027",2,10
"10.1002/smll.201301202",1,10
"10.1016/j.cortex.2014.08.003",1,12
"10.1177/0002764214550298",0,4
"10.1055/s-0034-1389161",0,3
"10.1016/j.bcp.2014.07.035",1,15
"10.1007/s00246-013-0747-8",0,14
"10.1586/17476348.2014.854167",0,12
"10.1177/0011392114551912",0,1
"10.1371/journal.pone.0107626",1,11
"10.1016/j.bbrc.2014.06.083",3,23
"10.1016/j.jagp.2014.08.005",1,11
"10.1016/j.jpain.2014.09.002",2,19
"10.1093/brain/awm101",1,7
"10.2149/tmh.2013-19",0,15
"10.1177/0009922814551134",1,18
"10.1016/j.asd.2014.08.002",0,10
"10.1016/j.neuropharm.2014.08.022",0,6
"10.1097/wno.0000000000000174",0,13
"10.1016/j.neuroimage.2014.09.007",0,11
"10.1111/irj.12068",0,9
"10.1016/j.ridd.2014.08.035",0,8
"10.1111/jsm.12708",0,9
"10.1088/0967-3334/35/10/2165",3,22
"10.1016/j.pediatrneurol.2006.09.017",0,4
"10.1093/bib/bbt014",1,10
"10.7717/peerj.587",0,11
"10.1093/bib/bbt061",0,8
"10.1136/heartjnl-2014-306615",1,5
"10.1136/heartjnl-2013-304464",0,12
"10.3390/v6093500",0,13
"10.1111/j.1365-313x.1991.00159.x",1,9
"10.1093/bib/bbt056",3,11
"10.1093/bib/bbt041",3,16
"10.1093/bib/bbt035",0,11
"10.1186/1710-1492-10-s1-a24",1,16
"10.1186/1710-1492-5-5",0,7
"10.1080/21681376.2014.952770",0,10
"10.1093/bioinformatics/btu624",1,9
"10.1016/j.phytochem.2014.01.012",0,1
"10.1111/njb.00628",2,17
"10.1080/17461391.2014.957729",1,9
"10.1111/dom.12397",1,26
"10.1037/hea0000093",0,14
"10.1155/2014/360480",0,5
"10.1093/molbev/msu271",1,19
"10.1093/molbev/msu270",1,4
"10.2139/ssrn.2489391",0,5
"10.3390/s140917621",0,13
"10.2217/fon.14.238",1,9
"10.1186/1471-2458-14-989",0,10
"10.1021/ac5029962",1,12
"10.1017/s1355617714000836",0,9
"10.1017/s1355617714000848",0,9
"10.1017/s1355617714000666",1,3
"10.1017/s1355617714000691",2,23
"10.1017/s1355617714000708",1,10
"10.1017/s1355617714000678",1,10
"10.1017/s135561771400068x",1,10
"10.1017/s1355617714000733",0,11
"10.1016/j.cub.2014.08.001",0,7
"10.3233/jad-2010-1408",1,13
"10.1002/humu.22703",1,12
"10.1016/j.cub.2014.08.003",1,6
"10.1038/ni.2992",1,15
"10.1111/liv.12689",1,11
"10.1007/s11606-014-3035-2",0,3
"10.1021/ja507934g",0,15
"10.1097/01.sla.0000250414.09255.84",2,10
"10.1007/s00401-008-0457-0",0,11
"10.1002/anie.201405885",0,8
"10.1088/0004-637x/794/1/27",0,8
"10.1088/0004-637x/794/1/31",0,6
"10.1016/s1473-3099(14)70840-0",1,5
"10.1016/s1473-3099(14)70894-1",1,8
"10.1371/journal.pone.0107559",0,14
"10.1097/igc.0000000000000271",1,19
"10.1097/ta.0000000000000395",0,10
"10.1016/j.jfca.2014.04.012",3,14
"10.1016/j.jamda.2014.07.003",1,12
"10.1016/j.eats.2014.06.015",0,11
"10.1093/bib/bbu032",1,7
"10.1186/1472-6963-14-415",1,16
"10.1073/pnas.1409800111",2,9
"10.1083/jcb.201405058",2,15
"10.1177/0148607114551026",1,11
"10.1227/neu.0000000000000482",0,9
"10.3389/fnint.2014.00079",0,9
"10.2196/jmir.3528",1,13
"10.1016/j.jpeds.2014.08.012",0,9
"10.1073/pnas.1416736111",1,19
"10.1073/pnas.1416176111",1,13
"10.1039/c4dt02380c",1,13
"10.1186/1478-4505-12-54",1,13
"10.1016/j.cub.2014.08.010",2,15
"10.1016/j.sleep.2014.09.004",2,20
"10.1002/jid.3036",1,17
"10.1111/1574-6941.12429",1,15
"10.1097/gme.0000000000000334",0,16
"10.1371/journal.pone.0107795",1,11
"10.4054/demres.2014.31.24",0,1
"10.1016/j.resuscitation.2014.09.001",1,5
"10.1007/s40265-014-0295-4",0,4
"10.1007/s00192-009-1051-2",1,8
"10.1158/1078-0432.ccr-14-1397",3,18
"10.1111/aji.12326",0,11
"10.1002/2014pa002650",1,9
"10.1126/science.1255638",0,11
"10.1371/journal.pone.0101257",1,17
"10.1016/s0140-6736(03)13779-8",2,10
"10.1016/j.schres.2014.08.015",0,11
"10.1093/alcalc/agu052.104",1,7
"10.1016/s0140-6736(14)61412-4",0,7
"10.1016/j.amepre.2014.07.044",0,5
"10.1038/nri3748",1,7
"10.3109/03014460.2014.954614",1,13
"10.1093/ageing/afu121",0,22
"10.1186/1471-2164-15-803",0,13
"10.1109/jsen.2014.2345565",1,10
"10.1021/nn504551d",0,9
"10.1111/rego.12058",0,13
"10.1517/17425247.2014.924498",0,12
"10.1093/nar/gku849",3,10
"10.1177/0020881714532334",1,14
"10.3390/molecules190914723",0,7
"10.1111/evo.12526",2,10
"10.1073/pnas.1216053111",1,10
"10.1517/14728214.2014.959490",1,5
"10.1111/ele.12351",1,8
"10.1001/jama.2014.11322",1,6
"10.2106/jbjs.rvw.m.00129",0,9
"10.1111/bph.12782",0,17
"10.1186/s12888-014-0253-4",2,10
"10.1542/peds.2014-1105",0,9
"10.1002/rcr2.70",1,10
"10.7448/ias.17.1.19139",3,20
"10.1136/annrheumdis-2014-205202",3,13
"10.1097/sla.0000000000000919",2,39
"10.1038/nmeth.3103",0,7
"10.1038/srep06048",3,15
"10.1186/2041-1480-5-40",1,13
"10.1186/1478-4491-12-52",0,13
"10.1111/ane.12287",1,13
"10.1787/5jz0v4zzbcmv-en",1,6
"10.1016/j.cell.2014.08.029",0,10
"10.1177/0269881114548296",0,13
"10.3138/utlj.2418",0,12
"10.1007/s11999-014-3931-0",1,15
"10.1371/journal.pone.0106004",0,19
"10.1007/s00125-014-3361-2",0,8
"10.1016/s2215-0366(14)70307-4",0,10
"10.1017/s1355617714000630",0,20
"10.1038/ncomms5835",3,15
"10.1542/peds.2014-0402",0,9
"10.1001/jamainternmed.2014.4103",1,9
"10.3122/jabfm.2014.05.130247",1,8
"10.1136/oemed-2014-102095",1,17
"10.1080/14789949.2014.943798",0,1
"10.1021/nl5021393",0,11
"10.1590/s0034-71672013000600012",1,9
"10.1016/s2352-3018(14)70001-3",0,3
"10.1186/1471-2458-14-920",0,1
"10.2196/jmir.3426",0,13
"10.1093/bioinformatics/btu552",1,9
"10.1016/j.tibtech.2014.08.003",3,11
"10.1371/journal.pcbi.1003827",0,11
"10.1161/strokeaha.114.006046",0,17
"10.1093/infdis/jiu467",0,15
"10.1523/jneurosci.1881-14.2014",1,12
"10.1186/s12939-014-0070-x",0,6
"10.1016/s1473-3099(14)70827-8",0,13
"10.1136/sextrans-2014-051574",2,27
"10.7717/peerj.556",3,13
"10.1016/s1473-3099(14)70876-x",0,16
"10.1107/s1600577514017135",1,6
"10.1093/molbev/msu255",0,15
"10.1107/s1600577514015951",0,12
"10.1038/nature13777",1,11
"10.1016/j.cell.2014.07.034",1,14
"10.1136/annrheumdis-2014-205252",2,10
"10.1016/j.tree.2014.08.001",2,18
"10.1016/s0140-6736(14)61231-9",2,19
"10.1038/nature.2014.15781",1,8
"10.1038/nature13725",1,12
"10.1017/s0140525x13003361",1,7
"10.1016/j.tree.2014.08.003",1,9
"10.1073/pnas.1412008111",1,7
"10.1016/j.hrthm.2014.08.031",0,9
"10.1371/journal.ppat.1004285",0,20
"10.3389/fnins.2014.00251",0,5
"10.1097/qad.0000000000000427",0,22
"10.5334/jors.be",0,19
"10.1002/dta.1692",2,30
"10.1002/jaba.152",2,17
"10.1001/jamapediatrics.2014.1273",0,7
"10.1038/nrneurol.2014.140",1,7
"10.2111/rangelands-d-13-00060.1",3,19
"10.1016/j.nut.2014.07.010",1,13
"10.1016/j.jtcvs.2014.08.017",0,7
"10.1177/2053168014545414",0,5
"10.1073/pnas.1320890111",2,13
"10.1186/2041-9139-5-27",1,11
"10.1111/jep.12222",1,7
"10.1017/s1041610214001616",2,13
"10.1111/irj.12064",0,10
"10.1016/j.tem.2014.06.005",1,8
"10.1002/pbc.25164",0,14
"10.1002/bies.201400071",3,13
"10.1111/jhq.12074",0,6
"10.1016/s2213-2600(14)70144-4",1,18
"10.1044/2014_ajslp-12-0148",0,16
"10.1155/2014/212098",0,11
"10.1016/j.joca.2014.07.015",1,17
"10.1099/jmm.0.2008/000653-0",1,9
"10.1097/paf.0000000000000110",0,8
"10.1002/2014jc009985",0,9
"10.1016/j.eururo.2014.07.003",0,11
"10.1176/appi.ajp.2013.12060810",1,10
"10.1161/circresaha.115.303836",0,9
"10.1017/s1355617714000654",1,12
"10.1093/annonc/mdu360",0,29
"10.5194/acp-14-7543-2014",0,9
"10.1200/jco.2013.53.8272",0,13
"10.1016/j.anai.2014.06.014",1,8
"10.1016/j.jacc.2014.04.054",0,14
"10.1017/s1355617714000642",0,13
"10.1177/1060028014543485",0,9
"10.1111/jcpe.12218",2,26
"10.1016/j.jand.2014.05.012",1,18
"10.1007/s12026-014-8544-x",0,5
"10.1016/j.maturitas.2014.07.007",3,15
"10.1007/s10545-014-9712-9",0,6
"10.1080/21650020.2014.893199",0,17
"10.1542/peds.2011-1511",0,19
"10.1017/s0033291714001524",0,14
"10.1002/1944-2866.poi362",0,7
"10.1161/jaha.114.000873",1,6
"10.1073/pnas.1401631111",1,6
"10.3945/jn.113.188441",1,15
"10.1007/s40265-014-0247-z",1,12
"10.1016/j.knee.2014.05.011",2,21
"10.1007/s40265-014-0243-3",1,14
"10.1093/bioinformatics/btu396",1,14
"10.1093/bioinformatics/btu394",0,7
"10.1186/1475-9276-13-47",0,7
"10.1093/bioinformatics/btu393",2,8
"10.1038/srep05249",1,7
"10.1093/bioinformatics/btu341",1,8
"10.1126/science.1253621",0,10
"10.1093/bioinformatics/btu375",2,13
"10.1080/14616688.2014.925963",1,11
"10.1136/bmj.g3617",2,18
"10.3389/fpsyg.2014.00617",1,11
"10.1073/pnas.1320040111",0,9
"10.1080/03066150.2014.894910",0,21
"10.1523/jneurosci.5416-13.2014",0,1
"10.1016/j.ccr.2013.08.033",0,3
"10.1136/heartjnl-2013-305416",3,17
"10.1016/j.jacr.2014.03.014",0,12
"10.15252/embj.201387150",1,10
"10.1097/qad.0000000000000224",1,16
"10.1002/ese3.35",0,14
"10.1017/s1352465814000162",1,10
"10.1200/jco.2013.53.2465",1,2
"10.1111/cobi.12291",0,13
"10.1073/pnas.1319030111",1,7
"10.1161/circulationaha.114.007667",0,4
"10.1038/ncomms4837",1,15
"10.1016/j.respol.2014.04.002",0,1
"10.1089/jcr.2013.0014",0,15
"10.1042/bj20140066",0,7
"10.3102/0002831214531324",0,13
"10.1101/004309",1,13
"10.1016/j.arthro.2014.02.034",0,13
"10.7860/jcdr/2014/7295.4057",0,7
"10.1007/s00330-013-3071-z",1,9
"10.1186/2195-1721-2-1",3,12
"10.1177/0886260514526059",0,13
"10.1371/journal.pgen.1004220",2,10
"10.1093/annonc/mdu036",1,19
"10.1371/journal.pcbi.1003518",1,13
"10.1093/database/bau018",1,6
"10.1073/pnas.1314788111",1,7
"10.1016/j.ajog.2014.01.026",0,7
"10.1136/jclinpath-2014-202175",1,5
"10.1017/s0033291714000191",0,13
"10.1155/2014/293206",1,7
"10.1038/labinvest.2013.142",0,11
"10.1007/978-3-642-39739-4_16",0,7
"10.1038/nature09627",0,11
"10.1111/cfs.12000",0,6
"10.1016/j.scitotenv.2013.12.080",1,9
"10.1016/j.biocon.2013.12.036",0,10
"10.1103/physrevlett.111.198702",0,6
"10.1523/jneurosci.0352-13.2014",0,8
"10.1016/j.ctim.2013.12.012",3,17
"10.1002/cncr.28536",2,15
"10.1016/s1473-3099(13)70363-3",2,14
"10.1093/eurheartj/eht507",0,10
"10.1016/s0013-7006(13)70118-0",1,6
"10.1080/13645579.2014.853999",2,9
"10.1001/jama.2013.280490",1,13
"10.1111/tpj.12370",0,16
"10.3109/15368378.2013.834501",0,5
"10.1093/gerona/glt177",0,7
"10.1101/000687",0,5
"10.1016/j.fm.2013.07.015",2,17
"10.1002/dvg.22723",1,16
"10.1586/17476348.2013.839246",0,8
"10.1007/s40279-013-0108-z",0,8
"10.1196/annals.1331.013",1,10
"10.1093/ije/dyt183",1,10
"10.3167/ghs.2013.060204",1,8
"10.3390/nu5104159",0,8
"10.1192/bjp.bp.108.053561",1,5
"10.1111/jocn.12388",2,14
"10.1097/01.naj.0000426688.96330.60",0,2
"10.1016/j.cgh.2013.09.063",0,9
"10.1136/thoraxjnl-2013-203743",0,10
"10.1111/j.1751-9004.2010.00263.x",2,10
"10.1016/j.jcps.2013.09.001",1,11
"10.1186/1471-2458-13-898",2,14
"10.1093/cid/cir257",1,8
"10.1002/smll.201301333",1,9
"10.1371/journal.pone.0073106",0,4
"10.1038/nature12531",1,9
"10.1016/j.cub.2013.07.025",0,1
"10.1155/2013/935289",1,13
"10.1038/nclimate1972",0,8
"10.1001/jama.283.5.609",0,7
"10.1146/annurev-psych-010213-115030",0,12
"10.1016/j.jbiomech.2013.06.011",1,13
"10.1016/j.ccr.2013.07.007",0,16
"10.1097/nt.0b013e3182978691",0,7
"10.1371/journal.pone.0070585",2,16
"10.1002/14651858.cd005627.pub3",0,3
"10.1111/jan.12212",0,3
"10.1073/pnas.1302170110",2,15
"10.5194/tcd-7-3095-2013",1,9
"10.1093/bib/bbt040",0,7
"10.3389/fimmu.2013.00148",0,8
"10.1001/jama.280.23.2001",0,9
"10.3945/ajcn.113.058693",1,9
"10.1016/j.cell.2013.04.025",2,13
"10.1093/bib/bbt026",1,7
"10.1046/j.1528-1157.2001.17601.x",1,13
"10.1016/j.jaci.2012.12.665",0,9
"10.1371/journal.pgen.1000184",1,6
"10.1080/00918369.2012.653309",0,2
"10.1038/news.2010.529",3,7
"10.1371/journal.pone.0049773",0,9
"10.1073/pnas.1003187107",0,5
"10.1371/journal.pone.0007595",0,7
"10.1016/s1535-6108(02)00133-2",1,7
"10.1371/journal.pmed.0020124",2,7
"10.1111/j.1475-6781.2012.01160.x",0,7
"10.1681/asn.2012030223",0,7
"10.1177/1077800411409884",1,14
"10.1136/adc.2011.212563.144",1,13
"10.1093/schbul/sbs050",1,11
"10.1371/journal.pone.0030008",1,14
"10.1098/rstb.2005.1623",0,8
"10.1056/nejmp0807240",1,12
"10.2989/16073614.2011.651940",0,8
"10.1097/rhu.0b013e31816b1931",0,1
"10.1097/acm.0b013e318232d482",2,11
"10.1103/physrevd.90.055024",0,5
"10.1519/jsc.0000000000000666",3,17
"10.1007/978-1-4939-1164-6_8",0,13
"10.1371/journal.pone.0108149",0,13
"10.1007/978-1-4939-1164-6_5",1,11
"10.5812/ircmj.19118",3,18
"10.1007/s11547-014-0459-z",1,12
"10.1007/s40336-014-0081-z",2,10
"10.1111/ijac.12317",0,5
"10.1039/c4tx00079j",0,9
"10.1371/journal.pmed.1001677",1,10
"10.1002/bsl.2133",0,26
"10.6084/m9.figshare.1108108",0,3
"10.1186/1745-6215-15-359",1,29
"10.1016/j.jbspin.2014.07.007",0,15
"10.4049/jimmunol.1401249",1,20
"10.1038/2041118a0",0,3
"10.1097/rlu.0000000000000544",0,7
"10.1016/j.ijheh.2014.07.001",0,13
"10.3109/00952990.2014.936443",1,2
"10.1590/1806-9282.60.04.013",2,15
"10.1016/j.amjcard.2014.04.043",0,20
"10.1039/c4cy00791c",2,15
"10.1016/j.clinthera.2014.08.011",0,20
"10.1589/jpts.26.1493",0,10
"10.1097/qai.0000000000000343",3,25
"10.1093/alcalc/agu053.15",3,14
"10.1099/mic.0.072884-0",0,9
"10.1080/00948705.2014.961158",0,4
"10.1371/journal.ppat.1004384",0,14
"10.1111/1755-0998.12331",1,9
"10.1371/journal.pone.0106789",0,22
"10.1093/pq/pqu057",0,8
"10.1108/s2043-9059_2014_0000008006",0,10
"10.1002/anie.201406103",0,12
"10.1186/1472-6882-14-345",0,14
"10.1016/j.jhydrol.2014.07.050",0,11
"10.1016/j.appet.2010.12.009",1,10
"10.1073/pnas.1415475111",3,15
"10.1097/gox.0b013e3182a4bc9d",1,17
"10.1016/j.micinf.2014.09.003",3,10
"10.1016/j.bbmt.2014.09.007",0,15
"10.1042/cs20140059",2,17
"10.1016/j.drugpo.2014.09.007",0,18
"10.1037/hea0000135",0,1
"10.1016/j.ijrobp.2014.05.2673",1,19
"10.1038/srep06418",0,9
"10.1038/srep06450",0,14
"10.1242/dev.113936",0,16
"10.4067/s0716-10182014000300011",2,14
"10.1016/j.jtbi.2014.09.008",1,7
"10.3748/wjg.v20.i34.12144",0,6
"10.1177/0095327x14550857",1,2
"10.1063/1.4895898",2,10
"10.1093/clinids/4.6.1270",0,4
"10.1016/j.jth.2014.07.006",1,14
"10.1016/j.nec.2014.07.007",0,6
"10.5812/ircmj.16388",3,18
"10.5812/aapm.15905",5,25
"10.1093/bfgp/elt043",0,7
"10.3109/10715762.2014.957694",1,18
"10.1111/tpj.12666",3,13
"10.1093/ijlct/ctt024",0,12
"10.1007/s11367-014-0804-4",0,8
"10.1371/journal.pmed.1001698",1,10
"10.1016/s0140-6736(14)61226-5",1,8
"10.1371/journal.pmed.1001729",1,10
"10.1002/phar.1487",0,13
"10.1111/j.1365-2915.2009.00853.x",2,16
"10.1016/j.tvjl.2014.09.016",2,17
"10.1063/1.4896161",0,6
"10.1037/a0037507",1,11
"10.1037/cpb0000010",1,14
"10.1063/1.3676726",2,13
"10.3109/15563650.2014.957310",2,14
"10.3109/15563650.2014.958613",0,4
"10.1037/a0037706",0,11
"10.1186/s12915-014-0072-6",0,18
"10.1186/s12711-014-0053-9",1,8
"10.1177/0361684314549949",0,15
"10.1016/j.catcom.2014.09.024",1,13
"10.1038/ismej.2014.129",0,12
"10.1016/s2352-3026(14)70001-8",1,15
"10.1257/aer.104.5.348",0,8
"10.1016/s0140-6736(05)66703-7",0,9
"10.1186/s13012-014-0127-7",1,21
"10.1186/1477-7819-12-292",2,17
"10.1371/journal.pone.0102783",0,10
"10.1111/ahg.12080",0,5
"10.1093/bjsw/bcu093",1,16
"10.1111/papr.12234",4,19
"10.1063/pt.5.8070",1,10
"10.1101/gad.249417.114",1,17
"10.1007/s00779-014-0819-7",1,6
"10.1021/jm501000a",0,9
"10.1097/mpg.0000000000000569",0,12
"10.1097/acm.0000000000000517",0,9
"10.1126/science.345.6203.1438",1,7
"10.1007/s00114-014-1237-4",0,13
"10.1136/bmj.g5613",1,5
"10.1007/s11356-014-3470-y",0,6
"10.1371/journal.pone.0107172",3,20
"10.1017/thg.2014.58",0,12
"10.1038/nature13727",2,13
"10.1017/xps.2014.1",2,13
"10.1016/j.iree.2014.08.004",2,14
"10.1073/pnas.1317502111",1,7
"10.1136/gutjnl-2014-307983",1,15
"10.1038/nrg3788",3,11
"10.1111/1467-9256.12060",0,13
"10.1093/jnci/dju237",0,1
"10.1073/pnas.1317722111",0,8
"10.1111/and.12340",2,17
"10.1016/j.pain.2014.09.006",2,15
"10.1177/1363460714531272",5,23
"10.1111/acps.12336",0,15
"10.3389/fpls.2014.00464",0,5
"10.1186/1471-2164-15-788",1,13
"10.1371/journal.pone.0107540",1,13
"10.1007/s00253-014-5991-1",2,23
"10.1136/medethics-2013-101783",1,5
"10.1111/cdev.12283",1,15
"10.1073/pnas.1405292111",1,12
"10.1177/1533317514549411",0,13
"10.1001/jamainternmed.2014.3297",1,12
"10.1503/cmaj.140547",0,10
"10.1177/0306624x14548531",1,11
"10.1016/j.stem.2014.08.011",0,7
"10.1007/s10461-014-0848-2",0,10
"10.1093/inthealth/ihu061",2,15
"10.1080/08941920.2014.933496",0,10
"10.1016/j.protis.2014.08.004",0,14
"10.1158/1078-0432.ccr-14-1138",1,9
"10.1002/stem.1838",2,13
"10.1007/s11606-014-2905-y",1,15
"10.1186/1471-2458-14-910",2,21
"10.1038/tp.2014.78",0,10
"10.1080/13648470.2014.925083",0,2
"10.1021/ja5069323",0,18
"10.1007/s10964-014-0172-1",0,14
"10.1371/journal.pone.0105935",2,21
"10.1503/cmaj.140495",0,14
"10.1186/1747-597x-9-34",2,13
"10.1177/0022343314535946",1,7
"10.1111/jir.12162",0,4
"10.1097/qai.0000000000000330",0,18
"10.1136/sextrans-2014-051647",1,19
"10.1093/pubmed/fdu059",0,11
"10.5455/msm.2014.26.191-194",0,13
"10.3389/fimmu.2014.00441",0,13
"10.1097/mjt.0000000000000036",1,9
"10.1097/01.eem.0000454006.91237.c8",3,15
"10.1038/nmeth0914-972",0,8
"10.1371/journal.pone.0105261",0,12
"10.1002/2014gl061421",1,11
"10.1136/jnnp-2014-307928",3,11
"10.1097/acm.0000000000000467",1,17
"10.1038/srep06130",0,16
"10.1177/0333102414547138",0,10
"10.1111/1365-2745.12319",1,3
"10.7326/p14-9037",0,21
"10.1186/1471-2164-15-704",0,10
"10.1111/bij.12338",1,11
"10.1177/0149206314546750",0,14
"10.1093/jac/dku177",2,14
"10.1016/j.cell.2014.05.050",1,10
"10.1017/s0025315414001015",1,25
"10.1016/j.jphys.2014.06.022",0,8
"10.1016/s0140-6736(14)60584-5",0,4
"10.3945/jn.114.193854",1,12
"10.3389/fnhum.2014.00638",0,10
"10.1017/s0269889714000155",2,11
"10.1016/j.foot.2014.06.004",0,13
"10.1016/j.eururo.2014.07.004",1,24
"10.1177/1060028014543795",1,9
"10.1016/j.cali.2012.11.001",0,16
"10.1097/nmd.0000000000000165",0,10
"10.1249/jes.0000000000000017",0,12
"10.1073/pnas.1403006111",1,5
"10.1016/j.tics.2014.04.009",0,4
"10.1037/a0036835",1,14
"10.1038/nature.2014.15322",0,7
"10.1038/srep05104",0,9
"10.1534/g3.114.011825",0,10
"10.1128/mbio.00853-14",0,18
"10.1002/14651858.cd009384.pub2",1,5
"10.1146/annurev-polisci-032210-144356",2,4
"10.1111/1469-0691.12660",0,8
"10.1353/jjs.2014.0045",0,13
"10.1097/tp.0000000000000125",0,12
"10.1001/jamainternmed.2014.2151",0,16
"10.1016/j.pmrj.2013.08.590",0,6
"10.1111/medu.12406",0,8
"10.1007/s12671-014-0300-8",1,12
"10.1097/qad.0000000000000270",1,13
"10.1080/03630242.2013.870633",0,18
"10.1002/nur.21595",0,5
"10.1162/jocn_a_00629",1,17
"10.1136/annrheumdis-2013-204631",1,18
"10.1007/s11524-013-9812-0",1,21
"10.1093/eurheartj/ehu081",2,21
"10.1249/mss.0000000000000315",1,10
"10.1001/jamapediatrics.2013.4914",1,4
"10.1002/2013ef000205",1,12
"10.1098/rsif.2013.0942",0,12
"10.1155/2013/415310",0,7
"10.1080/17565529.2013.868336",3,29
"10.1186/1476-7120-11-16",0,16
"10.1177/0273475313514234",0,11
"10.3109/00365521.2013.860557",0,12
"10.1080/17441690500321418",1,19
"10.1097/aog.0000000000000025",0,9
"10.1097/mco.0000000000000011",0,7
"10.1249/mss.0000000000000232",1,12
"10.1016/j.tips.2013.09.002",2,6
"10.1177/1524839906289376",1,8
"10.1007/s00787-013-0472-0",0,5
"10.3109/15368378.2013.817336",3,17
"10.1177/1356336x13496001",1,14
"10.1016/s0140-6736(13)60897-1",3,21
"10.1111/nan.12067",1,9
"10.1002/14651858.cd007760.pub2",1,16
"10.1161/circulationaha.112.000897",0,5
"10.1152/ajpheart.00073.2010",2,12
"10.1136/tobaccocontrol-2012-050912",2,24
"10.1371/journal.pone.0060278",2,18
"10.1136/medethics-2013-101346",0,14
"10.1016/j.jclinepi.2012.11.013",4,17
"10.1002/14651858.cd008657.pub2",1,8
"10.1111/j.1469-8749.2007.00312.x",0,2
"10.1148/rg.231025136",0,7
"10.2139/ssrn.2194959",0,10
"10.1371/journal.pone.0051907",0,13
"10.1371/journal.pmed.0040256",0,6
"10.1371/journal.pone.0050092",0,14
"10.1136/bmj.d2996",2,9
"10.1371/journal.pone.0049438",1,13
"10.1073/pnas.1204209109",0,14
"10.1111/j.2042-7166.2011.01135.x",0,3
"10.1145/237091.237119",0,8
"10.1145/1294211.1294215",0,7
"10.1145/2047196.2047236",1,6
