doi,noun_count,total_words
"10.1111/j.1365-2125.2012.04298.x",5,5
"10.1007/s10354-005-0228-7",3,4
"10.1038/465665a",2,5
"10.1249/mss.0b013e318247989e",4,9
"10.1136/bmj.a879",2,2
"10.1111/j.1476-5381.2010.00755.x",8,18
"10.1073/pnas.0808587106",4,7
"10.1002/14651858.cd004074.pub2",6,15
"10.1136/qshc.2003.009555",3,5
"10.1227/neu.0000000000000575",8,13
"10.1161/strokeaha.114.006623",12,19
"10.1007/s00300-014-1558-y",12,21
"10.1111/nph.12983",8,14
"10.1001/jama.2014.12272",3,3
"10.1245/s10434-014-4037-3",6,12
"10.1016/j.jmwh.2003.09.015",6,12
"10.1080/14442213.2014.925790",3,5
"10.3109/13693780903225821",5,7
"10.1007/s11116-014-9526-5",14,21
"10.1007/s00442-014-3085-5",6,11
"10.1145/2661061.2661063",2,4
"10.3389/fncir.2014.00114",5,7
"10.1086/678112",9,17
"10.4236/jqis.2014.43016",3,5
"10.1093/mnras/stu1385",9,18
"10.1016/j.jsurg.2014.08.011",4,9
"10.1016/j.ijhcs.2014.09.003",7,10
"10.1177/0011000011403165",8,14
"10.3389/fpls.2014.00493",5,6
"10.1136/practneurol-2014-000955",6,11
"10.1080/14484528.2014.857066",8,14
"10.1016/j.appet.2014.09.013",2,15
"10.1787/5jxwwdzwg1tj-fr",5,8
"10.1093/gbe/evu195",9,16
"10.1111/evj.12283",8,21
"10.1088/1367-2630/16/9/093031",2,2
"10.1109/mcg.2014.82",3,8
"10.1016/j.freeradbiomed.2014.09.013",16,24
"10.1001/archinte.163.21.2557",4,8
"10.1002/anie.201407016",6,10
"10.1111/nana.12092_10",15,18
"10.2174/1874613601004010148",8,12
"10.1038/sc.2014.146",6,9
"10.1080/00016340701417422",5,10
"10.1016/j.jep.2014.04.030",2,9
"10.1002/ajp.22324",7,12
"10.1179/2045772314y.0000000252",8,18
"10.1007/978-2-8178-0369-2_3",9,11
"10.1111/bjd.13417",13,28
"10.1007/s10995-014-1437-8",13,21
"10.1016/j.atherosclerosis.2014.08.048",10,26
"10.1680/warm.13.00031",4,7
"10.1007/s12237-014-9888-0",8,11
"10.1111/1750-0206.12101_2",16,24
"10.1016/j.ecolind.2014.09.009",6,12
"10.1080/1031461x.2014.946525",2,4
"10.1093/alcalc/agu052.106",3,8
"10.1016/j.agee.2014.08.016",9,15
"10.1016/j.brs.2014.08.004",9,15
"10.1186/1472-6920-14-193",4,12
"10.1007/s12028-014-0025-5",11,14
"10.1056/nejm-jw.na35712",7,11
"10.1038/bjc.2013.520",8,20
"10.1090/s0002-9904-1975-13632-9",4,5
"10.1086/514317",8,12
"10.1007/s10897-014-9770-z",11,16
"10.1111/1365-2435.12347",4,7
"10.1177/106480460501300303",5,7
"10.1177/1468798414548778",8,15
"10.1002/ajpa.22623",14,21
"10.1177/0017896912452072",4,12
"10.1007/s12671-010-0010-9",7,11
"10.1016/j.eneco.2014.08.028",11,15
"10.1111/jofi.12200",4,7
"10.1093/alcalc/agu052.104",3,7
"10.4236/ojbiphy.2014.43010",6,10
"10.1177/1470320314531058",7,15
"10.3109/07420528.2011.593278",4,9
"10.1136/bmj.g5455",2,6
"10.1038/scibx.2014.1060",2,7
"10.1179/0147888514z.00000000093",0,1
"10.1177/0898264314533722",4,9
"10.1016/j.carbon.2014.09.043",8,20
"10.1016/j.ejon.2014.07.008",11,22
"10.2307/1948073",5,8
"10.1097/dad.0000000000000105",15,24
"10.1016/j.jalz.2014.06.013",10,20
"10.1002/polb.23590",3,6
"10.1016/j.jnc.2014.05.003",7,13
"10.1002/ajpa.22614",10,17
"10.1160/th13-08-0667",4,14
"10.7554/elife.02809",7,14
"10.1039/c4bm00176a",11,18
"10.1093/gji/ggu325",4,11
"10.1002/celc.201402243",12,24
"10.1097/hjh.0000000000000285",6,12
"10.1177/1545968314521003",8,11
"10.1093/alcalc/agu054.53",8,14
"10.1097/dcr.0000000000000206",13,20
"10.1016/j.nedt.2011.01.021",7,15
"10.1111/puar.12185",5,9
"10.1007/s12562-014-0807-x",5,9
"10.2139/ssrn.2169601",8,12
"10.1136/sextrans-2014-051633",13,23
"10.1152/ajpcell.00101.2014",10,20
"10.1038/sj.bdj.2008.244",2,4
"10.1021/cm5024713",8,10
"10.1002/ece3.1174",8,13
"10.1158/0008-5472.sabcs13-ot2-3-01",12,28
"10.1111/ppa.12193",10,16
"10.1177/1099800403251238",3,9
"10.1111/epi.12762",9,17
"10.1038/141676a0",5,5
"10.1002/cncr.22720",4,5
"10.1080/09589236.2014.959302",2,4
"10.1016/j.tourman.2014.07.006",7,10
"10.1177/1365480214521457",3,6
"10.1093/sysbio/sys087",5,10
"10.1002/ar.22779",8,12
"10.1097/01.ccn.0000453467.65456.3a",2,2
"10.1007/s10900-014-9945-4",11,16
"10.1177/1525822x13520280",4,4
"10.14198/medcom2014.5.1.09",14,26
"10.1186/s13612-014-0015-6",4,12
"10.1093/ilar/ilu025",9,13
"10.1111/gec3.12157",3,5
"10.1161/strokeaha.114.006613",8,11
"10.1093/jac/dkh050",7,21
"10.1136/sti.2003.007575",4,13
"10.1145/2615569.2615678",7,17
"10.1021/mz5004882",12,17
"10.1179/2047480614z.000000000228",2,5
"10.1021/am502583p",4,9
"10.1016/j.whi.2014.06.003",7,17
"10.1074/jbc.m114.581348",12,18
"10.1177/0963662514548628",10,16
"10.1016/j.gde.2014.08.014",4,11
"10.1016/j.molcel.2014.08.014",10,17
"10.1093/jxb/eru352",15,24
"10.1001/jamainternmed.2014.4336",10,17
"10.1371/journal.pone.0106320",6,8
"10.14198/medcom2014.5.1.01",19,37
"10.1136/bmj.g5671",2,6
"10.1111/1365-2664.12346",5,11
"10.1080/03932729.2014.935996",9,13
"10.1007/s12195-014-0359-2",7,11
"10.3389/fimmu.2014.00459",6,11
"10.1177/1363461514547120",8,15
"10.1177/0363546514535901",6,11
"10.1080/03932729.2014.952920",8,13
"10.1056/nejm-jw.na35607",6,11
"10.1111/1468-2346.12154",6,13
"10.1371/journal.pone.0106366",6,7
"10.1080/17565529.2014.951022",7,11
"10.1249/jsr.0000000000000086",8,11
"10.1007/s10584-007-9381-x",5,13
"10.1371/journal.pone.0106952",11,15
"10.1097/mcc.0000000000000138",4,8
"10.3402/gha.v7.23447",7,14
"10.4000/traduire.340",4,5
"10.3167/ghs.2014.070205",7,10
"10.1370/afm.1686",11,17
"10.1136/annrheumdis-2014-205949",8,12
"10.1002/piq.21160",8,11
"10.7326/m14-1884",12,19
"10.1136/jnnp-2014-307749",7,14
"10.1021/ja5075163",6,9
"10.1097/acm.0000000000000472",8,14
"10.1177/0886260514548581",6,9
"10.1093/jxb/eru338",10,19
"10.1016/j.stemcr.2014.07.011",13,15
"10.1021/es502970b",8,12
"10.1080/23257962.2014.951032",7,15
"10.1645/13-459.1",15,26
"10.1111/jsm.12674",3,9
"10.1007/s10461-014-0858-0",11,18
"10.1177/1477878514545209",3,5
"10.1186/s12888-014-0240-9",9,18
"10.1016/j.cell.2014.06.046",7,13
"10.1302/2048-0105.34.360259",2,3
"10.3389/fphys.2014.00314",10,17
"10.1007/s10822-014-9780-9",3,8
"10.1161/circoutcomes.114.000842",6,12
"10.1007/s10803-014-2069-y",6,10
"10.1186/1741-7015-12-115",5,9
"10.1016/j.tibtech.2014.07.004",6,8
"10.3732/ajb.1400045",6,13
"10.7448/ias.17.1.19073",6,13
"10.1016/j.arthro.2014.06.009",8,14
"10.1016/j.jpeds.2014.07.001",8,13
"10.1093/aobpla/plu050",11,18
"10.1371/journal.pgen.1004564",13,21
"10.7554/elife.03703",6,10
"10.1111/ajr.12106",9,15
"10.1210/en.2014-1223",5,11
"10.9745/ghsp-d-14-00066",4,19
"10.1111/evj.12303",9,14
"10.1080/10220461.2014.942206",6,10
"10.1111/nph.12969",5,11
"10.1038/nm.3587",4,6
"10.1038/nm.3586",2,13
"10.1161/circoutcomes.114.001234",5,11
"10.1016/j.homp.2006.10.004",10,15
"10.1098/rsif.2014.0570",8,18
"10.1017/s1742058x14000149",2,3
"10.3390/ijerph110807767",9,13
"10.1136/bmj.g4643",8,14
"10.1093/icon/mou033",4,10
"10.1162/jocn_a_00692",9,15
"10.1097/mib.0000000000000129",12,15
"10.1097/bcr.0b013e3182a366de",5,6
"10.1371/journal.pntd.0002992",10,17
"10.1016/j.crohns.2014.07.003",9,18
"10.1177/0269216314543319",12,21
"10.1017/s1742058x14000010",3,8
"10.1007/s11625-014-0251-y",10,19
"10.1200/jop.2014.001554",4,6
"10.1111/j.1467-954x.2009.01869.x",8,15
"10.1002/oby.20841",9,17
"10.5334/sta.dx",6,8
"10.2450/2014.0026-14s",9,18
"10.2337/dc14-0018",16,23
"10.1080/08870446.2014.930146",7,21
"10.1136/bmjspcare-2013-000639",10,22
"10.1177/0890334414538931",1,3
"10.1001/jamaneurol.2014.1214",7,12
"10.1016/j.bbmt.2014.06.037",7,14
"10.1186/1475-2875-13-260",10,23
"10.1596/978-1-4648-0231-7",7,11
"10.1642/auk-13-233.1",6,14
"10.1021/es501090e",7,11
"10.1038/nmeth.3016",2,13
"10.1089/end.2014.0094",9,14
"10.1056/nejmp048298",2,6
"10.1111/dme.12531",10,18
"10.1111/ibi.12172",10,26
"10.1249/jes.0000000000000019",9,13
"10.1177/1471301214539337",6,12
"10.1136/vr.g3868",5,10
"10.1177/0022429414530759",7,13
"10.1177/1527476413479676",6,15
"10.1093/ehjci/jeu081",6,10
"10.1111/ecog.00911",4,13
"10.1353/jjs.2014.0045",9,14
"10.1111/tmi.12329",10,22
"10.1586/14737167.2014.914435",3,8
"10.2139/ssrn.2422170",7,12
"10.1016/j.jesp.2014.04.004",5,8
"10.1038/bdjteam.2014.24",2,5
"10.1080/07315724.2013.875365",8,16
"10.1038/sj.bdj.2014.282",3,10
"10.3366/brw.2011.0005",6,8
"10.1111/sltb.12091",7,12
"10.1080/00343404.2014.884275",8,15
"10.1007/s00167-014-2855-2",9,20
"10.1016/j.neuroimage.2014.03.073",5,7
"10.1056/nejmoa1401105",5,6
"10.1126/science.1248429",4,7
"10.1007/s10802-014-9858-9",11,15
"10.1177/1321103x14528454",7,17
"10.1177/0011392114524506",4,8
"10.1177/0149206314527128",7,13
"10.1021/es404961w",13,21
"10.1371/journal.pone.0090731",4,7
"10.1002/path.4344",7,17
"10.1175/1520-0477(1983)064<1276:wats>2.0.co;2",1,4
"10.1186/1476-4598-9-196",6,9
"10.1136/bmj.g1499",3,9
"10.3167/fcl.2011.610108",5,8
"10.1002/14651858.cd003150.pub2",2,3
"10.4000/medievales.2283",12,14
"10.1542/peds.107.6.1394",5,13
"10.1177/002795011422700102",5,12
"10.1371/journal.pone.0084976",6,11
"10.1177/1741143213510509",5,11
"10.3167/proj.2013.070103",9,15
"10.3167/proj.2013.070106",1,2
"10.1186/1471-2458-14-95",9,21
"10.1111/ppa.12189",7,12
"10.3389/fpsyg.2013.01003",2,6
"10.1016/j.physio.2013.10.001",6,17
"10.1890/13-0996.1",7,15
"10.1097/jsm.0000000000000052",12,17
"10.1016/j.amjsurg.2013.07.026",4,9
"10.1111/jhn.12172",9,20
"10.7717/peerj.182",6,11
"10.1080/10455752.2013.846490",3,3
"10.1108/17473611311305476",5,11
"10.1249/mss.0b013e3181f684c9",4,10
"10.3167/ghs.2008.010209",7,10
"10.3167/ghs.2008.010210",5,10
"10.1007/s10897-011-9417-2",5,13
"10.3167/ghs.2008.010206",5,11
"10.1080/1047840x.2013.804899",9,15
"10.3167/ghs.2008.010106",5,11
"10.7264/n33x84kh",7,11
"10.3167/ghs.2011.040208",13,24
"10.3167/ghs.2010.030107",3,10
"10.1016/j.ijosm.2013.07.010",4,7
"10.1038/nature10190",5,12
"10.1098/rspb.2013.1634",8,18
"10.1148/rg.272065026",6,13
"10.1302/2046-3758.26.2000153",11,20
"10.1038/nclimate1789",8,10
"10.1093/scan/nsl031",5,10
"10.1302/0301-620x.95b6.31414",3,7
"10.1016/j.molmet.2013.05.002",7,12
"10.1093/jnci/94.20.1564",9,12
"10.1370/afm.1528",7,9
"10.1002/14651858.cd003315.pub3",12,18
"10.1302/2046-3758.25.2000148",7,16
"10.1080/00131911.2013.795129",3,13
"10.1186/1472-6963-13-149",11,22
"10.1177/0044118x12444210",7,12
"10.1016/j.jemermed.2012.11.078",11,18
"10.1113/jphysiol.2012.245308",3,4
"10.1126/science.1155157",2,4
"10.1136/bmj.39066.541678.b7",6,10
"10.1080/0969594x.2010.513678",3,5
"10.1136/bmj.e8046",2,4
"10.1080/17441692.2012.736257",7,10
"10.1186/1477-7525-10-138",7,14
"10.1136/eb-2012-100770",12,31
"10.1177/1940161212462741",9,11
"10.1007/s10459-012-9414-8",7,11
"10.1080/03036758.1973.10421869",9,12
"10.1007/978-1-4939-0727-4_13",4,5
"10.1175/jas-d-13-047.1",4,9
"10.1161/circoutcomes.114.001144",11,14
"10.1057/sub.2008.37",5,17
"10.1542/peds.2014-0681",5,9
"10.1111/jzo.12176",8,12
"10.1111/2047-3095.12059",3,9
"10.1177/0148607114550317",7,11
"10.7717/peerj.576",6,12
"10.1093/gbe/evu208",5,12
"10.1001/jamadermatol.2014.1307",2,2
"10.7326/m14-2084",8,13
"10.1186/1687-9856-2014-19",6,13
"10.1177/1757913914542306",10,23
"10.1136/bjsports-2013-093340",8,13
"10.1177/0148607114551026",7,11
"10.1136/jclinpath-2014-202454",9,16
"10.1002/acp.3078",8,15
"10.1016/j.beproc.2014.08.009",5,16
"10.1038/nphys3101",6,11
"10.1016/j.beth.2014.09.005",7,19
"10.1080/10502556.2014.950905",3,7
"10.1038/srep06423",5,12
"10.1093/ageing/afu122",7,12
"10.2782/72107",3,5
"10.1016/j.fm.2014.08.023",6,19
"10.1002/ajp.22341",4,6
"10.1016/j.catena.2005.03.003",11,15
"10.1093/heapol/czu100",12,19
"10.2460/javma.245.7.809",9,19
"10.1038/sj.bdj.2008.612",6,10
"10.1038/sj.bdj.2008.533",5,8
"10.1038/sj.bdj.2008.457",5,8
"10.1111/ecog.00632",6,10
"10.1007/s00464-014-3885-z",9,15
"10.1056/nejm-jw.na35653",5,6
"10.1670/12-207",12,18
"10.1080/23273798.2014.956765",3,7
"10.1053/j.gastro.2014.07.008",3,5
"10.1186/2045-7022-4-27",8,18
"10.1016/j.neuroimage.2014.09.013",8,16
"10.1017/s1474746414000359",8,10
"10.1007/s10734-014-9809-y",4,5
"10.1097/olq.0000000000000172",10,15
"10.1073/pnas.1324002111",4,8
"10.1002/alr.21375",7,16
"10.1038/onc.2014.291",6,11
"10.1093/jnci/dju309",4,6
"10.1371/journal.pntd.0003134",9,13
"10.1371/journal.pone.0106565",11,15
"10.1177/0149206314547522",7,11
"10.1186/1472-6963-14-376",6,15
"10.1080/17461391.2014.955127",7,16
"10.1177/0886260514548583",2,3
"10.1056/nejmsa1405092",6,11
"10.1371/journal.pone.0105866",11,17
"10.1016/j.drugpo.2014.07.016",7,14
"10.1007/s10964-014-0175-y",9,11
"10.7554/elife.03497",5,9
"10.1037/a0036738",7,17
"10.1517/14712598.2014.937701",9,14
"10.1001/jamasurg.2014.1032",7,15
"10.1038/nature.2014.15640",4,9
"10.1093/annonc/mdu275",5,14
"10.1017/s1742058x14000150",4,6
"10.1002/14651858.cd010357.pub2",6,10
"10.1017/s0033291714001524",6,14
"10.1200/jco.2013.54.8446",8,11
"10.1111/bjh.12959",5,11
"10.1089/cyber.2013.0658",4,12
"10.1038/nature10311",3,8
"10.1108/14777271211273161",5,10
"10.2337/dc13-2743",7,11
"10.1097/01.pra.0000450316.68494.20",5,6
"10.1038/509421a",7,10
"10.1111/cobi.12291",9,13
"10.1002/pds.3634",5,13
"10.1038/nature.2014.14999",4,5
"10.4300/jgme-d-13-00445.1",3,5
"10.3390/nu6020517",7,10
"10.1038/srep04133",7,12
"10.1186/1477-7517-2-21",3,8
"10.1007/s10350-006-0532-3",9,19
"10.1111/2041-210x.12120",9,13
"10.1136/medethics-2013-101320",4,11
"10.1016/j.exger.2013.08.007",10,20
"10.1080/09540121.2013.819407",11,22
"10.1126/scitranslmed.3006055",9,11
"10.7812/tpp/12-085",5,6
"10.1016/j.chom.2008.09.009",6,16
"10.1016/j.annemergmed.2004.10.001",5,10
"10.1038/srep01376",4,10
"10.1097/pec.0b013e31828575d7",5,10
"10.1371/journal.pone.0056339",12,19
"10.1023/a:1006978911496",14,25
"10.1097/acm.0b013e3181d2b095",7,12
"10.2776/40850",1,3
"10.1007/s00431-005-1707-y",4,9
"10.1093/ml/gcu037",11,16
"10.3109/09638288.2014.955134",7,14
"10.5604/15093492.1032791",7,10
"10.1080/0144039x.2014.944032",17,22
"10.1186/s13570-014-0012-7",10,19
"10.1136/bjsports-2014-094114.17",7,17
"10.1111/ina.12156",8,13
"10.1371/journal.pone.0097709",9,16
"10.1111/mpp.12190",4,9
"10.1177/1363460713516338",8,13
"10.6084/m9.figshare.1119208",5,7
"10.1007/s11356-014-3277-x",5,12
"10.6084/m9.figshare.1101323",7,14
"10.1097/ta.0000000000000278",6,9
"10.1644/13-mamm-a-159",5,10
"10.1097/spv.0000000000000087",8,12
"10.1089/end.2014.0162",5,8
"10.1016/j.bbagen.2013.06.021",4,7
"10.4103/0019-5545.42391",3,6
"10.1177/1077695812440943",5,12
"10.1088/1748-9326/7/3/034004",7,15
"10.1016/s0014-5793(98)01085-0",5,7
"10.1371/journal.pone.0030008",10,14
"10.1006/phrs.1999.0495",5,6
"10.1258/jrsm.99.4.178",6,12
"10.1176/appi.ajp.161.12.2303",3,5
"10.1158/1078-0432.ccr-08-0799",14,18
"10.1021/ja507368z",7,8
"10.1128/aem.01861-14",6,10
"10.1016/j.ygyno.2014.09.009",5,9
"10.1517/14740338.2014.959489",6,13
"10.1093/astrogeo/atu217",1,3
"10.1053/j.gastro.2014.09.014",9,16
"10.1016/j.scitotenv.2014.09.006",16,30
"10.1002/jae.2414",6,8
"10.1038/ncomms6001",4,11
"10.1016/j.eururo.2014.09.014",32,43
"10.1093/gbe/evu210",6,9
"10.1007/s10584-014-1255-4",5,8
"10.1056/nejm-jw.fw109327",2,2
"10.3184/174751914x14054315566768",2,6
"10.1186/1471-2334-14-513",11,26
"10.6084/m9.figshare.1160600",2,5
"10.1371/journal.pone.0107226",9,13
"10.1101/009480",8,11
"10.1016/j.mib.2014.09.001",8,15
"10.1186/s12931-014-0113-2",4,10
"10.1038/nprot.2014.154",6,11
"10.1016/j.nut.2014.06.016",9,17
"10.3791/51792",6,9
"10.1002/14651858.cd008890.pub3",4,7
"10.1002/bip.22527",9,15
"10.1002/hed.23875",4,9
"10.1097/md.0000000000000074",12,18
"10.3389/fevo.2014.00063",7,12
"10.1002/ajpa.22615",3,4
"10.1016/j.jse.2014.07.003",7,17
"10.1016/j.jhsa.2014.07.043",12,17
"10.1186/2047-217x-3-14",7,12
"10.1186/1471-2105-15-312",10,16
"10.1038/ncomms5963",4,7
"10.1155/2014/179608",9,17
"10.1038/ncomms5909",4,11
"10.1002/lary.24942",5,12
"10.1002/jae.2419",5,7
"10.1179/1759753614z.00000000029",8,15
"10.1111/apt.12956",15,34
"10.1002/jae.2418",6,9
"10.1186/1471-2474-15-307",6,14
"10.1016/j.chembiol.2014.07.024",4,6
"10.7453/gahmj.2012.1.1.017",9,15
"10.1016/j.jsbmb.2014.09.010",7,12
"10.1101/009274",10,14
"10.1095/biolreprod.114.121897",8,11
"10.1111/mpp.12207",14,28
"10.1001/jamadermatol.2014.1499",8,11
"10.1007/s00114-014-1234-7",10,21
"10.1177/0003489414550858",7,12
"10.1186/1471-2105-15-307",5,13
"10.1371/journal.pone.0107739",8,12
"10.1016/j.neuroimage.2014.09.002",5,15
"10.1093/gbe/evu206",8,16
"10.1093/bib/bbu034",4,9
A case study of Canada",1,1
"10.1016/j.jhsa.2014.08.009",12,16
"10.3791/51956",12,15
"10.1371/journal.pone.0107120",8,11
"10.3791/51563",10,17
"10.1503/cmaj.140339",1,2
"10.3138/9781442617988",8,16
"10.1111/jcc4.12101",11,17
"10.1016/j.jaad.2014.07.029",6,15
"10.1371/journal.pone.0107883",9,13
"10.1016/j.tins.2014.08.006",4,7
"10.1111/pai.12280",6,13
"10.1002/mds.26022",9,17
"10.1111/avsc.12133",8,12
"10.1007/s40262-014-0185-7",9,14
"10.1016/j.addbeh.2014.08.003",6,10
"10.1371/journal.pone.0107098",7,11
"10.1093/alcalc/agu052.176",2,7
"10.1093/deafed/enu030",9,16
"10.1111/jan.12522",8,10
"10.1177/0163443714531195",4,9
"10.3389/fpsyg.2014.01029",6,11
"10.1371/journal.pone.0103760",10,15
"10.1038/ni.2987",10,15
"10.1016/j.pain.2014.09.006",10,15
"10.1097/bpo.0000000000000174",8,15
"10.1038/ng.3092",7,13
"10.1016/j.molcel.2014.08.010",11,16
"10.1186/s12967-014-0253-7",10,18
"10.1016/s0140-6736(14)61335-0",9,21
"10.4103/1673-5374.133148",6,11
"10.1016/j.healthpol.2014.08.002",18,34
"10.1017/s0007123414000209",5,7
"10.1017/psrm.2014.17",5,12
"10.1111/pai.12268",5,9
"10.1016/j.jesp.2014.08.003",5,16
"10.1038/ni.2986",6,7
"10.1111/maq.12129",9,16
"10.1016/j.dsr2.2014.08.012",3,8
"10.1093/jnci/dju233",5,13
"10.1371/journal.pone.0106031",6,8
"10.1038/nrn3822",4,4
"10.1177/1541204013506920",5,9
"10.1186/1472-6947-14-80",4,9
"10.3791/51709",6,8
"10.3390/healthcare2010074",4,7
"10.1371/journal.pone.0105722",10,14
"10.1001/jama.2014.9405",6,11
"10.1016/j.chb.2014.05.036",8,15
"10.1249/mss.0000000000000479",5,12
"10.1016/j.drugalcdep.2014.07.038",9,15
"10.1098/rspb.2014.1073",5,12
"10.1016/j.tmrv.2014.05.001",6,8
"10.1016/s1473-3099(14)70785-6",3,4
"10.1001/jama.2014.11176",5,7
"10.1044/2014_aja-14-0011",8,13
"10.3945/ajcn.114.089151",6,18
"10.1073/pnas.1407535111",2,9
"10.4321/s1699-695x2013000200005",4,4
"10.1111/j.1467-954x.2007.00750.x",4,11
"10.1056/nejmcp1314291",5,7
"10.1016/j.tree.2014.07.007",4,8
"10.1001/jamapediatrics.2014.361",7,11
"10.1111/add.12598",2,6
"10.2337/dc14-0500",4,8
"10.1016/s1473-3099(14)70713-3",4,7
"10.1177/0269216314539785",10,21
"10.1177/0269216314533740",10,21
"10.1136/bmj.g3253",5,11
"10.1016/j.jacr.2014.03.014",7,12
"10.1111/cea.12331",7,20
"10.1093/cid/ciu085",6,8
"10.1016/j.drugpo.2014.03.001",4,5
"10.1128/aem.00521-11",5,7
"10.1177/1362361314524642",10,22
"10.1038/labinvest.2013.142",5,11
"10.1063/pt.3.2276",1,3
"10.1016/j.eururo.2014.01.014",12,21
"10.1136/medethics-2013-101543",3,4
"10.1097/bpo.0000000000000161",10,14
"10.1016/j.cell.2013.11.024",8,10
"10.1038/nature.2013.13599",4,7
"10.3389/fpsyg.2013.00409",5,16
"10.1006/jesp.1995.1022",10,17
"10.1016/j.cgh.2013.04.034",9,15
"10.1519/jsc.0b013e31829480f5",7,12
"10.2147/jmdh.s39132",6,9
"10.1177/1012690212463918",8,12
"10.1080/00224499.2012.716873",7,8
"10.1080/08870440903440707",5,11
"10.1161/cir.0b013e31826e1058",5,6
"10.1186/1742-4755-9-15",5,9
"10.1093/qjmed/hcm044",5,14
"10.1038/ng.2335",6,10
"10.1152/physrev.00003.2008",9,16
"10.1016/j.econedurev.2004.07.015",2,8
"10.1073/pnas.0906974107",3,5
"10.1089/acm.2014.0189",6,9
"10.1073/pnas.1320880111",4,9
"10.1111/bdi.12258",7,12
"10.1093/infdis/jiu469",2,11
"10.3402/gha.v7.24352",7,12
"10.1371/journal.pmed.1001693",10,16
"10.1038/nbt0202-105",2,6
"10.1016/j.metabol.2014.08.004",7,9
"10.1186/1472-6963-14-412",8,19
"10.1371/journal.pone.0107795",7,11
"10.3390/ijerph110909607",8,12
"10.1080/13608740701495202",7,15
"10.1007/s10670-014-9678-x",2,3
"10.1016/j.nicl.2014.09.007",8,12
"10.1111/acel.12272",2,2
"10.1177/0268580911427999",9,19
"10.1080/08897077.2014.960550",7,11
"10.1371/journal.pcbi.1003848",10,12
"10.1186/2193-1801-3-534",3,12
"10.1007/s12078-008-9029-x",6,9
"10.1097/ta.0b013e3181cb43da",10,14
"10.1111/jorc.12088",7,11
"10.1016/j.janxdis.2014.09.007",7,12
"10.1016/s0262-4079(14)61765-6",2,4
"10.1073/pnas.1300673111",9,14
"10.1002/acp.3069",4,6
"10.1016/j.neubiorev.2014.08.017",7,13
"10.1016/j.ajog.2014.09.001",9,12
"10.1016/j.tree.2007.03.007",5,8
"10.1080/01930826.2014.946755",2,4
"10.2989/16085906.2014.886606",8,11
"10.1111/acem.12437",12,19
"10.1080/09540121.2014.951597",11,21
"10.1093/geront/gnu079",6,11
"10.1186/1471-2334-14-462",5,11
"10.1183/09031936.00009314",9,17
"10.1093/infdis/jiu464",4,11
"10.1016/s0140-6736(14)61259-9",5,10
"10.1093/scan/nsu104",8,13
"10.1016/j.resuscitation.2014.08.001",4,11
"10.1016/j.eururo.2014.07.003",8,11
"10.1038/nature13556",3,8
"10.1371/journal.pone.0098003",9,15
"10.1503/cmaj.131801",5,7
"10.1371/journal.pone.0099238",9,16
"10.1177/1075547014533662",6,9
"10.1007/s10072-014-1821-6",6,12
"10.3389/fphys.2014.00161",5,13
"10.1162/jocn_a_00611",5,11
"10.1093/elt/ccu012",3,10
"10.1111/1365-2656.12194",3,4
"10.1093/gerona/glt287",9,12
"10.1136/medethics-2012-101258",3,5
"10.1016/j.nut.2013.12.017",7,10
"10.1136/heartjnl-2013-304386",9,20
"10.1016/j.arr.2013.01.007",8,16
"10.1128/jcm.00832-08",7,10
"10.1136/bcr.08.2011.4732",7,14
"10.1519/jsc.0b013e31825770a7",3,10
"10.1097/aud.0b013e3182280326",15,18
"10.1016/s0140-6736(10)60482-5",8,17
"10.1111/j.1467-2979.2010.00356.x",8,10
"10.1634/theoncologist.2011-0173",11,18
"10.1111/j.1399-5618.2011.00919.x",5,8
"10.1097/mib.0000000000000215",7,13
"10.1534/genetics.114.167320",9,13
"10.4000/cybergeo.26410",6,8
"10.1111/pai.12283",7,10
"10.1177/0263276413501704",6,8
"10.7287/peerj.preprints.510v1",2,4
"10.1300/j236v05n03_02",5,9
"10.1111/bcp.12365",6,11
"10.4315/0362-028x.jfp-13-364",13,15
"10.7497/j.issn.2095-3941.2013.03.005",8,19
"10.1002/2014gl061661",5,11
"10.1007/s00436-014-3928-3",8,15
"10.1016/j.wem.2014.06.011",7,10
"10.1007/s10620-014-3366-1",8,14
"10.1002/(sici)1097-0266(199804)19:4<293::aid-smj982>3.0.co;2-m",2,3
"10.1093/jnci/dju307",6,11
"10.1007/s00445-014-0871-1",5,10
"10.1016/j.tem.2014.08.006",5,7
"10.1016/j.ypmed.2014.09.005",8,16
"10.1016/j.jtbi.2014.09.008",3,7
"10.1186/s12863-014-0096-5",9,17
"10.1111/gcb.12753",6,12
"10.1097/01.aog.0000255977.91296.5d",5,9
"10.1097/bot.0000000000000181",6,10
"10.3174/ajnr.a3923",8,13
"10.1016/j.paid.2014.08.036",7,14
"10.1002/art.22091",7,10
"10.1093/bib/bbu032",3,7
"10.1111/dmcn.12593",4,9
"10.1007/s00132-014-2310-6",11,19
"10.1152/ajpregu.00588.2012",5,12
"10.1074/jbc.m111.310342",3,7
"10.6084/m9.figshare.1174569",2,7
"10.3748/wjg.v20.i34.11950",5,10
"10.1038/ncomms5981",7,10
"10.1017/s0143814x14000233",2,4
"10.1177/0269881114536788",9,19
"10.1186/1471-2164-15-807",10,17
"10.6084/m9.figshare.1157786",10,11
"10.1186/1477-7819-12-293",5,12
