doi,adjective_count,total_words
"10.1177/1471301214539337",1,12
"10.1136/vr.g3868",2,10
"10.1177/0022429414530759",0,13
"10.1177/1527476413479676",0,15
"10.1093/ehjci/jeu081",2,10
"10.1111/ecog.00911",3,13
"10.1353/jjs.2014.0045",1,14
"10.1111/tmi.12329",3,22
"10.1586/14737167.2014.914435",3,8
"10.2139/ssrn.2422170",0,12
"10.1016/j.jesp.2014.04.004",1,8
"10.1038/bdjteam.2014.24",1,5
"10.1080/07315724.2013.875365",1,16
"10.1038/sj.bdj.2014.282",1,10
"10.3366/brw.2011.0005",0,8
"10.1111/sltb.12091",0,12
"10.1080/00343404.2014.884275",0,15
"10.1007/s00167-014-2855-2",2,20
"10.1016/j.neuroimage.2014.03.073",0,7
"10.1056/nejmoa1401105",0,6
"10.1126/science.1248429",0,7
"10.1007/s10802-014-9858-9",0,15
"10.1177/1321103x14528454",4,17
"10.1177/0011392114524506",1,8
"10.1177/0149206314527128",2,13
"10.1021/es404961w",1,21
"10.1371/journal.pone.0090731",2,7
"10.1002/path.4344",3,17
"10.1175/1520-0477(1983)064<1276:wats>2.0.co;2",0,4
"10.1186/1476-4598-9-196",1,9
"10.1136/bmj.g1499",2,9
"10.3167/fcl.2011.610108",0,8
"10.1002/14651858.cd003150.pub2",0,3
"10.4000/medievales.2283",0,14
"10.1542/peds.107.6.1394",2,13
"10.1177/002795011422700102",1,12
"10.1371/journal.pone.0084976",2,11
"10.1177/1741143213510509",1,11
"10.3167/proj.2013.070103",0,15
"10.3167/proj.2013.070106",0,2
"10.1186/1471-2458-14-95",3,21
"10.1111/ppa.12189",1,12
"10.3389/fpsyg.2013.01003",0,6
"10.1016/j.physio.2013.10.001",3,17
"10.1890/13-0996.1",3,15
"10.1097/jsm.0000000000000052",1,17
"10.1016/j.amjsurg.2013.07.026",2,9
"10.1111/jhn.12172",2,20
"10.7717/peerj.182",0,11
"10.1080/10455752.2013.846490",0,3
"10.1108/17473611311305476",2,11
"10.1249/mss.0b013e3181f684c9",1,10
"10.3167/ghs.2008.010209",1,10
"10.3167/ghs.2008.010210",2,10
"10.1007/s10897-011-9417-2",0,13
"10.3167/ghs.2008.010206",0,11
"10.1080/1047840x.2013.804899",0,15
"10.3167/ghs.2008.010106",1,11
"10.7264/n33x84kh",2,11
"10.3167/ghs.2011.040208",1,24
"10.3167/ghs.2010.030107",0,10
"10.1016/j.ijosm.2013.07.010",0,7
"10.1038/nature10190",3,12
"10.1098/rspb.2013.1634",3,18
"10.1148/rg.272065026",3,13
"10.1302/2046-3758.26.2000153",1,20
"10.1038/nclimate1789",0,10
"10.1093/scan/nsl031",1,10
"10.1302/0301-620x.95b6.31414",2,7
"10.1016/j.molmet.2013.05.002",1,12
"10.1093/jnci/94.20.1564",0,12
"10.1370/afm.1528",1,9
"10.1002/14651858.cd003315.pub3",0,18
"10.1302/2046-3758.25.2000148",2,16
"10.1080/00131911.2013.795129",5,13
"10.1186/1472-6963-13-149",4,22
"10.1177/0044118x12444210",1,12
"10.1016/j.jemermed.2012.11.078",0,18
"10.1113/jphysiol.2012.245308",0,4
"10.1126/science.1155157",0,4
"10.1136/bmj.39066.541678.b7",0,10
"10.1080/0969594x.2010.513678",1,5
"10.1136/bmj.e8046",1,4
"10.1080/17441692.2012.736257",1,10
"10.1186/1477-7525-10-138",2,14
"10.1136/eb-2012-100770",3,31
"10.1177/1940161212462741",0,11
"10.1007/s10459-012-9414-8",2,11
"10.1080/03036758.1973.10421869",0,12
"10.1007/978-1-4939-0727-4_13",0,5
"10.1175/jas-d-13-047.1",1,9
"10.1161/circoutcomes.114.001144",0,14
"10.1057/sub.2008.37",3,17
"10.1542/peds.2014-0681",1,9
"10.1111/jzo.12176",0,12
"10.1111/2047-3095.12059",0,9
"10.1177/0148607114550317",0,11
"10.7717/peerj.576",2,12
"10.1093/gbe/evu208",4,12
"10.1001/jamadermatol.2014.1307",0,2
"10.7326/m14-2084",2,13
"10.1186/1687-9856-2014-19",1,13
"10.1177/1757913914542306",0,23
"10.1136/bjsports-2013-093340",1,13
"10.1177/0148607114551026",0,11
"10.1136/jclinpath-2014-202454",3,16
"10.1002/acp.3078",0,15
"10.1016/j.beproc.2014.08.009",4,16
"10.1038/nphys3101",2,11
"10.1016/j.beth.2014.09.005",4,19
"10.1080/10502556.2014.950905",2,7
"10.1038/srep06423",3,12
"10.1093/ageing/afu122",0,12
"10.2782/72107",1,5
"10.1016/j.fm.2014.08.023",5,19
"10.1002/ajp.22341",0,6
"10.1016/j.catena.2005.03.003",0,15
"10.1093/heapol/czu100",0,19
"10.2460/javma.245.7.809",2,19
"10.1038/sj.bdj.2008.612",1,10
"10.1038/sj.bdj.2008.533",1,8
"10.1038/sj.bdj.2008.457",1,8
"10.1111/ecog.00632",1,10
"10.1007/s00464-014-3885-z",2,15
"10.1056/nejm-jw.na35653",0,6
"10.1670/12-207",0,18
"10.1080/23273798.2014.956765",2,7
"10.1053/j.gastro.2014.07.008",0,5
"10.1186/2045-7022-4-27",3,18
"10.1016/j.neuroimage.2014.09.013",1,16
"10.1017/s1474746414000359",1,10
"10.1007/s10734-014-9809-y",0,5
"10.1097/olq.0000000000000172",0,15
"10.1073/pnas.1324002111",1,8
"10.1002/alr.21375",4,16
"10.1038/onc.2014.291",2,11
"10.1093/jnci/dju309",0,6
"10.1371/journal.pntd.0003134",1,13
"10.1371/journal.pone.0106565",0,15
"10.1177/0149206314547522",0,11
"10.1186/1472-6963-14-376",3,15
"10.1080/17461391.2014.955127",3,16
"10.1177/0886260514548583",0,3
"10.1056/nejmsa1405092",1,11
"10.1371/journal.pone.0105866",0,17
"10.1016/j.drugpo.2014.07.016",2,14
"10.1007/s10964-014-0175-y",0,11
"10.7554/elife.03497",2,9
"10.1037/a0036738",1,17
"10.1517/14712598.2014.937701",3,14
"10.1001/jamasurg.2014.1032",1,15
"10.1038/nature.2014.15640",1,9
"10.1093/annonc/mdu275",4,14
"10.1017/s1742058x14000150",0,6
"10.1002/14651858.cd010357.pub2",1,10
"10.1017/s0033291714001524",4,14
"10.1200/jco.2013.54.8446",0,11
"10.1111/bjh.12959",0,11
"10.1089/cyber.2013.0658",2,12
"10.1038/nature10311",1,8
"10.1108/14777271211273161",1,10
"10.2337/dc13-2743",0,11
"10.1097/01.pra.0000450316.68494.20",0,6
"10.1038/509421a",0,10
"10.1111/cobi.12291",0,13
"10.1002/pds.3634",0,13
"10.1038/nature.2014.14999",1,5
"10.4300/jgme-d-13-00445.1",0,5
"10.3390/nu6020517",0,10
"10.1038/srep04133",2,12
"10.1186/1477-7517-2-21",1,8
"10.1007/s10350-006-0532-3",2,19
"10.1111/2041-210x.12120",0,13
"10.1136/medethics-2013-101320",0,11
"10.1016/j.exger.2013.08.007",1,20
"10.1080/09540121.2013.819407",2,22
"10.1126/scitranslmed.3006055",0,11
"10.7812/tpp/12-085",0,6
"10.1016/j.chom.2008.09.009",4,16
"10.1016/j.annemergmed.2004.10.001",2,10
"10.1038/srep01376",2,10
"10.1097/pec.0b013e31828575d7",0,10
"10.1371/journal.pone.0056339",2,19
"10.1023/a:1006978911496",2,25
"10.1097/acm.0b013e3181d2b095",0,12
"10.2776/40850",2,3
"10.1007/s00431-005-1707-y",4,9
"10.1093/ml/gcu037",0,16
"10.3109/09638288.2014.955134",2,14
"10.5604/15093492.1032791",1,10
"10.1080/0144039x.2014.944032",2,22
"10.1186/s13570-014-0012-7",2,19
"10.1136/bjsports-2014-094114.17",1,17
"10.1111/ina.12156",0,13
"10.1371/journal.pone.0097709",0,16
"10.1111/mpp.12190",2,9
"10.1177/1363460713516338",2,13
"10.6084/m9.figshare.1119208",0,7
"10.1007/s11356-014-3277-x",2,12
"10.6084/m9.figshare.1101323",1,14
"10.1097/ta.0000000000000278",0,9
"10.1644/13-mamm-a-159",1,10
"10.1097/spv.0000000000000087",0,12
"10.1089/end.2014.0162",1,8
"10.1016/j.bbagen.2013.06.021",1,7
"10.4103/0019-5545.42391",1,6
"10.1177/1077695812440943",1,12
"10.1088/1748-9326/7/3/034004",1,15
"10.1016/s0014-5793(98)01085-0",0,7
"10.1371/journal.pone.0030008",1,14
"10.1006/phrs.1999.0495",0,6
"10.1258/jrsm.99.4.178",1,12
"10.1176/appi.ajp.161.12.2303",1,5
"10.1158/1078-0432.ccr-08-0799",0,18
"10.1021/ja507368z",0,8
"10.1128/aem.01861-14",0,10
"10.1016/j.ygyno.2014.09.009",1,9
"10.1517/14740338.2014.959489",2,13
"10.1093/astrogeo/atu217",0,3
"10.1053/j.gastro.2014.09.014",2,16
"10.1016/j.scitotenv.2014.09.006",3,30
"10.1002/jae.2414",0,8
"10.1038/ncomms6001",3,11
"10.1016/j.eururo.2014.09.014",0,43
"10.1093/gbe/evu210",1,9
"10.1007/s10584-014-1255-4",1,8
"10.1056/nejm-jw.fw109327",0,2
"10.3184/174751914x14054315566768",2,6
"10.1186/1471-2334-14-513",2,26
"10.6084/m9.figshare.1160600",0,5
"10.1371/journal.pone.0107226",1,13
"10.1101/009480",0,11
"10.1016/j.mib.2014.09.001",2,15
"10.1186/s12931-014-0113-2",4,10
"10.1038/nprot.2014.154",0,11
"10.1016/j.nut.2014.06.016",2,17
"10.3791/51792",0,9
"10.1002/14651858.cd008890.pub3",1,7
"10.1002/bip.22527",1,15
"10.1002/hed.23875",0,9
"10.1097/md.0000000000000074",1,18
"10.3389/fevo.2014.00063",1,12
"10.1002/ajpa.22615",0,4
"10.1016/j.jse.2014.07.003",5,17
"10.1016/j.jhsa.2014.07.043",0,17
"10.1186/2047-217x-3-14",1,12
"10.1186/1471-2105-15-312",1,16
"10.1038/ncomms5963",2,7
"10.1155/2014/179608",1,17
"10.1038/ncomms5909",2,11
"10.1002/lary.24942",0,12
"10.1002/jae.2419",0,7
"10.1179/1759753614z.00000000029",0,15
"10.1111/apt.12956",4,34
"10.1002/jae.2418",0,9
"10.1186/1471-2474-15-307",3,14
"10.1016/j.chembiol.2014.07.024",1,6
"10.7453/gahmj.2012.1.1.017",1,15
"10.1016/j.jsbmb.2014.09.010",2,12
"10.1101/009274",0,14
"10.1095/biolreprod.114.121897",0,11
"10.1111/mpp.12207",3,28
"10.1001/jamadermatol.2014.1499",0,11
"10.1007/s00114-014-1234-7",4,21
"10.1177/0003489414550858",0,12
"10.1186/1471-2105-15-307",4,13
"10.1371/journal.pone.0107739",0,12
"10.1016/j.neuroimage.2014.09.002",5,15
"10.1093/gbe/evu206",1,16
"10.1093/bib/bbu034",2,9
A case study of Canada",0,1
"10.1016/j.jhsa.2014.08.009",0,16
"10.3791/51956",0,15
"10.1371/journal.pone.0107120",0,11
"10.3791/51563",1,17
"10.1503/cmaj.140339",0,2
"10.3138/9781442617988",0,16
"10.1111/jcc4.12101",0,17
"10.1016/j.jaad.2014.07.029",3,15
"10.1371/journal.pone.0107883",0,13
"10.1016/j.tins.2014.08.006",1,7
"10.1111/pai.12280",2,13
"10.1002/mds.26022",2,17
"10.1111/avsc.12133",1,12
"10.1007/s40262-014-0185-7",0,14
"10.1016/j.addbeh.2014.08.003",1,10
"10.1371/journal.pone.0107098",1,11
"10.1093/alcalc/agu052.176",2,7
"10.1093/deafed/enu030",3,16
"10.1111/jan.12522",0,10
"10.1177/0163443714531195",1,9
"10.3389/fpsyg.2014.01029",1,11
"10.1371/journal.pone.0103760",2,15
"10.1038/ni.2987",1,15
"10.1016/j.pain.2014.09.006",0,15
"10.1097/bpo.0000000000000174",2,15
"10.1038/ng.3092",2,13
"10.1016/j.molcel.2014.08.010",0,16
"10.1186/s12967-014-0253-7",3,18
"10.1016/s0140-6736(14)61335-0",5,21
"10.4103/1673-5374.133148",1,11
"10.1016/j.healthpol.2014.08.002",3,34
"10.1017/s0007123414000209",0,7
"10.1017/psrm.2014.17",3,12
"10.1111/pai.12268",1,9
"10.1016/j.jesp.2014.08.003",7,16
"10.1038/ni.2986",0,7
"10.1111/maq.12129",0,16
"10.1016/j.dsr2.2014.08.012",3,8
"10.1093/jnci/dju233",2,13
"10.1371/journal.pone.0106031",0,8
"10.1038/nrn3822",0,4
"10.1177/1541204013506920",1,9
"10.1186/1472-6947-14-80",1,9
"10.3791/51709",1,8
"10.3390/healthcare2010074",0,7
"10.1371/journal.pone.0105722",1,14
"10.1001/jama.2014.9405",1,11
"10.1016/j.chb.2014.05.036",2,15
"10.1249/mss.0000000000000479",0,12
"10.1016/j.drugalcdep.2014.07.038",2,15
"10.1098/rspb.2014.1073",1,12
"10.1016/j.tmrv.2014.05.001",0,8
"10.1016/s1473-3099(14)70785-6",0,4
"10.1001/jama.2014.11176",0,7
"10.1044/2014_aja-14-0011",1,13
"10.3945/ajcn.114.089151",3,18
"10.1073/pnas.1407535111",4,9
"10.4321/s1699-695x2013000200005",0,4
"10.1111/j.1467-954x.2007.00750.x",2,11
"10.1056/nejmcp1314291",0,7
"10.1016/j.tree.2014.07.007",1,8
"10.1001/jamapediatrics.2014.361",1,11
"10.1111/add.12598",1,6
"10.2337/dc14-0500",0,8
"10.1016/s1473-3099(14)70713-3",1,7
"10.1177/0269216314539785",1,21
"10.1177/0269216314533740",1,21
"10.1136/bmj.g3253",1,11
"10.1016/j.jacr.2014.03.014",0,12
"10.1111/cea.12331",5,20
"10.1093/cid/ciu085",0,8
"10.1016/j.drugpo.2014.03.001",0,5
"10.1128/aem.00521-11",0,7
"10.1177/1362361314524642",2,22
"10.1038/labinvest.2013.142",2,11
"10.1063/pt.3.2276",1,3
"10.1016/j.eururo.2014.01.014",0,21
"10.1136/medethics-2013-101543",0,4
"10.1097/bpo.0000000000000161",0,14
"10.1016/j.cell.2013.11.024",0,10
"10.1038/nature.2013.13599",1,7
"10.3389/fpsyg.2013.00409",3,16
"10.1006/jesp.1995.1022",0,17
"10.1016/j.cgh.2013.04.034",1,15
"10.1519/jsc.0b013e31829480f5",1,12
"10.2147/jmdh.s39132",0,9
"10.1177/1012690212463918",1,12
"10.1080/00224499.2012.716873",0,8
"10.1080/08870440903440707",2,11
"10.1161/cir.0b013e31826e1058",0,6
"10.1186/1742-4755-9-15",1,9
"10.1093/qjmed/hcm044",2,14
"10.1038/ng.2335",1,10
"10.1152/physrev.00003.2008",1,16
"10.1016/j.econedurev.2004.07.015",3,8
"10.1073/pnas.0906974107",0,5
"10.1089/acm.2014.0189",0,9
"10.1073/pnas.1320880111",1,9
"10.1111/bdi.12258",1,12
"10.1093/infdis/jiu469",2,11
"10.3402/gha.v7.24352",1,12
"10.1371/journal.pmed.1001693",0,16
"10.1038/nbt0202-105",1,6
"10.1016/j.metabol.2014.08.004",0,9
"10.1186/1472-6963-14-412",3,19
"10.1371/journal.pone.0107795",1,11
"10.3390/ijerph110909607",0,12
"10.1080/13608740701495202",2,15
"10.1007/s10670-014-9678-x",0,3
"10.1016/j.nicl.2014.09.007",0,12
"10.1111/acel.12272",0,2
"10.1177/0268580911427999",1,19
"10.1080/08897077.2014.960550",0,11
"10.1371/journal.pcbi.1003848",0,12
"10.1186/2193-1801-3-534",1,12
"10.1007/s12078-008-9029-x",0,9
"10.1097/ta.0b013e3181cb43da",0,14
"10.1111/jorc.12088",0,11
"10.1016/j.janxdis.2014.09.007",1,12
"10.1016/s0262-4079(14)61765-6",1,4
"10.1073/pnas.1300673111",1,14
"10.1002/acp.3069",0,6
"10.1016/j.neubiorev.2014.08.017",0,13
"10.1016/j.ajog.2014.09.001",0,12
"10.1016/j.tree.2007.03.007",0,8
"10.1080/01930826.2014.946755",0,4
"10.2989/16085906.2014.886606",0,11
"10.1111/acem.12437",0,19
"10.1080/09540121.2014.951597",0,21
"10.1093/geront/gnu079",1,11
"10.1186/1471-2334-14-462",2,11
"10.1183/09031936.00009314",5,17
"10.1093/infdis/jiu464",3,11
"10.1016/s0140-6736(14)61259-9",0,10
"10.1093/scan/nsu104",1,13
"10.1016/j.resuscitation.2014.08.001",0,11
"10.1016/j.eururo.2014.07.003",1,11
"10.1038/nature13556",2,8
"10.1371/journal.pone.0098003",1,15
"10.1503/cmaj.131801",1,7
"10.1371/journal.pone.0099238",0,16
"10.1177/1075547014533662",0,9
"10.1007/s10072-014-1821-6",2,12
"10.3389/fphys.2014.00161",3,13
"10.1162/jocn_a_00611",1,11
"10.1093/elt/ccu012",0,10
"10.1111/1365-2656.12194",0,4
"10.1093/gerona/glt287",0,12
"10.1136/medethics-2012-101258",0,5
"10.1016/j.nut.2013.12.017",1,10
"10.1136/heartjnl-2013-304386",3,20
"10.1016/j.arr.2013.01.007",2,16
"10.1128/jcm.00832-08",0,10
"10.1136/bcr.08.2011.4732",1,14
"10.1519/jsc.0b013e31825770a7",2,10
"10.1097/aud.0b013e3182280326",1,18
"10.1016/s0140-6736(10)60482-5",3,17
"10.1111/j.1467-2979.2010.00356.x",0,10
"10.1634/theoncologist.2011-0173",1,18
"10.1111/j.1399-5618.2011.00919.x",0,8
"10.1097/mib.0000000000000215",1,13
"10.1534/genetics.114.167320",1,13
"10.4000/cybergeo.26410",0,8
"10.1111/pai.12283",0,10
"10.1177/0263276413501704",0,8
"10.7287/peerj.preprints.510v1",1,4
"10.1300/j236v05n03_02",0,9
"10.1111/bcp.12365",2,11
"10.4315/0362-028x.jfp-13-364",0,15
"10.7497/j.issn.2095-3941.2013.03.005",4,19
"10.1002/2014gl061661",2,11
"10.1007/s00436-014-3928-3",2,15
"10.1016/j.wem.2014.06.011",1,10
"10.1007/s10620-014-3366-1",0,14
"10.1002/(sici)1097-0266(199804)19:4<293::aid-smj982>3.0.co;2-m",0,3
"10.1093/jnci/dju307",1,11
"10.1007/s00445-014-0871-1",1,10
"10.1016/j.tem.2014.08.006",0,7
"10.1016/j.ypmed.2014.09.005",1,16
"10.1016/j.jtbi.2014.09.008",1,7
"10.1186/s12863-014-0096-5",2,17
"10.1111/gcb.12753",0,12
"10.1097/01.aog.0000255977.91296.5d",2,9
"10.1097/bot.0000000000000181",0,10
"10.3174/ajnr.a3923",1,13
"10.1016/j.paid.2014.08.036",1,14
"10.1002/art.22091",0,10
"10.1093/bib/bbu032",2,7
"10.1111/dmcn.12593",1,9
"10.1007/s00132-014-2310-6",2,19
"10.1152/ajpregu.00588.2012",3,12
"10.1074/jbc.m111.310342",1,7
"10.6084/m9.figshare.1174569",1,7
"10.3748/wjg.v20.i34.11950",1,10
"10.1038/ncomms5981",1,10
"10.1017/s0143814x14000233",1,4
"10.1177/0269881114536788",2,19
"10.1186/1471-2164-15-807",3,17
"10.6084/m9.figshare.1157786",0,11
"10.1186/1477-7819-12-293",4,12
"10.1186/1472-6963-14-402",2,16
"10.1007/s00338-014-1208-4",2,10
"10.1111/j.1439-0396.2012.01292.x",2,21
"10.1016/j.econlet.2008.02.005",0,11
"10.1186/1477-7819-12-292",3,17
"10.1371/journal.pntd.0003113",0,29
"10.1016/j.compfluid.2014.08.004",0,10
"10.1016/j.hrthm.2014.08.026",0,15
"10.2337/dc14-0961",1,14
"10.1787/5kghzxqkln6j-en",0,9
"10.1016/j.tem.2014.08.005",0,11
"10.2215/cjn.02380314",0,14
"10.1016/j.jhsa.2014.07.048",1,12
"10.1021/es502506v",1,16
"10.3732/ajb.1400225",2,20
"10.1016/j.jconrel.2014.09.013",2,10
"10.1103/physreva.90.031601",2,7
"10.4103/2229-3485.140546",2,18
"10.1109/jstars.2014.2348412",0,19
"10.1016/j.cattod.2014.08.030",2,15
"10.1039/c4dt01915f",2,16
"10.1039/c4dt01942c",1,18
"10.1093/mmcts/mmu016",1,4
"10.1016/j.ijantimicag.2014.08.001",2,14
"10.1136/jnnp-2014-308840",2,14
"10.1016/j.ecoinf.2014.08.004",0,4
"10.1016/j.jad.2014.08.049",1,12
"10.1097/ajp.0000000000000157",0,15
"10.3389/fnbeh.2014.00351",0,10
"10.1080/15423166.2014.947894",2,14
"10.1016/j.stemcr.2014.08.006",1,12
"10.1016/j.immuni.2014.09.005",0,8
"10.1016/j.neuroimage.2007.03.076",3,16
"10.1136/jclinpath-2014-202382",2,14
"10.1016/j.jvs.2012.01.028",0,7
"10.1016/j.econedurev.2011.08.004",0,10
"10.4102/phcfm.v6i1.609",1,12
"10.2307/1446052",1,9
"10.1177/1941406414549289",0,10
"10.1302/2046-3758.39.2000287",6,20
"10.1002/glia.22752",3,13
"10.1038/clpt.2014.139",1,8
"10.1371/journal.pone.0103189",0,12
"10.1016/j.neuropsychologia.2008.01.028",1,10
"10.1136/jech-2014-204214",3,19
"10.1038/513315a",2,7
"10.1159/000366307",1,11
"10.1016/j.diabres.2014.08.019",2,20
"10.1016/j.addbeh.2014.09.002",1,14
"10.1038/nrmicro3355",0,2
"10.1213/ane.0000000000000437",0,20
"10.1101/gad.250225.114",2,18
"10.1093/infdis/jiu448",1,10
"10.1128/aac.02784-14",1,14
"10.2989/16085906.2014.886602",1,19
"10.3732/ajb.1400359",5,23
"10.1016/j.margen.2014.09.001",3,14
"10.1016/j.celrep.2014.08.022",0,17
"10.1525/ohr.2005.32.2.21",0,14
"10.1177/0009922814550396",1,15
"10.1002/erv.2314",0,11
"10.1038/nrneurol.2014.163",2,8
"10.1016/j.cognition.2014.08.005",1,14
"10.1007/s10393-014-0974-3",1,11
"10.1111/1467-954x.12185",5,21
"10.1161/circulationaha.114.009867",0,30
"10.1890/130267",1,10
"10.1016/j.jand.2014.07.020",0,23
"10.1056/nejm-jw.na35640",1,8
"10.3402/meo.v19.25254",2,14
"10.3402/gha.v7.24816",2,16
"10.1371/journal.pntd.0003120",1,18
"10.1186/preaccept-9920852741295876",4,21
"10.1111/ibi.12191",1,9
"10.1111/cea.12404",1,13
"10.1073/pnas.1405292111",2,12
"10.1016/j.anai.2014.06.030",0,2
"10.1136/bmj.g5540",0,12
"10.1007/s11999-014-3918-x",1,16
"10.1097/sla.0000000000000854",2,19
"10.1152/japplphysiol.00290.2014",1,9
"10.1016/j.invent.2014.08.002",2,20
"10.1371/journal.pone.0106595",0,11
"10.1371/journal.pone.0105614",2,16
"10.1186/1472-6939-15-66",2,6
"10.3324/haematol.2011.055202",1,10
"10.1017/s0021932013000655",2,26
"10.1080/08897077.2014.953663",0,6
"10.1186/1471-2334-14-480",3,17
"10.1111/papa.12029",1,5
"10.1503/cmaj.140495",1,18
"10.2196/jmir.3507",0,13
"10.1542/peds.2014-0646k",0,9
"10.1111/jir.12162",2,17
"10.1111/resp.12372",3,17
"10.1016/j.cell.2014.07.027",1,9
"10.1257/aer.104.9.2633",0,13
"10.1098/rsif.2014.0419",1,8
"10.1093/bioinformatics/btu461",1,5
"10.1187/cbe.11-02-0013",0,22
"10.1890/130230",1,8
"10.1093/bioinformatics/btu555",0,8
"10.1016/j.ypmed.2014.07.026",4,16
"10.1080/19338244.2014.926855",1,10
"10.1098/rspb.2014.1370",1,11
"10.1136/bmj.g3245",1,5
"10.1179/2051819614z.00000000012",0,21
"10.1371/journal.pone.0104648",1,10
"10.1016/j.tree.2014.07.009",1,5
"10.1177/0897190014544824",0,15
"10.1016/j.cell.2014.05.052",0,13
"10.1016/j.jesp.2014.07.018",0,10
"10.1650/condor-13-126.1",1,19
"10.1212/wnl.0000000000000793",3,11
"10.1177/0004865814524424",1,6
"10.1001/jama.2014.7698",0,22
"10.1016/s2215-0366(14)70297-4",0,5
"10.7326/m13-2199",5,24
"10.1038/ncomms5500",3,9
"10.1016/j.ypmed.2014.07.032",2,16
"10.1093/irap/lcu007",1,12
"10.1111/1365-2664.12308",1,18
"10.1200/jco.2014.55.8262",0,15
"10.1200/jco.2014.56.2827",0,15
"10.1103/physrevlett.113.032505",7,150
"10.1186/1471-2334-14-397",1,10
"10.1177/1757975914537094",0,9
"10.1111/jeb.12442",1,9
"10.1371/journal.pone.0102224",0,16
"10.1001/jama.2014.7586",5,18
"10.1097/sla.0000000000000817",0,10
"10.1073/pnas.1323422111",0,17
"10.1136/thoraxjnl-2014-205770",0,15
"10.1371/journal.pone.0099845",1,14
"10.1016/0040-1951(82)90126-3",1,7
"10.1002/cncr.28812",3,10
"10.1377/hlthaff.2013.0855",0,12
"10.1177/0956797614533968",2,17
"10.1519/ssc.0000000000000064",0,9
"10.1111/1460-6984.12096",0,11
"10.1093/jnci/dju084",0,9
"10.1175/wcas-d-13-00053.1",0,10
"10.1016/j.ptsp.2014.05.001",1,11
"10.1111/ecog.00521",0,13
"10.1016/j.jhealeco.2014.05.002",2,12
"10.1007/s10689-014-9723-6",3,20
"10.2139/ssrn.2221359",0,7
"10.1111/pme.12422",1,9
"10.1136/emermed-2012-201871",1,11
"10.1111/1467-856x.12041",0,10
"10.1007/s00421-014-2831-z",1,14
"10.1371/journal.pone.0015337",0,9
"10.1136/jnnp-2013-307307",2,11
"10.7264/n3zw1hvd",0,9
"10.1007/s10798-014-9263-2",3,13
"10.1038/nrg2825",3,12
"10.1016/j.cell.2014.01.049",0,6
"10.1016/j.physio.2013.11.005",7,20
"10.3945/ajcn.113.079491",2,12
"10.1080/15298868.2014.882269",0,4
"10.1016/j.jclinepi.2013.09.018",4,22
"10.1038/nature.2014.14456",1,6
"10.1016/j.intell.2013.11.002",1,10
"10.1101/000125",3,14
"10.1016/j.pcd.2013.10.008",1,15
"10.1177/1049909113513063",0,26
"10.2519/jospt.2011.3415",2,12
"10.1080/17450918.2012.660283",0,10
"10.3167/ghs.2011.040203",2,9
"10.1016/j.jhealeco.2013.04.004",0,5
"10.1105/tpc.113.110486",0,10
"10.1056/nejmoa1203366",0,5
"10.1038/mp.2010.109",5,13
"10.1017/s095927091200038x",1,17
"10.1038/sj.bdj.2012.989",5,19
"10.1136/bmj.324.7343.952",2,12
"10.1016/j.physa.2011.06.028",2,10
"10.1016/s1532-3382(12)70013-1",3,7
"10.1519/ssc.0b013e318225d59a",0,15
"10.1371/journal.pone.0024658",0,15
"10.1519/jsc.0b013e318212dd0e",0,7
"10.1002/lary.24936",0,7
"10.1002/lary.24943",1,8
"10.1089/thy.2014.0098",1,25
"10.1787/5jxwwfjx0djf-en",0,4
"10.1016/s1474-4422(14)70117-6",1,10
"10.1259/bjr.20130571",2,25
"10.1097/dad.0000000000000086",0,14
"10.5125/jkaoms.2014.40.4.199",1,12
"10.2214/ajr.13.11729",1,19
"10.1155/2014/787404",0,16
"10.3390/biom4030848",0,13
"10.1177/1049732314552455",0,11
"10.1001/jama.2014.12712",0,5
"10.1038/ncomms6035",1,10
"10.1038/ncomms5961",1,9
"10.1002/hec.3108",0,14
"10.1371/journal.pone.0108016",2,15
"10.1186/1471-2474-15-310",2,14
"10.1007/s00234-014-1432-1",4,15
"10.1002/hec.3086",0,10
"10.1227/neu.0000000000000496",1,10
"10.1186/1471-2105-15-314",1,19
"10.1001/jama.2014.13083",0,6
"10.1056/nejm-jw.fw109336",0,14
"10.1186/s12966-014-0093-0",2,21
"10.1111/jeb.12481",1,10
"10.3791/52010",0,15
"10.3791/51911",0,10
"10.2139/ssrn.2318987",0,5
"10.1001/jamaophthalmol.2014.1964",0,3
"10.1111/jcmm.12391",1,15
"10.1007/s00455-014-9577-y",1,13
"10.1002/hed.23881",2,22
"10.1186/1471-2334-14-516",2,14
"10.1002/2014eo380003",0,8
"10.1016/j.neuroimage.2014.09.035",2,12
"10.1016/j.mehy.2014.09.005",1,16
"10.1002/cpu.20221",0,3
"10.1111/ene.12559",0,6
"10.1016/j.alcohol.2014.08.011",2,16
"10.3897/zookeys.442.8199",3,15
"10.1089/thy.2014.0241",0,10
"10.1089/thy.2014.0155",0,8
"10.1089/thy.2014.0177",1,18
"10.1007/s11916-014-0461-0",2,9
"10.1007/s11916-014-0460-1",0,11
"10.1007/s00276-014-1376-5",0,9
"10.1121/1.4877880",1,7
"10.1684/epd.2014.0631",3,13
"10.1007/s00276-014-1377-4",1,15
"10.1111/imm.12390",1,7
"10.1016/j.acthis.2014.09.001",1,17
