doi,preposition_count,total_words
"10.1002/9780470674871.wbespm447",0,3
"10.1177/106591290305600103",2,13
"10.1016/s0010-7824(99)00009-8",1,13
"10.1128/aem.70.7.4187-4192.2004",1,7
"10.1111/j.1464-5491.2008.02394.x",4,17
"10.1016/j.socscimed.2004.08.013",4,13
"10.1016/s0140-6736(08)60655-8",1,6
"10.1007/s11906-012-0317-0",0,8
"10.1001/archinte.164.13.1427",3,10
"10.1111/1467-9663.00158",4,11
"10.1519/jsc.0000000000000679",1,12
"10.1016/j.febslet.2014.04.017",1,12
"10.1021/jm300060k",5,22
"10.1101/cshperspect.a008656",1,7
"10.1071/am12036",2,19
"10.1378/chest.126.4.1071",1,14
"10.1093/heapol/czq063",0,10
"10.1164/rccm.201407-1286le",2,13
"10.1521/suli.2009.39.3.294",2,12
"10.1016/j.jad.2008.11.007",1,6
"10.12968/joan.2014.3.1.50",2,15
"10.1186/1472-6882-7-43",1,12
"10.1016/s0165-0327(99)00079-8",3,18
"10.1586/17512433.2.1.77",1,5
"10.1111/j.1600-0447.2009.01466.x",6,28
"10.3390/nu3030370",0,10
"10.1371/journal.pone.0106845",3,12
"10.1126/science.1255908",0,7
"10.1016/j.chom.2014.08.002",3,17
"10.1016/0010-0277(85)90022-8",1,9
"10.1093/icc/dtu011",1,11
"10.1088/1748-3182/9/3/036021",2,20
"10.1186/1756-0500-7-558",2,12
"10.1186/1471-2393-14-275",3,11
"10.1088/1748-9326/9/8/084018",1,5
"10.1103/physrevlett.113.042501",2,83
"10.1126/science.1252633",1,10
"10.1096/fj.14-251744",5,22
"10.1089/jmf.2009.0096",4,18
"10.1126/science.1252496",3,13
"10.1016/j.jas.2014.06.021",1,10
"10.1089/chi.2014.1041",1,12
"10.1016/j.jenvman.2011.06.029",2,13
"10.1097/adm.0000000000000064",2,14
"10.4103/0253-7613.135959",4,19
"10.1002/2014gl060953",3,13
"10.1097/01.pra.0000452560.60169.d5",1,3
"10.1136/gutjnl-2014-306930",4,30
"10.1038/nclimate2271",0,9
"10.1016/j.jad.2006.04.025",2,14
"10.1038/ejcn.2014.90",3,12
"10.1007/s11002-014-9301-6",1,13
"10.1016/s0140-6736(14)60762-5",2,14
"10.1249/mss.0000000000000343",1,11
"10.2105/ajph.2013.301766",2,11
"10.1002/ab.21537",4,18
"10.1007/s40572-014-0016-x",0,10
"10.1038/bjc.2013.639",2,9
"10.1016/j.jpubeco.2011.06.008",2,12
"10.1177/0009922814530803",3,16
"10.1037/a0036370",3,13
"10.1371/journal.pone.0092701",2,24
"10.1136/bmj.g2191",2,21
"10.1136/bmj.g1888",2,10
"10.1046/j.1365-277x.2003.00477.x",0,7
"10.1016/j.amepre.2007.03.016",1,11
"10.3791/4188",4,19
"10.3791/50062",1,9
"10.3791/4000",4,13
"10.3791/3247",2,12
"10.3791/3888",3,14
"10.1136/bmj.g1247",4,15
"10.1136/jnnp.73.5.529",2,13
"10.1099/vir.0.79925-0",2,18
"10.1371/journal.pone.0089354",4,21
"10.1104/pp.113.232611",1,13
"10.3791/51178",1,13
"10.1111/j.1526-4610.2007.00789.x",4,15
"10.1136/bmj.g226",3,16
"10.1038/188336a0",2,17
"10.1289/ehp.8100",3,11
"10.1126/science.1057895",3,9
"10.1371/journal.pone.0083500",1,8
"10.3791/50735",0,10
"10.1126/science.1244333",2,10
"10.1136/bmj.f7157",2,8
"10.3791/50642",2,11
"10.1016/s0140-6736(11)61114-8",0,9
"10.1016/j.chom.2013.08.002",1,17
"10.5888/pcd10.130171",1,17
"10.1007/s10654-013-9856-1",2,8
"10.3389/fpsyt.2011.00036",7,18
"10.1038/ncomms3571",3,12
"10.1038/news040726-3",2,6
"10.1038/nature.2013.13779",0,5
"10.2134/agronj2005.0001",1,9
"10.1016/s0140-6736(13)61406-3",3,18
"10.1093/pubmed/fdq052",0,10
"10.1136/bmj.f5391",3,18
"10.1007/s00192-007-0525-3",2,20
"10.1056/nejm200001203420301",3,12
"10.3791/50291",3,13
"10.1001/archinternmed.2010.182",2,19
"10.1136/bmj.f4746",2,16
"10.1186/1742-9994-10-39",1,12
"10.1016/j.progress.2012.09.001",1,12
"10.1007/s00284-013-0401-y",3,13
"10.1080/0031322x.2011.585014",0,10
"10.1371/journal.pone.0064133",2,12
"10.1016/j.econlet.2013.04.028",1,11
"10.1196/annals.1352.039",2,14
"10.1073/pnas.0503959102",1,8
"10.4103/0976-9668.107253",2,10
"10.1177/0002716213476258",0,10
"10.2337/diabetes.51.12.3384",2,15
"10.1126/science.340.6129.138-b",1,5
"10.1080/14681990220121301",1,13
"10.3766/jaaa.22.10.5",1,10
"10.1209/0295-5075/94/60006",1,8
"10.1103/physreve.80.065202",1,6
"10.1103/physrevlett.110.141102",5,25
"10.1038/nature08227",1,5
"10.1037/0022-3514.84.2.377",3,15
"10.1136/ip.9.4.307",1,14
"10.1071/am11012",4,14
"10.1093/aje/kwj280",2,9
"10.1016/j.physbeh.2007.02.003",2,10
"10.4103/0973-6131.105935",1,6
"10.1111/jhn.12018",3,15
"10.1002/jhm.1985",2,10
"10.1080/10408440701516184",1,15
"10.1073/pnas.0908446106",1,6
"10.1136/bmj.326.7404.1419",2,10
"10.1073/pnas.0904402107",0,11
"10.1111/1462-2920.12036",2,9
"10.1038/nclimate1043",3,12
"10.4278/ajhp.081006-quan-236",6,17
"10.2105/ajph.2012.300762",1,12
"10.1073/pnas.1104836108",3,17
"10.1002/14651858.cd006533.pub2",2,7
"10.1002/14651858.cd001321.pub5",1,6
"10.1111/j.1540-6237.2009.00608.x",2,10
"10.1017/s0003055409990050",1,10
"10.1371/journal.pntd.0000646",3,13
"10.1007/s11606-012-2227-x",2,14
"10.1377/hlthaff.2012.0344",3,20
"10.1111/j.1468-0009.2011.00621.x",1,11
"10.1056/nejmoa1014463",1,9
"10.1002/pam.20375",2,17
"10.1353/jph.2004.0010",0,14
"10.1377/hlthaff.20.4.8",0,8
"10.1056/nejmp1402705",1,7
"10.1002/hec.2979",3,14
"10.1001/jamainternmed.2013.8738",2,8
"10.1136/bmj.321.7265.855",1,5
"10.1093/aler/ahs012",1,10
"10.1111/j.1600-0528.2011.00650.x",2,14
"10.1056/nejm-jw.fw109315",0,7
"10.1007/s00774-014-0620-8",2,19
"10.3389/fpsyg.2014.00947",0,4
"10.1001/jamapediatrics.2014.1002",1,9
"10.1056/nejm194907142410201",1,4
"10.1016/s2213-8587(14)70164-0",2,13
"10.1016/j.econlet.2014.07.001",0,7
"10.1002/cmdc.201402207",2,8
"10.1002/cbic.201402192",3,16
"10.1016/j.psychres.2014.09.006",2,21
"10.2522/ptj.20090089",2,18
"10.1111/jcpp.12325",3,17
"10.1097/ccm.0000000000000502",1,14
"10.1371/journal.pgen.1004619",2,13
"10.1016/j.amepre.2014.07.048",1,6
"10.1002/14651858.cd006732.pub3",3,12
"10.1016/j.cell.2014.08.011",2,11
"10.1136/ejhpharm-2014-000486",3,17
"10.1016/j.autrev.2014.01.054",2,11
"10.1056/nejmoa0906260",2,9
"10.1098/rspb.2014.0984",3,15
"10.1001/jama.2014.3212",1,10
"10.1016/j.biocon.2014.08.016",3,15
"10.1056/nejm-jw.fw109302",0,12
"10.1111/cea.12413",4,18
"10.1038/nsmb.2891",2,10
"10.7448/ias.17.1.19139",3,20
"10.1016/j.aap.2014.08.015",3,17
"10.1136/bmjopen-2014-005055",2,13
"10.1098/rsif.2014.0719",1,10
"10.7717/peerj.415",2,13
"10.1136/bjsports-2012-092038",2,11
"10.1177/0730888414539171",1,14
"10.1126/science.1254937",0,11
"10.1038/nature13492",2,9
"10.1021/ja506889c",0,12
"10.1186/1710-1492-7-14",1,10
"10.1001/jamainternmed.2013.379",2,12
"10.1186/s12898-014-0024-6",0,8
"10.1136/bmj.g5779",1,12
"10.1016/j.ejogrb.2014.08.034",2,11
"10.1001/jamainternmed.2014.3467",3,16
"10.1080/13533312.2014.946742",0,5
"10.1177/1471301214549138",2,6
"10.1111/mbe.12052",1,4
"10.1542/aapnews.20140624-2",1,11
"10.1097/01.nt.0000454997.66068.98",1,7
"10.1016/j.jaci.2014.07.049",2,10
"10.1177/0886260514549051",2,14
"10.1111/1471-0528.13054",0,13
"10.1186/1472-6882-14-136",2,14
"10.3389/fnhum.2014.00169",5,22
"10.1056/nejm-jw.fw109325",1,8
"10.4018/ijsds.2014040101",2,18
"10.1093/bja/aem233",2,17
"10.1016/j.knee.2014.05.011",3,21
"10.1177/1354066114524236",0,7
"10.1177/1354066114543335",2,11
"10.3402/mehd.v25.25817",1,12
"10.1007/s10519-014-9672-8",1,8
"10.1016/j.ypmed.2014.09.007",2,10
"10.1111/j.1600-0447.2012.01918.x",3,10
"10.6084/m9.figshare.1170011",2,8
"10.1177/1071100714550651",1,9
"10.1038/nrd4413",2,10
"10.1177/2042533313493271",1,17
"10.1242/dev.109678",2,18
"10.1519/jsc.0b013e31823b087a",1,13
"10.1097/01.psy.0000156969.76986.e0",2,15
"10.1192/pb.bp.113.045823",1,14
"10.1111/psyp.12335",1,14
"10.1007/s12160-014-9642-7",1,12
"10.1177/0011128710386199",1,9
"10.1080/09589236.2014.959479",2,12
"10.3389/fnhum.2014.00789",1,9
"10.1177/0961203314538109",0,7
"10.1007/s10806-014-9517-8",4,14
"10.1073/pnas.1317502111",1,7
"10.1007/s13105-014-0356-x",4,20
"10.1016/j.annemergmed.2014.07.015",0,9
"10.1080/17461391.2014.936326",1,15
"10.1302/2046-3758.26.2000142",2,10
"10.1007/s11606-012-2077-6",1,8
"10.1542/peds.2009-1653",2,15
"10.1088/0957-4484/25/41/415701",2,18
"10.1088/0957-4484/25/41/415501",2,18
"10.1073/pnas.1407046111",3,16
"10.1016/j.neuron.2014.07.040",1,9
"10.1056/nejmoa1314474",2,11
"10.1038/srep05182",1,11
"10.1136/bmj.g5809",1,5
"10.1016/j.eururo.2014.09.006",1,7
"10.1056/nejm-jw.fw109311",1,8
"10.1093/fampra/cmu053",1,12
"10.1007/s00590-014-1523-z",1,12
"10.5665/sleep.4010",2,10
"10.1001/jama.2014.9263",1,10
"10.1103/physreve.90.032812",4,12
"10.1152/japplphysiol.00422.2014",1,16
"10.1111/desc.12234",2,11
"10.1038/513160a",0,4
"10.1016/j.clinbiomech.2014.02.002",5,19
"10.1519/jsc.0000000000000453",3,13
"10.1038/srep02554",3,14
"10.1002/14651858.cd007070.pub2",1,4
"10.1371/journal.pone.0025927",2,20
"10.1016/j.contraception.2011.02.009",5,21
"10.1519/jsc.0000000000000694",2,12
"10.1126/scitranslmed.3009848",1,11
"10.2139/ssrn.2400098",1,17
"10.1136/medethics-2013-101765",3,16
"10.1093/bfgp/elu035",2,12
"10.7554/elife.03528",2,8
"10.2139/ssrn.2472969",2,12
"10.2139/ssrn.2470529",0,11
"10.1111/jems.12063",0,2
"10.2139/ssrn.2475934",2,9
"10.1093/wber/lhu003",0,8
"10.1093/joclec/nhu011",1,9
"10.2139/ssrn.2469778",0,4
"10.1093/joclec/nhu012",1,19
"10.1093/joclec/nhu014",0,8
"10.1002/swe.20097",1,13
"10.1534/g3.114.014126",2,11
"10.1111/1471-0528.12817",2,8
"10.1080/13555502.2014.947180",1,8
"10.1021/ja5046499",2,8
"10.1016/j.celrep.2014.08.027",2,12
"10.1097/pas.0b013e3182517b96",4,19
"10.1016/j.parkreldis.2014.09.008",2,18
"10.1021/es503189g",2,13
"10.1016/j.drugpo.2014.03.009",1,13
"10.1016/j.micinf.2005.04.006",2,8
"10.1542/peds.2007-0887",1,10
"10.1093/poq/nfn010",1,10
"10.3389/fphy.2014.00056",1,9
"10.1007/978-3-319-08551-7_4",2,16
"10.1111/jre.12228",2,12
"10.1017/s0022381614000504",1,7
"10.1039/c4cc05909c",2,10
"10.1177/2048872614551545",3,20
"10.1002/art.38781",1,10
"10.1016/j.cell.2014.07.049",3,13
"10.1002/ijc.29198",2,12
"10.3758/s13414-014-0743-y",4,13
"10.1038/ng.3077",3,18
"10.1177/1948550614546355",0,10
"10.1038/nature13543",1,8
"10.1093/jnci/dju090",2,14
"10.1073/pnas.1406847111",2,10
"10.1177/0022002713520531",0,5
"10.1175/bams-d-13-00091.1",2,13
"10.1111/anti.12002",2,12
"10.6084/m9.figshare.1177915",1,7
"10.1177/2047487314550804",2,10
"10.3109/21678421.2014.954588",1,16
"10.1080/08037060410000632",3,15
"10.1016/j.tig.2014.08.006",1,9
"10.1890/14-1348.1",2,16
"10.1111/cobi.12347",3,14
"10.1126/science.1254978",2,11
"10.1257/jep.28.3.205",3,15
"10.1038/508161a",0,4
"10.1001/archinternmed.2011.1662",2,16
"10.1136/bmj.g5765",0,4
"10.2106/jbjs.m.01288",3,19
"10.1038/nutd.2014.30",1,20
"10.1016/j.proeng.2014.07.038",1,10
"10.3389/fnins.2014.00292",1,8
"10.1503/cmaj.131626",2,9
"10.1016/j.epsl.2014.07.013",3,16
"10.1080/10937404.2014.923356",2,19
"10.1016/s0140-6736(14)61342-8",3,8
"10.1111/cobi.12380",1,8
"10.3945/jn.108.099127",5,27
"10.1038/nature13448",1,11
"10.1016/j.jhep.2014.05.014",1,13
"10.1152/japplphysiol.00146.2013",1,13
"10.1177/1743872113509443",1,13
"10.1111/bjd.12654",1,7
"10.2200/s00516ed2v01y201306cac024",2,15
"10.1111/j.1365-4632.2009.04002.x",1,8
"10.1089/acm.2008.0311",5,16
"10.1038/513459b",0,2
"10.1038/scientificamerican1191-42",1,5
"10.1016/j.ajem.2014.03.003",3,14
"10.1111/gcb.12752",1,7
"10.4054/demres.2014.31.24",1,8
"10.1016/j.atherosclerosis.2014.09.009",3,11
"10.1126/science.345.6203.1534",0,4
"10.1017/s1537592714001595",1,11
"10.1016/s2213-2600(14)70169-9",1,9
"10.1111/tops.12108",1,10
"10.1073/pnas.1317504111",0,3
"10.1016/s1161-0301(03)00005-4",2,15
"10.1371/journal.pone.0096905",4,18
"10.1017/cbo9781139344371",1,6
"10.1037/a0037654",0,11
"10.1016/j.math.2014.09.001",3,13
"10.1002/14651858.cd010509.pub2",1,8
"10.1056/nejm-jw.na35674",0,5
"10.3897/bdj.2.e1158",2,16
"10.4236/health.2014.616256",0,8
"10.1097/sla.0000000000000929",2,20
"10.1186/1472-6947-14-76",2,18
"10.1371/journal.pone.0106539",2,12
"10.3389/fnins.2014.00058",1,7
"10.3389/fnhum.2014.00074",1,16
"10.1371/journal.pone.0081643",2,8
"10.3389/fnins.2013.00259",0,8
"10.1073/pnas.1302985111",2,15
"10.3121/cmr.2007.738",0,6
"10.1080/01402390902987046",0,15
"10.1016/j.envsci.2014.04.016",2,16
"10.1016/j.ijrobp.2014.05.466",2,16
"10.1021/ol502177m",1,15
"10.1111/cea.12410",1,10
"10.1038/ncomms5846",2,7
"10.1186/1756-3305-7-418",1,19
"10.5858/arpa.2014-0034-ed",0,5
"10.1177/1471301214548522",4,15
"10.1111/gbb.12158",2,11
"10.2478/intox-2013-0026",0,11
"10.1016/s1474-4422(13)70278-3",1,5
"10.1097/01.naj.0000426688.96330.60",0,2
"10.7448/ias.17.1.19042",3,20
"10.1038/nprot.2014.166",2,16
"10.1016/j.cub.2014.07.065",1,8
"10.1371/journal.pntd.0003137",3,15
"10.1021/ez500266s",3,17
"10.1038/513283e",1,7
"10.1177/2053369114550584",0,1
"10.1038/srep06365",0,6
"10.1123/ijspp.2014-0075",4,20
"10.7717/peerj.562",3,14
"10.1038/nrmicro3344",0,8
"10.1126/science.1256963",2,10
"10.1016/j.amjmed.2014.05.026",2,13
"10.1136/medethics-2013-101608",5,14
"10.1126/science.1226397",1,8
"10.1128/iai.00550-12",1,15
"10.1136/bmj.e5116",2,20
"10.3389/fmicb.2012.00238",0,5
"10.1111/j.1471-4159.2003.02327.x",4,16
"10.1097/mco.0b013e32833b648e",1,13
"10.2337/dc12-9002",1,20
"10.1113/jphysiol.2012.234328",2,11
"10.3945/ajcn.110.004416",3,26
"10.1103/revmodphys.84.777",0,4
"10.1136/bjo.2003.032250",0,3
"10.1128/mbio.00045-12",0,6
"10.1111/j.1365-2966.2012.20418.x",2,9
"10.1002/polb.23038",1,15
"10.1093/bja/aen133",2,23
"10.1111/j.1474-9726.2007.00348.x",1,9
"10.1097/eja.0b013e328335fbd1",3,21
"10.1021/nn200500h",2,12
"10.1111/j.1468-2478.2011.00700.x",3,13
"10.1111/j.1553-2712.2011.01103.x",2,14
"10.1016/s1474-4422(11)70192-2",5,22
"10.1126/science.1197931",2,15
"10.1145/1536414.1536440",0,6
"10.1016/0047-2484(92)90081-j",3,10
"10.1001/jama.2014.11466",1,8
"10.1001/jama.2014.12756",1,7
"10.1001/jama.2013.279741",0,7
"10.1001/jama.2014.12511",1,6
"10.1001/jama.2014.5085",0,3
"10.1001/jama.2014.12704",2,11
"10.1001/jama.2013.279706",0,6
"10.1001/jama.2014.9850",1,6
"10.1001/jama.2013.279608",0,2
"10.1001/jama.2014.12921",1,13
"10.1002/adem.201400231",1,10
"10.1038/nrneph.2014.172",1,8
"10.1038/nrneph.2014.174",0,9
"10.1038/nrneph.2014.169",2,10
"10.1002/ibd.21251",2,12
"10.1023/b:clim.0000043138.67784.27",2,13
"10.1109/cbmi.2007.385412",3,11
"10.1073/pnas.1405209111",1,6
"10.1038/cr.2014.123",3,18
"10.1088/0004-637x/792/1/68",2,17
"10.1016/j.snb.2014.04.019",3,16
"10.1080/00431672.2014.939910",0,4
"10.1016/j.drugpo.2014.09.001",0,6
"10.1117/12.2028224",3,12
"10.1136/bmj.g5828",2,8
"10.2106/jbjs.m.01188",3,24
"10.1038/icb.2014.78",2,16
"10.1038/sc.2014.163",4,20
"10.1016/j.energy.2013.06.032",2,17
"10.1016/j.egypro.2014.02.035",2,14
"10.1038/mtna.2013.68",2,17
"10.1038/nmat4046",1,9
"10.1021/ja507169f",2,9
"10.1002/smll.201402197",1,9
"10.1038/pcan.2014.37",3,16
"10.1038/leu.2014.256",2,18
"10.1038/leu.2014.253",2,15
"10.1038/leu.2014.257",1,11
"10.1002/ange.201406639",0,4
"10.1140/epjb/e2014-50434-4",2,7
"10.9778/cmajo.20130064",2,13
"10.1088/2040-8978/16/9/094009",0,11
"10.1080/10509674.2014.944740",2,10
"10.1103/physrevlett.112.075503",1,7
"10.1371/journal.pntd.0003126",4,22
"10.1136/bmj.g5799",0,10
"10.1007/s40521-014-0030-0",0,7
"10.1016/j.actamat.2014.01.052",2,10
"10.1177/0022022102033005005",2,13
"10.1002/open.201400001",3,14
"10.1038/bmt.2014.199",3,19
"10.1038/bmt.2014.205",2,17
"10.1038/bmt.2014.208",5,19
"10.1038/bmt.2014.183",4,15
"10.1038/bmt.2014.184",1,12
"10.1038/bmt.2014.198",3,19
"10.1038/bmt.2014.194",3,15
"10.1038/bmt.2014.204",3,18
"10.1021/ja506034n",1,10
"10.1038/bmt.2014.206",3,16
"10.1038/bmt.2014.207",1,15
"10.1038/bmt.2014.201",3,18
"10.1038/bmt.2014.209",4,21
"10.1038/cmi.2014.88",1,14
"10.1038/cmi.2014.70",3,13
"10.1038/cmi.2014.93",2,15
"10.1038/cmi.2014.84",3,17
"10.1002/adom.201400315",2,11
"10.1016/j.bbi.2014.06.143",1,14
"10.1117/12.2055544",1,9
"10.1117/12.2057262",0,8
"10.1117/12.2057355",1,9
"10.1053/j.gastro.2014.07.002",4,17
"10.1097/ccm.0b013e3181ffde1c",1,10
"10.1186/cc7369",0,8
"10.1016/j.jacc.2014.06.1190",2,19
"10.1021/es405735p",5,21
"10.1016/j.jacc.2014.04.080",1,13
"10.2106/jbjs.m.01122",2,9
"10.1002/adfm.201402205",1,10
"10.1055/s-0034-1389157",0,10
"10.1021/jf503199g",1,11
"10.1111/j.1469-7580.2006.00649.x",6,23
"10.1111/sed.12048",4,20
"10.1671/0272-4634(2004)024[0957:fkcsot]2.0.co;2",3,20
"10.1111/j.1475-4983.2008.00788.x",2,13
"10.1111/j.1096-3642.2003.00093.x",4,21
"10.1111/j.1096-3642.2010.00618.x",3,14
"10.1038/labinvest.2014.116",3,21
"10.1063/1.4892428",3,12
"10.1088/1748-9326/9/8/084008",4,14
"doi10.1002/adma.201401569",2,11
"10.1038/ncomms5606",1,11
"10.3748/wjg.v20.i33.11700",2,7
"10.1016/j.labeco.2006.11.002",3,15
"10.1111/j.1468-0327.2009.00235.x",4,20
"10.1016/j.tourman.2014.07.013",1,13
"10.1186/1471-2393-14-239",3,12
"10.1117/12.485031",2,14
"10.1117/12.473479",3,14
"10.1117/12.488481",0,7
"10.1117/12.656421",0,12
"10.1117/12.436798",1,8
"10.1021/jf5023274",3,22
"10.1021/jf801877y",3,21
"10.1039/c4sc01911c",1,15
"10.1002/gps.1877",1,8
"10.1002/hast.353",1,8
"10.1186/1749-8090-9-129",6,30
"10.1098/rspb.2005.3447",3,13
"10.1007/s00216-011-5261-3",2,15
"10.2165/00023210-200418120-00005",1,10
"10.1016/j.jalz.2007.04.381",1,7
"%2010.1073/pnas.1216057111",2,13
"10.1080/02755947.2014.943861",2,13
"10.1002/chem.201403946",2,16
"10.1109/aero.2014.6836247",0,4
"10.1016/j.jen.2013.10.008",4,18
"10.1029/2005jd006619",4,16
"10.5194/amt-6-2065-2013",2,15
"10.1021/nl501988y",2,12
"10.1556/jba.2.2013.4.9",4,17
"10.1086/669876",2,8
"10.1086/656623",3,24
"10.1086/664757",1,19
"10.1016/j.pec.2011.02.005",2,18
"10.1021/nl5014597",1,11
"10.1038/cdd.2014.130",2,13
"10.1136/bmj.g5742",0,3
"10.1002/adfm.201401312",0,8
"10.1038/cgt.2014.48",4,25
"10.1038/cgt.2014.45",4,22
"10.1002/(sici)1522-7162(1996)4:2<77::aid-depr7>3.0.co;2-c",1,7
"10.1159/10.1159/000057153",1,4
"10.1136/bmj.g5738",2,10
"10.1021/nn5014534",3,15
"10.1371/journal.pone.0106889",2,14
"10.1136/jclinpath-2014-202465",4,12
"10.1002/biot.201400292",1,17
"10.1038/bjc.2014.502",4,14
"10.1007/978-3-319-09274-4_17",2,10
"10.1038/srep06171",1,5
"10.1016/b978-0-12-401716-0.00024-6",0,9
"10.1038/nrd4451",0,5
"10.1038/nrd4452",0,7
"10.1038/nrd4443",2,11
"10.1038/nrd4444",0,7
"10.1038/nrd4450",0,6
"10.1038/nrd4453",1,7
"10.1038/nri3749",0,4
"10.1002/piuz.201490091",0,7
"10.1002/adma.201402059",1,17
"10.1016/j.jpowsour.2014.06.114",2,11
"10.1016/j.ophtha.2014.07.017",1,6
"10.1002/chem.201404398",2,11
"10.1002/aenm.201400734",2,15
"10.1002/adfm.201401642",3,15
"10.1111/pace.12501",1,18
"10.1117/3.401208",1,6
"10.1117/1.oe.52.3.036202",3,17
"10.1007/s00125-014-3369-7",7,24
"10.1103/physrevlett.113.012501",4,73
"10.1038/nchembio.1647",0,5
"10.1038/nchembio.1632",0,5
"10.1103/physrevd.57.4642",2,9
"10.2147/oajsm.s38599",1,8
"10.1038/jhh.2014.81",3,18
"10.1038/jhh.2014.83",3,11
"10.1038/jhh.2014.78",2,12
"10.1002/adfm.201401289",1,7
"10.1038/jhh.2014.79",3,22
"10.1038/jhh.2014.77",4,25
"10.1038/cddis.2014.365",2,13
"10.1364/oe.15.015377",1,8
"10.7567/apex.7.077001",2,10
"10.1016/j.jallcom.2014.05.026",3,12
"10.1038/jid.2014.328",1,9
"10.1038/jp.2014.170",1,12
"10.1038/jid.2014.354",1,14
"10.1038/jid.2014.327",1,15
"10.1038/jp.2014.168",1,23
"10.1038/jid.2014.305",2,14
"10.1038/jid.2014.352",3,12
"10.1038/jp.2014.169",2,15
"10.1371/journal.pone.0104226",3,22
"10.1038/jid.2014.326",2,23
"10.1038/jid.2014.360",3,13
"10.1038/jid.2014.364",1,16
"10.1136/bmj.g5727",1,13
"10.1038/gt.2014.80",1,8
"10.1038/gt.2014.83",3,17
"10.1038/mi.2014.84",1,15
"10.1038/jhg.2014.69",3,19
"10.1074/jbc.m114.557447",1,13
"10.1016/j.conbuildmat.2014.08.026",2,8
"10.1063/1.4896112",3,14
"10.1063/1.91359",1,7
"10.1038/jcbfm.2014.160",5,22
"10.1038/jcbfm.2014.157",1,18
"10.1038/jcbfm.2014.159",3,15
"10.1038/jcbfm.2014.143",3,12
"10.2307/3431890",2,9
"10.1111/ijs.12011",2,20
"10.1016/j.ejca.2014.07.024",4,28
"10.15252/embj.201489479",2,16
"10.15252/embj.201488017",1,14
"10.15252/embj.201489634",1,6
"10.15252/embj.201488289",3,10
"10.1088/1748-9326/9/8/084007",2,13
"10.15252/embj.201489670",2,8
"10.15252/embj.201488143",2,11
"10.1038/ki.2014.303",3,17
"10.1038/ki.2014.302",1,9
"10.1038/ki.2014.296",3,16
"10.1002/pst.1636",0,16
"10.1038/ki.2014.301",2,14
"10.1371/journal.pone.0106530.g001",1,8
"10.1016/j.spinee.2014.08.453",2,11
"10.1111/wrr.12227",4,31
"10.1038/ejcn.2014.182",2,17
"10.1136/bmj.g5633",2,10
"10.1038/ejcn.2014.180",3,20
"10.1038/ejcn.2014.193",3,17
"10.1038/ejcn.2014.197",4,26
"10.1038/jes.2014.62",4,20
"10.1038/jes.2014.63",2,22
"10.1038/ja.2014.122",2,16
"10.1038/npp.2014.210",2,13
"10.1212/wnl.0b013e3181a92b96",2,12
"10.1038/ejhg.2014.178",1,11
"10.1038/npp.2014.209",4,16
"10.1038/ejhg.2014.158",3,21
"10.1038/ejhg.2014.192",2,14
"10.1038/ejhg.2014.198",2,15
"10.1038/npp.2014.207",2,20
"10.1016/j.chemosphere.2014.03.078",4,28
"10.1016/j.conbuildmat.2014.06.095",1,8
"10.1542/peds.110.4.737",2,9
"10.1136/bmj.38244.607083.55",4,17
"10.1111/1365-2664.12349",2,12
"10.1038/bjc.2014.474",3,16
"10.1038/bjc.2014.488",3,14
"10.1038/bjc.2014.419",5,21
"10.1038/hdy.2014.82",2,20
"10.1038/bjc.2014.443",3,22
"10.1016/j.lungcan.2014.08.017",3,13
"10.1038/bjc.2014.480",1,18
"10.1016/0140-6736(90)93389-7",4,16
"10.1002/biot.201400172",2,15
"10.1038/nrcardio.2014.147",2,11
"10.1038/nrcardio.2014.151",2,9
"10.1038/nrcardio.2014.141",3,17
"10.1038/nrcardio.2014.139",2,12
"10.1038/nrcardio.2014.143",2,11
"10.1038/nrcardio.2014.142",0,11
"10.1038/nrcardio.2014.145",2,13
"10.1038/nrcardio.2014.146",1,15
"10.1038/nrcardio.2014.148",2,13
"10.1038/nrcardio.2014.149",0,10
"10.1038/nrcardio.2014.140",1,9
"10.1038/nrcardio.2014.144",3,15
"10.1038/nrcardio.2014.152",0,12
"10.1038/nrcardio.2014.150",2,8
"10.1026/0943-8149/a000104",0,7
"10.1016/j.cub.2014.08.006",2,10
"10.1002/ppap.201400111",2,13
"10.1117/12.2066467",1,16
"10.1117/12.2060797",2,13
"10.1016/j.ultrasmedbio.2013.02.010",2,13
"10.1017/s0140525x06009010",2,6
"10.1021/ol5023933",2,14
"10.1056/nejm-jw.na35612",1,10
"10.1038/mt.2014.155",2,13
"10.1038/mt.2014.128",2,12
"10.1001/jama.2014.12652",1,9
"10.1001/jama.2014.9620",1,4
"10.1001/jama.2014.8025",1,5
"10.1001/jama.2013.279727",0,4
"10.1001/jama.2014.9841",1,6
"10.1001/jama.2014.5497",0,2
"10.1038/ncomms5892",0,4
"10.1080/10810730.2014.906522",3,18
"10.1016/j.surg.2014.05.004",1,10
"10.1073/pnas.1321940111",1,12
"10.1097/yic.0b013e3283384c74",4,21
"10.1016/j.apmr.2014.08.018",1,9
"10.1002/anie.201404147",1,7
"10.1162/isec.2009.34.2.162",1,9
"10.1080/09636410903369027",0,10
"10.1162/isec.21.3.54",2,13
"10.1016/j.bandc.2014.08.003",1,8
"10.1002/biot.201400055",2,12
