doi,adverb_count,total_words
"10.1007/s10212-014-0230-9",0,12
"10.1017/neu.2014.15",0,12
"10.1007/s40299-014-0212-3",2,18
"10.1021/ja508605a",0,15
"10.1021/ja508329c",0,21
"10.3389/fpsyg.2014.00960",0,9
"10.1038/nrn3830",0,5
"10.1016/s1470-2045(14)70468-1",0,7
"10.1002/2014jc009900",0,10
"10.1097/mpg.0000000000000569",0,12
"10.1021/ja507202f",0,4
"10.1111/1471-0528.12995",0,16
"10.1097/adm.0000000000000069",0,7
"10.1111/jfr3.12127",1,21
"10.1113/expphysiol.2014.078303",0,7
"10.1002/sam.11252",0,2
"10.1503/cmaj.141126",2,9
"10.1111/jne.12187",0,6
"10.1038/513308b",0,3
"10.1523/jneurosci.1855-14.2014",0,9
"10.2903/j.efsa.2014.3822",0,14
"10.1111/mec.12917",0,14
"10.1111/gove.12117",0,13
"10.1002/path.4445",0,8
"10.1016/j.scitotenv.2014.05.062",0,21
"10.1136/bmj.g5656",0,8
"10.1002/wat2.1043",0,13
"10.1186/1472-6882-14-336",0,13
"10.1111/j.1521-0391.2014.12150.x",0,18
"10.3402/gha.v7.24725",0,17
"10.1126/science.1258782",0,9
"10.1016/j.jad.2014.08.047",0,18
"10.1001/jama.2014.11132",0,14
"10.1186/s12933-014-0128-5",0,16
"10.1038/tp.2014.68",0,6
"10.1161/circulationaha.114.008828",0,11
"10.1038/nature.2014.15680",0,8
"10.1186/1471-2334-14-426",0,12
"10.1073/pnas.1309334111",0,16
"10.1097/mao.0000000000000461",1,18
"10.1080/13691058.2014.922620",0,14
"10.1002/ijc.28840",0,12
"10.1177/0263276413500999",0,15
"10.1159/000356512",0,10
"10.4085/1062-6050-48.3.17",0,11
"10.1016/j.jad.2013.11.009",0,10
"10.1371/journal.pcbi.0030102",0,8
"10.1038/472276a",0,4
"10.1080/14781700.2012.701942",0,12
"10.1038/sj.bdj.2012.782",0,2
"10.1113/jphysiol.2009.182162",0,21
"10.1029/96je03766",0,22
"10.1038/334287a0",0,4
"10.1111/j.1467-9477.2011.00268.x",2,18
"10.1016/j.rasd.2012.03.008",0,17
"10.1111/j.1365-2125.2012.04298.x",0,5
"10.1007/s10354-005-0228-7",0,4
"10.1038/465665a",0,5
"10.1249/mss.0b013e318247989e",0,9
"10.1136/bmj.a879",0,2
"10.1111/j.1476-5381.2010.00755.x",0,18
"10.1073/pnas.0808587106",0,7
"10.1002/14651858.cd004074.pub2",0,15
"10.1136/qshc.2003.009555",0,5
"10.1227/neu.0000000000000575",0,13
"10.1161/strokeaha.114.006623",0,19
"10.1007/s00300-014-1558-y",0,21
"10.1111/nph.12983",0,14
"10.1001/jama.2014.12272",0,3
"10.1245/s10434-014-4037-3",1,12
"10.1016/j.jmwh.2003.09.015",0,12
"10.1080/14442213.2014.925790",0,5
"10.3109/13693780903225821",0,7
"10.1007/s11116-014-9526-5",0,21
"10.1007/s00442-014-3085-5",1,11
"10.1145/2661061.2661063",0,4
"10.3389/fncir.2014.00114",0,7
"10.1086/678112",0,17
"10.4236/jqis.2014.43016",0,5
"10.1093/mnras/stu1385",0,18
"10.1016/j.jsurg.2014.08.011",1,9
"10.1016/j.ijhcs.2014.09.003",0,10
"10.1177/0011000011403165",0,14
"10.3389/fpls.2014.00493",0,6
"10.1136/practneurol-2014-000955",0,11
"10.1080/14484528.2014.857066",0,14
"10.1016/j.appet.2014.09.013",0,15
"10.1787/5jxwwdzwg1tj-fr",0,8
"10.1093/gbe/evu195",0,16
"10.1111/evj.12283",0,21
"10.1088/1367-2630/16/9/093031",0,2
"10.1109/mcg.2014.82",0,8
"10.1016/j.freeradbiomed.2014.09.013",1,24
"10.1001/archinte.163.21.2557",0,8
"10.1002/anie.201407016",0,10
"10.1111/nana.12092_10",0,18
"10.2174/1874613601004010148",0,12
"10.1038/sc.2014.146",0,9
"10.1080/00016340701417422",0,10
"10.1016/j.jep.2014.04.030",0,9
"10.1002/ajp.22324",1,12
"10.1179/2045772314y.0000000252",0,18
"10.1007/978-2-8178-0369-2_3",0,11
"10.1111/bjd.13417",0,28
"10.1007/s10995-014-1437-8",0,21
"10.1016/j.atherosclerosis.2014.08.048",1,26
"10.1680/warm.13.00031",0,7
"10.1007/s12237-014-9888-0",0,11
"10.1111/1750-0206.12101_2",0,24
"10.1016/j.ecolind.2014.09.009",0,12
"10.1080/1031461x.2014.946525",1,4
"10.1093/alcalc/agu052.106",0,8
"10.1016/j.agee.2014.08.016",0,15
"10.1016/j.brs.2014.08.004",0,15
"10.1186/1472-6920-14-193",0,12
"10.1007/s12028-014-0025-5",0,14
"10.1056/nejm-jw.na35712",0,11
"10.1038/bjc.2013.520",2,20
"10.1090/s0002-9904-1975-13632-9",0,5
"10.1086/514317",0,12
"10.1007/s10897-014-9770-z",0,16
"10.1111/1365-2435.12347",0,7
"10.1177/106480460501300303",0,7
"10.1177/1468798414548778",0,15
"10.1002/ajpa.22623",0,21
"10.1177/0017896912452072",0,12
"10.1007/s12671-010-0010-9",0,11
"10.1016/j.eneco.2014.08.028",0,15
"10.1111/jofi.12200",0,7
"10.1093/alcalc/agu052.104",0,7
"10.4236/ojbiphy.2014.43010",0,10
"10.1177/1470320314531058",0,15
"10.3109/07420528.2011.593278",0,9
"10.1136/bmj.g5455",0,6
"10.1038/scibx.2014.1060",0,7
"10.1179/0147888514z.00000000093",0,1
"10.1177/0898264314533722",0,9
"10.1016/j.carbon.2014.09.043",0,20
"10.1016/j.ejon.2014.07.008",0,22
"10.2307/1948073",0,8
"10.1097/dad.0000000000000105",1,24
"10.1016/j.jalz.2014.06.013",0,20
"10.1002/polb.23590",0,6
"10.1016/j.jnc.2014.05.003",1,13
"10.1002/ajpa.22614",0,17
"10.1160/th13-08-0667",0,14
"10.7554/elife.02809",0,14
"10.1039/c4bm00176a",0,18
"10.1093/gji/ggu325",0,11
"10.1002/celc.201402243",0,24
"10.1097/hjh.0000000000000285",0,12
"10.1177/1545968314521003",0,11
"10.1093/alcalc/agu054.53",0,14
"10.1097/dcr.0000000000000206",0,20
"10.1016/j.nedt.2011.01.021",0,15
"10.1111/puar.12185",0,9
"10.1007/s12562-014-0807-x",0,9
"10.2139/ssrn.2169601",0,12
"10.1136/sextrans-2014-051633",0,23
"10.1152/ajpcell.00101.2014",1,20
"10.1038/sj.bdj.2008.244",0,4
"10.1021/cm5024713",0,10
"10.1002/ece3.1174",0,13
"10.1158/0008-5472.sabcs13-ot2-3-01",1,28
"10.1111/ppa.12193",0,16
"10.1177/1099800403251238",0,9
"10.1111/epi.12762",0,17
"10.1038/141676a0",0,5
"10.1002/cncr.22720",0,5
"10.1080/09589236.2014.959302",0,4
"10.1016/j.tourman.2014.07.006",0,10
"10.1177/1365480214521457",0,6
"10.1093/sysbio/sys087",0,10
"10.1002/ar.22779",0,12
"10.1097/01.ccn.0000453467.65456.3a",0,2
"10.1007/s10900-014-9945-4",0,16
"10.1177/1525822x13520280",0,4
"10.14198/medcom2014.5.1.09",0,26
"10.1186/s13612-014-0015-6",0,12
"10.1093/ilar/ilu025",1,13
"10.1111/gec3.12157",0,5
"10.1161/strokeaha.114.006613",0,11
"10.1093/jac/dkh050",0,21
"10.1136/sti.2003.007575",1,13
"10.1145/2615569.2615678",0,17
"10.1021/mz5004882",0,17
"10.1179/2047480614z.000000000228",0,5
"10.1021/am502583p",0,9
"10.1016/j.whi.2014.06.003",1,17
"10.1074/jbc.m114.581348",0,18
"10.1177/0963662514548628",0,16
"10.1016/j.gde.2014.08.014",0,11
"10.1016/j.molcel.2014.08.014",0,17
"10.1093/jxb/eru352",1,24
"10.1001/jamainternmed.2014.4336",0,17
"10.1371/journal.pone.0106320",0,8
"10.14198/medcom2014.5.1.01",0,37
"10.1136/bmj.g5671",0,6
"10.1111/1365-2664.12346",0,11
"10.1080/03932729.2014.935996",0,13
"10.1007/s12195-014-0359-2",0,11
"10.3389/fimmu.2014.00459",0,11
"10.1177/1363461514547120",0,15
"10.1177/0363546514535901",0,11
"10.1080/03932729.2014.952920",0,13
"10.1056/nejm-jw.na35607",2,11
"10.1111/1468-2346.12154",0,13
"10.1371/journal.pone.0106366",0,7
"10.1080/17565529.2014.951022",0,11
"10.1249/jsr.0000000000000086",0,11
"10.1007/s10584-007-9381-x",0,13
"10.1371/journal.pone.0106952",0,15
"10.1097/mcc.0000000000000138",0,8
"10.3402/gha.v7.23447",0,14
"10.4000/traduire.340",0,5
"10.3167/ghs.2014.070205",0,10
"10.1370/afm.1686",0,17
"10.1136/annrheumdis-2014-205949",0,12
"10.1002/piq.21160",0,11
"10.7326/m14-1884",0,19
"10.1136/jnnp-2014-307749",0,14
"10.1021/ja5075163",0,9
"10.1097/acm.0000000000000472",0,14
"10.1177/0886260514548581",0,9
"10.1093/jxb/eru338",0,19
"10.1016/j.stemcr.2014.07.011",0,15
"10.1021/es502970b",0,12
"10.1080/23257962.2014.951032",0,15
"10.1645/13-459.1",0,26
"10.1111/jsm.12674",0,9
"10.1007/s10461-014-0858-0",0,18
"10.1177/1477878514545209",0,5
"10.1186/s12888-014-0240-9",0,18
"10.1016/j.cell.2014.06.046",0,13
"10.1302/2048-0105.34.360259",0,3
"10.3389/fphys.2014.00314",0,17
"10.1007/s10822-014-9780-9",0,8
"10.1161/circoutcomes.114.000842",0,12
"10.1007/s10803-014-2069-y",0,10
"10.1186/1741-7015-12-115",0,9
"10.1016/j.tibtech.2014.07.004",0,8
"10.3732/ajb.1400045",0,13
"10.7448/ias.17.1.19073",0,13
"10.1016/j.arthro.2014.06.009",0,14
"10.1016/j.jpeds.2014.07.001",0,13
"10.1093/aobpla/plu050",1,18
"10.1371/journal.pgen.1004564",0,21
"10.7554/elife.03703",0,10
"10.1111/ajr.12106",0,15
"10.1210/en.2014-1223",0,11
"10.9745/ghsp-d-14-00066",3,19
"10.1111/evj.12303",0,14
"10.1080/10220461.2014.942206",0,10
"10.1111/nph.12969",0,11
"10.1038/nm.3587",0,6
"10.1038/nm.3586",0,13
"10.1161/circoutcomes.114.001234",0,11
"10.1016/j.homp.2006.10.004",0,15
"10.1098/rsif.2014.0570",1,18
"10.1017/s1742058x14000149",0,3
"10.3390/ijerph110807767",0,13
"10.1136/bmj.g4643",0,14
"10.1093/icon/mou033",1,10
"10.1162/jocn_a_00692",0,15
"10.1097/mib.0000000000000129",0,15
"10.1097/bcr.0b013e3182a366de",0,6
"10.1371/journal.pntd.0002992",0,17
"10.1016/j.crohns.2014.07.003",0,18
"10.1177/0269216314543319",0,21
"10.1017/s1742058x14000010",0,8
"10.1007/s11625-014-0251-y",0,19
"10.1200/jop.2014.001554",0,6
"10.1111/j.1467-954x.2009.01869.x",0,15
"10.1002/oby.20841",1,17
"10.5334/sta.dx",0,8
"10.2450/2014.0026-14s",0,18
"10.2337/dc14-0018",0,23
"10.1080/08870446.2014.930146",1,21
"10.1136/bmjspcare-2013-000639",1,22
"10.1177/0890334414538931",1,3
"10.1001/jamaneurol.2014.1214",0,12
"10.1016/j.bbmt.2014.06.037",0,14
"10.1186/1475-2875-13-260",0,23
"10.1596/978-1-4648-0231-7",0,11
"10.1642/auk-13-233.1",0,14
"10.1021/es501090e",0,11
"10.1038/nmeth.3016",0,13
"10.1089/end.2014.0094",0,14
"10.1056/nejmp048298",0,6
"10.1111/dme.12531",0,18
"10.1111/ibi.12172",1,26
"10.1249/jes.0000000000000019",0,13
"10.1177/1471301214539337",0,12
"10.1136/vr.g3868",1,10
"10.1177/0022429414530759",0,13
"10.1177/1527476413479676",0,15
"10.1093/ehjci/jeu081",0,10
"10.1111/ecog.00911",1,13
"10.1353/jjs.2014.0045",0,14
"10.1111/tmi.12329",0,22
"10.1586/14737167.2014.914435",0,8
"10.2139/ssrn.2422170",0,12
"10.1016/j.jesp.2014.04.004",0,8
"10.1038/bdjteam.2014.24",0,5
"10.1080/07315724.2013.875365",0,16
"10.1038/sj.bdj.2014.282",0,10
"10.3366/brw.2011.0005",0,8
"10.1111/sltb.12091",0,12
"10.1080/00343404.2014.884275",0,15
"10.1007/s00167-014-2855-2",0,20
"10.1016/j.neuroimage.2014.03.073",0,7
"10.1056/nejmoa1401105",0,6
"10.1126/science.1248429",2,7
"10.1007/s10802-014-9858-9",0,15
"10.1177/1321103x14528454",0,17
"10.1177/0011392114524506",0,8
"10.1177/0149206314527128",0,13
"10.1021/es404961w",0,21
"10.1371/journal.pone.0090731",0,7
"10.1002/path.4344",0,17
"10.1175/1520-0477(1983)064<1276:wats>2.0.co;2",0,4
"10.1186/1476-4598-9-196",0,9
"10.1136/bmj.g1499",0,9
"10.3167/fcl.2011.610108",0,8
"10.1002/14651858.cd003150.pub2",0,3
"10.4000/medievales.2283",0,14
"10.1542/peds.107.6.1394",0,13
"10.1177/002795011422700102",0,12
"10.1371/journal.pone.0084976",0,11
"10.1177/1741143213510509",0,11
"10.3167/proj.2013.070103",0,15
"10.3167/proj.2013.070106",0,2
"10.1186/1471-2458-14-95",0,21
"10.1111/ppa.12189",0,12
"10.3389/fpsyg.2013.01003",1,6
"10.1016/j.physio.2013.10.001",1,17
"10.1890/13-0996.1",0,15
"10.1097/jsm.0000000000000052",0,17
"10.1016/j.amjsurg.2013.07.026",0,9
"10.1111/jhn.12172",0,20
"10.7717/peerj.182",0,11
"10.1080/10455752.2013.846490",0,3
"10.1108/17473611311305476",0,11
"10.1249/mss.0b013e3181f684c9",0,10
"10.3167/ghs.2008.010209",0,10
"10.3167/ghs.2008.010210",0,10
"10.1007/s10897-011-9417-2",0,13
"10.3167/ghs.2008.010206",0,11
"10.1080/1047840x.2013.804899",0,15
"10.3167/ghs.2008.010106",0,11
"10.7264/n33x84kh",0,11
"10.3167/ghs.2011.040208",0,24
"10.3167/ghs.2010.030107",0,10
"10.1016/j.ijosm.2013.07.010",0,7
"10.1038/nature10190",0,12
"10.1098/rspb.2013.1634",0,18
"10.1148/rg.272065026",0,13
"10.1302/2046-3758.26.2000153",0,20
"10.1038/nclimate1789",0,10
"10.1093/scan/nsl031",0,10
"10.1302/0301-620x.95b6.31414",0,7
"10.1016/j.molmet.2013.05.002",0,12
"10.1093/jnci/94.20.1564",0,12
"10.1370/afm.1528",0,9
"10.1002/14651858.cd003315.pub3",0,18
"10.1302/2046-3758.25.2000148",1,16
"10.1080/00131911.2013.795129",0,13
"10.1186/1472-6963-13-149",0,22
"10.1177/0044118x12444210",0,12
"10.1016/j.jemermed.2012.11.078",1,18
"10.1113/jphysiol.2012.245308",0,4
"10.1126/science.1155157",0,4
"10.1136/bmj.39066.541678.b7",0,10
"10.1080/0969594x.2010.513678",0,5
"10.1136/bmj.e8046",0,4
"10.1080/17441692.2012.736257",0,10
"10.1186/1477-7525-10-138",0,14
"10.1136/eb-2012-100770",0,31
"10.1177/1940161212462741",0,11
"10.1007/s10459-012-9414-8",0,11
"10.1080/03036758.1973.10421869",0,12
"10.1007/978-1-4939-0727-4_13",0,5
"10.1175/jas-d-13-047.1",0,9
"10.1161/circoutcomes.114.001144",0,14
"10.1057/sub.2008.37",0,17
"10.1542/peds.2014-0681",0,9
"10.1111/jzo.12176",0,12
"10.1111/2047-3095.12059",1,9
"10.1177/0148607114550317",0,11
"10.7717/peerj.576",0,12
"10.1093/gbe/evu208",0,12
"10.1001/jamadermatol.2014.1307",0,2
"10.7326/m14-2084",0,13
"10.1186/1687-9856-2014-19",0,13
"10.1177/1757913914542306",0,23
"10.1136/bjsports-2013-093340",0,13
"10.1177/0148607114551026",0,11
"10.1136/jclinpath-2014-202454",0,16
"10.1002/acp.3078",0,15
"10.1016/j.beproc.2014.08.009",0,16
"10.1038/nphys3101",0,11
"10.1016/j.beth.2014.09.005",0,19
"10.1080/10502556.2014.950905",0,7
"10.1038/srep06423",0,12
"10.1093/ageing/afu122",0,12
"10.2782/72107",0,5
"10.1016/j.fm.2014.08.023",0,19
"10.1002/ajp.22341",0,6
"10.1016/j.catena.2005.03.003",0,15
"10.1093/heapol/czu100",0,19
"10.2460/javma.245.7.809",0,19
"10.1038/sj.bdj.2008.612",0,10
"10.1038/sj.bdj.2008.533",0,8
"10.1038/sj.bdj.2008.457",0,8
"10.1111/ecog.00632",0,10
"10.1007/s00464-014-3885-z",0,15
"10.1056/nejm-jw.na35653",0,6
"10.1670/12-207",0,18
"10.1080/23273798.2014.956765",0,7
"10.1053/j.gastro.2014.07.008",0,5
"10.1186/2045-7022-4-27",1,18
"10.1016/j.neuroimage.2014.09.013",0,16
"10.1017/s1474746414000359",0,10
"10.1007/s10734-014-9809-y",0,5
"10.1097/olq.0000000000000172",0,15
"10.1073/pnas.1324002111",0,8
"10.1002/alr.21375",0,16
"10.1038/onc.2014.291",0,11
"10.1093/jnci/dju309",0,6
"10.1371/journal.pntd.0003134",0,13
"10.1371/journal.pone.0106565",0,15
"10.1177/0149206314547522",0,11
"10.1186/1472-6963-14-376",0,15
"10.1080/17461391.2014.955127",0,16
"10.1177/0886260514548583",0,3
"10.1056/nejmsa1405092",0,11
"10.1371/journal.pone.0105866",0,17
"10.1016/j.drugpo.2014.07.016",0,14
"10.1007/s10964-014-0175-y",0,11
"10.7554/elife.03497",0,9
"10.1037/a0036738",0,17
"10.1517/14712598.2014.937701",0,14
"10.1001/jamasurg.2014.1032",1,15
"10.1038/nature.2014.15640",2,9
"10.1093/annonc/mdu275",0,14
"10.1017/s1742058x14000150",0,6
"10.1002/14651858.cd010357.pub2",0,10
"10.1017/s0033291714001524",0,14
"10.1200/jco.2013.54.8446",0,11
"10.1111/bjh.12959",0,11
"10.1089/cyber.2013.0658",1,12
"10.1038/nature10311",0,8
"10.1108/14777271211273161",0,10
"10.2337/dc13-2743",0,11
"10.1097/01.pra.0000450316.68494.20",0,6
"10.1038/509421a",0,10
"10.1111/cobi.12291",0,13
"10.1002/pds.3634",0,13
"10.1038/nature.2014.14999",0,5
"10.4300/jgme-d-13-00445.1",0,5
"10.3390/nu6020517",0,10
"10.1038/srep04133",0,12
"10.1186/1477-7517-2-21",2,8
"10.1007/s10350-006-0532-3",0,19
"10.1111/2041-210x.12120",0,13
"10.1136/medethics-2013-101320",0,11
"10.1016/j.exger.2013.08.007",0,20
"10.1080/09540121.2013.819407",0,22
"10.1126/scitranslmed.3006055",0,11
"10.7812/tpp/12-085",0,6
"10.1016/j.chom.2008.09.009",0,16
"10.1016/j.annemergmed.2004.10.001",0,10
"10.1038/srep01376",0,10
"10.1097/pec.0b013e31828575d7",0,10
"10.1371/journal.pone.0056339",0,19
"10.1023/a:1006978911496",0,25
"10.1097/acm.0b013e3181d2b095",0,12
"10.2776/40850",0,3
"10.1007/s00431-005-1707-y",0,9
"10.1093/ml/gcu037",0,16
"10.3109/09638288.2014.955134",0,14
"10.5604/15093492.1032791",0,10
"10.1080/0144039x.2014.944032",0,22
"10.1186/s13570-014-0012-7",0,19
"10.1136/bjsports-2014-094114.17",0,17
"10.1111/ina.12156",0,13
"10.1371/journal.pone.0097709",0,16
"10.1111/mpp.12190",0,9
"10.1177/1363460713516338",0,13
"10.6084/m9.figshare.1119208",0,7
"10.1007/s11356-014-3277-x",0,12
"10.6084/m9.figshare.1101323",1,14
"10.1097/ta.0000000000000278",0,9
"10.1644/13-mamm-a-159",0,10
"10.1097/spv.0000000000000087",0,12
"10.1089/end.2014.0162",0,8
"10.1016/j.bbagen.2013.06.021",0,7
"10.4103/0019-5545.42391",0,6
"10.1177/1077695812440943",0,12
"10.1088/1748-9326/7/3/034004",0,15
"10.1016/s0014-5793(98)01085-0",0,7
"10.1371/journal.pone.0030008",0,14
"10.1006/phrs.1999.0495",0,6
"10.1258/jrsm.99.4.178",0,12
"10.1176/appi.ajp.161.12.2303",0,5
"10.1158/1078-0432.ccr-08-0799",0,18
"10.1021/ja507368z",0,8
"10.1128/aem.01861-14",0,10
"10.1016/j.ygyno.2014.09.009",0,9
"10.1517/14740338.2014.959489",0,13
"10.1093/astrogeo/atu217",0,3
"10.1053/j.gastro.2014.09.014",0,16
"10.1016/j.scitotenv.2014.09.006",0,30
"10.1002/jae.2414",0,8
"10.1038/ncomms6001",0,11
"10.1016/j.eururo.2014.09.014",0,43
"10.1093/gbe/evu210",0,9
"10.1007/s10584-014-1255-4",0,8
"10.1056/nejm-jw.fw109327",0,2
"10.3184/174751914x14054315566768",0,6
"10.1186/1471-2334-14-513",0,26
"10.6084/m9.figshare.1160600",0,5
"10.1371/journal.pone.0107226",0,13
"10.1101/009480",0,11
"10.1016/j.mib.2014.09.001",0,15
"10.1186/s12931-014-0113-2",0,10
"10.1038/nprot.2014.154",0,11
"10.1016/j.nut.2014.06.016",0,17
"10.3791/51792",0,9
"10.1002/14651858.cd008890.pub3",0,7
"10.1002/bip.22527",0,15
"10.1002/hed.23875",0,9
"10.1097/md.0000000000000074",0,18
"10.3389/fevo.2014.00063",0,12
"10.1002/ajpa.22615",0,4
"10.1016/j.jse.2014.07.003",0,17
"10.1016/j.jhsa.2014.07.043",0,17
"10.1186/2047-217x-3-14",0,12
"10.1186/1471-2105-15-312",0,16
"10.1038/ncomms5963",0,7
"10.1155/2014/179608",2,17
"10.1038/ncomms5909",0,11
"10.1002/lary.24942",0,12
"10.1002/jae.2419",0,7
"10.1179/1759753614z.00000000029",0,15
"10.1111/apt.12956",0,34
"10.1002/jae.2418",0,9
"10.1186/1471-2474-15-307",0,14
"10.1016/j.chembiol.2014.07.024",0,6
"10.7453/gahmj.2012.1.1.017",0,15
"10.1016/j.jsbmb.2014.09.010",0,12
"10.1101/009274",0,14
"10.1095/biolreprod.114.121897",0,11
"10.1111/mpp.12207",0,28
"10.1001/jamadermatol.2014.1499",0,11
"10.1007/s00114-014-1234-7",1,21
"10.1177/0003489414550858",0,12
"10.1186/1471-2105-15-307",0,13
"10.1371/journal.pone.0107739",0,12
"10.1016/j.neuroimage.2014.09.002",0,15
"10.1093/gbe/evu206",0,16
"10.1093/bib/bbu034",0,9
A case study of Canada",0,1
"10.1016/j.jhsa.2014.08.009",0,16
"10.3791/51956",0,15
"10.1371/journal.pone.0107120",0,11
"10.3791/51563",0,17
"10.1503/cmaj.140339",0,2
"10.3138/9781442617988",0,16
"10.1111/jcc4.12101",0,17
"10.1016/j.jaad.2014.07.029",0,15
"10.1371/journal.pone.0107883",0,13
"10.1016/j.tins.2014.08.006",0,7
"10.1111/pai.12280",0,13
"10.1002/mds.26022",0,17
"10.1111/avsc.12133",0,12
"10.1007/s40262-014-0185-7",0,14
"10.1016/j.addbeh.2014.08.003",0,10
"10.1371/journal.pone.0107098",0,11
"10.1093/alcalc/agu052.176",0,7
"10.1093/deafed/enu030",0,16
"10.1111/jan.12522",0,10
"10.1177/0163443714531195",1,9
"10.3389/fpsyg.2014.01029",0,11
"10.1371/journal.pone.0103760",0,15
"10.1038/ni.2987",1,15
"10.1016/j.pain.2014.09.006",0,15
"10.1097/bpo.0000000000000174",0,15
"10.1038/ng.3092",0,13
"10.1016/j.molcel.2014.08.010",0,16
"10.1186/s12967-014-0253-7",0,18
"10.1016/s0140-6736(14)61335-0",0,21
"10.4103/1673-5374.133148",0,11
"10.1016/j.healthpol.2014.08.002",0,34
"10.1017/s0007123414000209",0,7
"10.1017/psrm.2014.17",0,12
"10.1111/pai.12268",0,9
"10.1016/j.jesp.2014.08.003",0,16
"10.1038/ni.2986",0,7
"10.1111/maq.12129",0,16
"10.1016/j.dsr2.2014.08.012",0,8
"10.1093/jnci/dju233",0,13
"10.1371/journal.pone.0106031",0,8
"10.1038/nrn3822",0,4
"10.1177/1541204013506920",0,9
"10.1186/1472-6947-14-80",0,9
"10.3791/51709",0,8
"10.3390/healthcare2010074",0,7
"10.1371/journal.pone.0105722",0,14
"10.1001/jama.2014.9405",0,11
"10.1016/j.chb.2014.05.036",0,15
"10.1249/mss.0000000000000479",0,12
"10.1016/j.drugalcdep.2014.07.038",0,15
"10.1098/rspb.2014.1073",0,12
"10.1016/j.tmrv.2014.05.001",0,8
"10.1016/s1473-3099(14)70785-6",0,4
"10.1001/jama.2014.11176",0,7
"10.1044/2014_aja-14-0011",0,13
"10.3945/ajcn.114.089151",0,18
"10.1073/pnas.1407535111",0,9
"10.4321/s1699-695x2013000200005",0,4
"10.1111/j.1467-954x.2007.00750.x",0,11
"10.1056/nejmcp1314291",0,7
"10.1016/j.tree.2014.07.007",1,8
"10.1001/jamapediatrics.2014.361",0,11
"10.1111/add.12598",0,6
"10.2337/dc14-0500",0,8
"10.1016/s1473-3099(14)70713-3",0,7
"10.1177/0269216314539785",0,21
"10.1177/0269216314533740",0,21
"10.1136/bmj.g3253",0,11
"10.1016/j.jacr.2014.03.014",0,12
"10.1111/cea.12331",0,20
"10.1093/cid/ciu085",0,8
"10.1016/j.drugpo.2014.03.001",0,5
"10.1128/aem.00521-11",0,7
"10.1177/1362361314524642",0,22
"10.1038/labinvest.2013.142",0,11
"10.1063/pt.3.2276",0,3
"10.1016/j.eururo.2014.01.014",0,21
"10.1136/medethics-2013-101543",0,4
"10.1097/bpo.0000000000000161",0,14
"10.1016/j.cell.2013.11.024",0,10
"10.1038/nature.2013.13599",0,7
"10.3389/fpsyg.2013.00409",0,16
"10.1006/jesp.1995.1022",0,17
"10.1016/j.cgh.2013.04.034",0,15
"10.1519/jsc.0b013e31829480f5",0,12
"10.2147/jmdh.s39132",0,9
"10.1177/1012690212463918",0,12
"10.1080/00224499.2012.716873",0,8
"10.1080/08870440903440707",0,11
"10.1161/cir.0b013e31826e1058",0,6
"10.1186/1742-4755-9-15",0,9
"10.1093/qjmed/hcm044",1,14
"10.1038/ng.2335",0,10
"10.1152/physrev.00003.2008",0,16
"10.1016/j.econedurev.2004.07.015",0,8
"10.1073/pnas.0906974107",0,5
"10.1089/acm.2014.0189",0,9
"10.1073/pnas.1320880111",0,9
"10.1111/bdi.12258",0,12
"10.1093/infdis/jiu469",0,11
"10.3402/gha.v7.24352",0,12
"10.1371/journal.pmed.1001693",0,16
"10.1038/nbt0202-105",0,6
"10.1016/j.metabol.2014.08.004",0,9
"10.1186/1472-6963-14-412",0,19
"10.1371/journal.pone.0107795",0,11
"10.3390/ijerph110909607",0,12
"10.1080/13608740701495202",0,15
"10.1007/s10670-014-9678-x",0,3
"10.1016/j.nicl.2014.09.007",0,12
"10.1111/acel.12272",0,2
"10.1177/0268580911427999",0,19
"10.1080/08897077.2014.960550",0,11
"10.1371/journal.pcbi.1003848",0,12
"10.1186/2193-1801-3-534",0,12
"10.1007/s12078-008-9029-x",0,9
"10.1097/ta.0b013e3181cb43da",0,14
"10.1111/jorc.12088",0,11
"10.1016/j.janxdis.2014.09.007",0,12
"10.1016/s0262-4079(14)61765-6",0,4
"10.1073/pnas.1300673111",0,14
"10.1002/acp.3069",0,6
"10.1016/j.neubiorev.2014.08.017",0,13
"10.1016/j.ajog.2014.09.001",0,12
"10.1016/j.tree.2007.03.007",0,8
"10.1080/01930826.2014.946755",0,4
"10.2989/16085906.2014.886606",0,11
"10.1111/acem.12437",0,19
"10.1080/09540121.2014.951597",0,21
"10.1093/geront/gnu079",1,11
"10.1186/1471-2334-14-462",0,11
"10.1183/09031936.00009314",0,17
"10.1093/infdis/jiu464",0,11
"10.1016/s0140-6736(14)61259-9",0,10
"10.1093/scan/nsu104",0,13
"10.1016/j.resuscitation.2014.08.001",0,11
"10.1016/j.eururo.2014.07.003",0,11
"10.1038/nature13556",0,8
"10.1371/journal.pone.0098003",0,15
"10.1503/cmaj.131801",0,7
"10.1371/journal.pone.0099238",1,16
"10.1177/1075547014533662",0,9
"10.1007/s10072-014-1821-6",0,12
"10.3389/fphys.2014.00161",0,13
"10.1162/jocn_a_00611",0,11
"10.1093/elt/ccu012",0,10
"10.1111/1365-2656.12194",0,4
"10.1093/gerona/glt287",1,12
"10.1136/medethics-2012-101258",0,5
"10.1016/j.nut.2013.12.017",0,10
